id,longitude,latitude
1610,-82.65207274690,37.15802808470
1611,-77.35191871980,37.15891911140
1612,-84.35375899300,37.16317234350
1613,-80.31967860480,37.16465469610
1614,-77.49126573180,37.18605407670
1615,-93.52628856220,37.18537396530
1616,-78.18741574260,37.18892510120
1617,-77.85027752620,37.14505369060
1618,-77.32728571880,37.19220109940
1619,-89.53791045950,37.19366001470
1620,-85.93652597030,37.20726286410
1621,-87.44144073620,37.21241509270
1622,-77.37683074530,37.21318008570
1623,-77.39001573280,37.21908408100
1624,-81.09266170000,37.22082992230
1625,-84.22063367250,37.22916011130
1626,-79.97294372370,37.23185509520
1627,-121.76720674200,37.24170108790
1628,-121.08852818800,37.24410944360
1629,-121.85877273700,37.25535408620
1630,-121.97151152700,37.26011778520
1631,-86.74793672240,37.26278810890
1632,-93.14137998910,37.26441978840
1633,-76.65123861520,37.26490216770
1634,-79.93674571450,37.26673910490
1635,-120.44412875200,37.27781327570
1636,-87.11897487350,37.28022876830
1637,-75.97913606670,37.28638887970
1638,-97.34032622800,37.30549525000
1639,-79.18511972380,37.31276510860
1640,-113.29411258700,37.31305639630
1641,-121.94019571800,37.31708508030
1642,-121.89226171200,37.32391610030
1643,-80.03381073280,37.32427607740
1644,-89.15588774880,37.32703858700
1645,-122.05588174800,37.33233110170
1646,-84.30620070640,37.33801007040
1647,-77.99875727860,37.33883869670
1648,-121.85181572500,37.33939610640
1649,-79.99805373680,37.34162808800
1650,-82.54882863970,37.34818358630
1651,-88.78913985310,37.35380209810
1652,-121.91153475600,37.35389097090
1653,-87.49133674030,37.36187807930
1654,-121.90165773400,37.36410110360
1655,-77.33862574080,37.37369507120
1656,-121.92845972100,37.37385710200
1657,-77.41078773210,37.37989608910
1658,-104.60234605000,37.38242786690
1659,-86.80934373750,37.38451308440
1660,-120.73079656800,37.38937089030
1661,-77.77153473590,37.39219009220
1662,-122.02796370700,37.39890407720
1663,-122.03578474700,37.40047910120
1664,-122.06996671800,37.40856108270
1665,-122.20484645000,37.41235096700
1666,-86.47276464130,37.40954971370
1667,-121.91623771400,37.42554407540
1668,-77.62253072010,37.42898210440
1669,-85.88370017370,37.43811892060
1670,-77.42589872020,37.44277909410
1671,-121.17145798100,37.45180868490
1672,-77.31057270800,37.46241708240
1673,-77.64149371060,37.46286709590
1674,-81.07162636670,37.47708620580
1675,-79.78854709560,37.47798490460
1676,-76.92266134350,37.47910851840
1677,-82.51496671670,37.47953510920
1678,-89.66429924360,37.48057094470
1679,-122.18073873200,37.48335107200
1680,-92.84935690700,37.48927238280
1681,-77.55969271270,37.49531209570
1682,-122.33783372800,37.50633709600
1683,-77.68346072400,37.50922607720
1684,-86.15173423770,37.51259903490
1685,-77.27041474550,37.52039511020
1686,-77.52912871700,37.52603808090
1687,-121.94586211600,37.52667531350
1688,-77.42968772680,37.53141111100
1689,-77.43301772120,37.53312108470
1690,-77.43876872740,37.53609110290
1691,-77.49070772590,37.54506411020
1692,-77.43470073850,37.54946507670
1693,-77.48034872390,37.55017607260
1694,-122.29578571900,37.55318208800
1695,-77.41004973760,37.55581008600
1696,-77.49025771230,37.55618810340
1697,-75.80414560700,37.55680969860
1698,-82.63983760710,37.55833076880
1699,-86.94245715280,37.55990682610
1700,-122.03844874200,37.56336110140
1701,-84.31441560320,37.57181919470
1702,-77.46979173530,37.58382707940
1703,-122.45384373800,37.49390810290
1704,-122.51505680300,37.58443978300
1705,-87.48772976190,37.58455003180
1706,-77.47655071780,37.58793110760
1707,-120.95486205400,37.58987161350
1708,-79.03485700240,37.59006142800
1709,-77.46890070860,37.59019908630
1710,-121.34264070900,37.59782209700
1711,-97.32299972940,37.60171909690
1712,-88.99718072170,37.60373509270
1713,-122.19743829800,37.60406369240
1714,-77.36086472940,37.60746110350
1715,-122.39722474800,37.61434607750
1716,-97.32877773320,37.61527310140
1717,-77.55422973060,37.62395808550
1718,-79.58313566840,37.62512250970
1719,-122.43099274700,37.62716208850
1720,-113.11792450500,37.62918365920
1721,-122.40404672700,37.63312908030
1722,-77.45183672120,37.63578407600
1723,-77.42396371920,37.64022108270
1724,-77.41357771950,37.64476608280
1725,-122.09388872400,37.64482007990
1726,-77.60533174090,37.65551210170
1727,-82.78394973730,37.65706008500
1728,-104.79343174200,37.65717707780
1729,-77.45060371740,37.65764508940
1730,-82.90332044780,37.66540440410
1731,-121.45288177200,37.66935598380
1732,-77.64643472710,37.67026307060
1733,-97.40112871250,37.67324208840
1734,-85.84938570650,37.67526708280
1735,-122.47175371200,37.67884910320
1736,-97.31271272350,37.67910108690
1737,-85.86170670720,37.67941610870
1738,-97.18603773200,37.68298908730
1739,-122.13735872500,37.69015308580
1740,-122.09850571900,37.69024308010
1741,-121.92260972200,37.70068307590
1742,-85.83435571390,37.70230309750
1743,-121.73807598900,37.70302624510
1744,-89.88892771520,37.70572308620
1745,-85.87990474780,37.71935808540
1746,-81.19004074440,37.72661207820
1747,-83.01394471990,37.73179607800
1748,-122.40672872100,37.73525210700
1749,-87.07319671310,37.74060709580
1750,-121.56169172900,37.74267708790
1751,-97.31922872180,37.74339708330
1752,-83.08411771480,37.75176708800
1753,-92.55654233070,37.75486238990
1754,-121.44851481800,37.75992440030
1755,-83.32412571030,37.76027713420
1756,-97.32174872650,37.76177507020
1757,-77.11774367750,37.76247076140
1758,-87.16337671420,37.76559107530
1759,-83.56879472030,37.74142608500
1760,-121.33217371500,37.76692307280
1761,-122.40505474600,37.76725609360
1762,-87.36662140840,37.75453492600
1763,-122.39763872100,37.77160310610
1764,-121.18749871300,37.78205210140
1765,-122.17831772000,37.78389710830
1766,-122.39356173400,37.78439207620
1767,-122.39255371400,37.78511207170
1768,-122.38918832900,37.78773959750
1769,-85.44155097640,37.78805608420
1770,-82.80660631800,37.78873596450
1771,-121.30093472100,37.79099811110
1772,-80.86813031920,37.79236015050
1773,-79.39774473900,37.79426510970
1774,-87.55880974200,37.79777509170
1775,-75.59940022220,37.79840611010
1776,-77.46042191380,37.79847157620
1777,-122.27943272800,37.80053808160
1778,-122.28043174700,37.80271610830
1779,-121.99152215100,37.80734912140
1780,-87.56385870860,37.80992510350
1781,-77.93746275880,37.81228527790
1782,-96.90952411140,37.81443896990
1783,-84.32471006080,37.81934061230
1784,-92.14358074280,37.82359610080
1785,-92.11738171630,37.77099110400
1786,-80.27505632050,37.79624124310
1787,-79.96485274360,37.77310609270
1788,-122.26810174700,37.82457707950
1789,-92.16790772250,37.82483810500
1790,-122.30588373800,37.82549510380
1791,-122.29141170800,37.82769108820
1792,-122.29254571900,37.82835708650
1793,-88.94568259340,37.82994000390
1794,-79.66709186990,37.81810804910
1795,-122.29401270800,37.83204710020
1796,-122.48560474100,37.84239959020
1797,-78.82380769030,37.84367727140
1798,-81.24266891310,37.84638973280
1799,-83.86773785350,37.83763825460
1800,-122.22867273700,37.84913808620
1801,-112.83891997700,37.85158580690
1802,-87.57324573140,37.85747209280
1803,-121.21927212800,37.86774517080
1804,-80.56833344510,37.88010500330
1805,-85.70076140330,37.88269487190
1806,-122.30890771000,37.88561507670
1807,-76.87193974650,37.89611811140
1808,-122.07191971800,37.89763909700
1809,-85.06103770760,37.90306060960
1810,-82.73583574340,37.91605308100
1811,-85.98509674330,37.91613407570
1812,-122.35261260000,37.92166531640
1813,-122.36008171600,37.92360409650
1814,-122.36297073900,37.92535010950
1815,-104.82125778800,37.92737088170
1816,-76.86151770750,37.92887809150
1817,-77.47074571540,37.93613208330
1818,-87.54339273160,37.94281907060
1819,-90.13840875110,37.94498488450
1820,-91.82911619780,37.93826278680
1821,-79.21429624100,37.94715086390
1822,-121.30068273700,37.94815610360
1823,-122.05252471300,37.95910910870
1824,-121.24194871600,37.96125109600
1825,-122.50985072500,37.96212408140
1826,-76.71417791950,37.95035505840
1827,-76.55985574290,37.96940507180
1828,-81.28144470840,37.97199707260
1829,-78.21802797530,37.97880375340
1830,-122.29703528700,37.99420526580
1831,-122.06978673000,37.99466807490
1832,-122.03643274700,38.00571107420
1833,-96.67903164280,38.01051396830
1834,-87.47336604920,38.01253575490
1835,-121.89094524300,38.01765812780
1836,-121.75384172400,38.00503607640
1837,-84.14868273770,38.01957110180
1838,-121.75040373700,38.01968809370
1839,-78.53666973450,38.02073211040
1840,-78.52877674110,38.02670810180
1841,-84.28862072490,38.03683588090
1842,-78.50660070680,38.04001907980
1843,-84.41987074210,38.04107209600
1844,-84.45403471500,38.04308809090
1845,-91.48817836180,38.04411349880
1846,-84.56533773510,38.04592307600
1847,-84.68116771490,38.04693109460
1848,-78.80290424880,38.04305411100
1849,-122.12905171600,38.04827209170
1850,-84.43169673260,38.05469809570
1851,-77.35046973030,38.05555308300
1852,-77.34061473810,38.05950407910
1853,-88.92428691880,38.06042595790
1854,-84.73793073710,38.06881910570
1855,-97.32870313710,38.07386599400
1856,-75.57856599350,38.07892192320
1857,-122.23042770700,38.09163409930
1858,-85.87550373820,38.09296609690
1859,-85.70162373620,38.11390008650
1860,-84.52621474760,38.11624910220
1861,-79.04768971470,38.12110908170
1862,-83.77530725490,38.12393663120
1863,-82.63248929970,38.13405818960
1864,-122.56407921400,38.13435602170
1865,-81.43438433200,38.13260223850
1866,-77.50905956940,38.13958758850
1867,-85.58093754420,38.14009281500
1868,-121.39857316500,38.14035253650
1869,-104.65593878100,38.14709136710
1870,-112.61408072700,38.14815409500
1871,-84.66369753340,38.15928882970
1872,-87.46979970670,38.16968208780
1873,-87.55037674160,38.16805310980
1874,-84.81137072980,38.17384907040
1875,-85.15697630520,38.17206056790
1876,-121.26225451900,38.18047958030
1877,-90.38466586300,38.18157092290
1878,-85.81334072960,38.18517109340
1879,-85.72998270670,38.19008511130
1880,-87.89333263100,38.19720207890
1881,-96.44339743610,38.19892950120
1882,-87.06843036110,38.19942980660
1883,-91.16938278530,38.21423148650
1884,-122.13786273400,38.21660807540
1885,-85.50489274260,38.22245807450
1886,-86.66838163750,38.23309594360
1887,-85.62295474530,38.23814510900
1888,-77.14809615000,38.24240961950
1889,-86.27611172500,38.25138409270
1890,-86.05981603960,38.24977826780
1891,-88.23627385340,38.25292306200
1892,-83.42942007840,38.25573015010
1893,-85.74168274720,38.25807107910
1894,-85.72615774440,38.26170709660
1895,-88.58598478090,38.26621582070
1896,-97.57080481470,38.27424268990
1897,-88.93600773270,38.27509006990
1898,-85.80927274070,38.27588210280
1899,-122.67953567100,38.27932314450
1900,-85.64617471260,38.28872511140
1901,-122.03620574400,38.28910250110
1902,-75.63595173060,38.29993909970
1903,-85.85001570770,38.30333208980
1904,-81.56313574750,38.30893910560
1905,-85.58206774560,38.31493309510
1906,-81.56189374420,38.31668810770
1907,-85.62200972240,38.32307807230
1908,-78.30581358090,38.32394069030
1909,-83.05915225870,38.32619354150
1910,-88.95645571160,38.33628109930
1911,-77.49200372540,38.34061007140
1912,-85.75430072920,38.34565008170
1913,-87.59835574450,38.34810709070
1914,-85.70630372720,38.34582107070
1915,-76.57938635400,38.35331108780
1916,-76.45336774700,38.26532507190
1917,-121.47238901000,38.35433746790
1918,-81.63209373670,38.35905109620
1919,-112.66192702500,38.36530729930
1920,-75.59564973450,38.36791611020
1921,-121.95318271700,38.37342408990
1922,-84.57015688450,38.37388818690
1923,-82.67903672410,38.37425207780
1924,-121.36043476500,38.37511530640
1925,-81.60660574850,38.37524209820
1926,-82.60690173040,38.37958911070
1927,-78.91595309230,38.38577026360
1928,-89.33940564400,38.39090016470
1929,-75.57246572300,38.39551008860
1930,-76.95304879520,38.39982002390
1931,-104.61456722800,38.40812654270
1932,-82.34722108850,38.41500979000
1933,-96.23724873390,38.41542710150
1934,-76.71700473600,38.42767610700
1935,-82.69679370840,38.42810807830
1936,-95.86976142910,38.42754891230
1937,-81.82567472360,38.43057408680
1938,-90.91014872870,38.43891709290
1939,-82.08421690930,38.42062497250
1940,-78.00871171610,38.44586510580
1941,-122.72628274500,38.45983308350
1942,-77.66901867230,38.46148856360
1943,-75.79618412390,38.46886969720
1944,-95.50044040940,38.48041327090
1945,-85.25267704830,38.49707521990
1946,-90.33946774550,38.50384309140
1947,-90.67112670570,38.50551620180
1948,-77.87333538440,38.50752687370
1949,-85.77223319280,38.51378348140
1950,-121.77630017100,38.51390189160
1951,-89.70027565350,38.51756349930
1952,-90.19990003540,38.51868543140
1953,-75.55698628530,38.52306079410
1954,-81.34816122830,38.52434487670
1955,-76.79680389420,38.54611897970
1956,-90.42728073280,38.54855509560
1957,-76.01297973070,38.55248809270
1958,-121.47342872900,38.55868006970
1959,-81.63620680500,38.56509196070
1960,-121.51088674000,38.56838207200
1961,-97.62100772050,38.56841148160
1962,-77.33255849880,38.57092333660
1963,-121.56349173800,38.57623910960
1964,-112.60331671000,38.57709409600
1965,-81.05713824440,38.59711290130
1966,-112.31679542100,38.57967709730
1967,-96.05735669580,38.61029618280
1968,-90.20878771950,38.61038508350
1969,-121.95364315500,38.61050242430
1970,-78.71032058470,38.61067851430
1971,-90.06916172600,38.61892607720
1972,-90.18925772360,38.62042010650
1973,-77.80054170660,38.62086107740
1974,-87.53407879850,38.62151039420
1975,-80.75213673560,38.61857509970
1976,-121.51735774200,38.62507309890
1977,-76.91058572380,38.62616207000
1978,-82.87193890900,38.62681948970
1979,-84.57468486130,38.62835511900
1980,-90.34399474660,38.62935707350
1981,-90.14408670710,38.63320907660
1982,-90.44904271030,38.63866310150
1983,-90.18779973370,38.64134509570
1984,-121.17711890700,38.64246856570
1985,-75.59351674680,38.64360407580
1986,-122.87301334700,38.64651960680
1987,-121.37548172600,38.64652009690
1988,-88.97274579010,38.64922863640
1989,-90.12003870970,38.65194708190
1990,-95.19350153430,38.65368465120
1991,-104.70253174600,38.66517710740
1992,-90.02975071530,38.67227811020
1993,-121.74766724300,38.67990584780
1994,-85.78775374750,38.68177308320
1995,-90.66024181260,38.68245948440
1996,-84.95069376950,38.68645924350
1997,-76.64155272970,38.69452287880
1998,-76.58835874620,38.53670210660
1999,-76.87162472480,38.69575010270
2000,-120.87151230500,38.69930034910
2001,-90.33176374010,38.72842008850
2002,-90.43976372300,38.74862508230
2003,-89.90696372410,38.75237809170
2004,-90.04536571240,38.75750809530
2005,-81.68819971690,38.75783207430
2006,-120.57552571400,38.76163008130
2007,-90.19136119110,38.76773300300
2008,-90.40636474220,38.76945107860
2009,-112.10103925800,38.77096554770
2010,-76.06017748540,38.77470910250
2011,-90.33974672780,38.77583208600
2012,-82.98487040160,38.77768678570
2013,-77.66572173880,38.78247407570
2014,-121.21894814500,38.79154090660
2015,-77.17480771720,38.79178010380
2016,-77.04970770740,38.79367010730
2017,-77.03635173180,38.79313010040
2018,-77.05364974620,38.79445309840
2019,-77.01644371850,38.79546107570
2020,-90.59717374070,38.79850308820
2021,-77.59760973640,38.79981708770
2022,-90.83661874180,38.80637808270
2023,-89.57176603330,38.81338283730
2024,-76.73814571180,38.81401909240
2025,-76.91912671650,38.81948207450
2026,-95.89418524250,38.82054702020
2027,-94.85994270770,38.82486410420
2028,-123.01604672300,38.82641208830
2029,-91.20386160720,38.82588752550
2030,-80.66634822930,38.83529221820
2031,-76.86692673480,38.83967811200
2032,-121.94007872500,38.84758910360
2033,-77.41342865150,38.84985113860
2034,-78.54202686640,38.85266251020
2035,-111.29883871700,38.78863009700
2036,-110.92047005300,38.85516916620
2037,-75.57773961100,38.85763192280
2038,-112.45319168000,38.85927406230
2039,-88.75897922130,38.86269857190
2040,-98.90968676330,38.86427219300
2041,-98.48721401200,38.84890078180
2042,-77.06795074470,38.86491407420
2043,-111.55179913500,38.86494854700
2044,-77.05094071120,38.86574210430
2045,-77.06173113780,38.86734570700
2046,-98.06770434340,38.86871770200
2047,-76.98799471150,38.86932408240
2048,-77.04373171600,38.87245609020
2049,-97.64563172290,38.87456208030
2050,-76.97447674640,38.87504809010
2051,-77.08352074510,38.87531807290
2052,-77.05749270760,38.87691109600
2053,-84.62508873240,38.87704608690
2054,-87.43861831020,38.87742186050
2055,-76.99108172160,38.87758609380
2056,-77.01445472120,38.88219408960
2057,-77.21942072770,38.88735109180
2058,-76.96117472560,38.88793609630
2059,-77.06484573550,38.88979010260
2060,-77.06797774330,38.89035710720
2061,-77.06547573670,38.89153607340
2062,-77.06721270800,38.89336308120
2063,-77.06566472470,38.89222907030
2064,-77.06646571490,38.89446109410
2065,-77.18859570640,38.90062607260
2066,-99.32588175120,38.90196061260
2067,-77.05684470740,38.90221909570
2068,-77.01544474080,38.90500008370
2069,-110.54286593100,38.90491485670
2070,-77.94885646320,38.90542660340
2071,-91.56214544000,38.90288925160
2072,-76.95499174720,38.91781609460
2073,-76.93193372800,38.91896810370
2074,-76.93517372810,38.91911209410
2075,-121.05797095700,38.92201911850
2076,-89.24688530110,38.92226648420
2077,-77.07296371420,38.92860711020
2078,-77.06267670840,38.90521607030
2079,-97.27465757300,38.92996261520
2080,-77.21109572060,38.93171207720
2081,-111.84750573900,38.93317010840
2082,-104.81223274400,38.93638177810
2083,-77.08568073140,38.93798509120
2084,-94.74730773140,38.93874108380
2085,-94.40344628490,38.93539721650
2086,-94.53965073120,38.93889407380
2087,-85.84319116180,38.94254291380
2088,-76.88151571510,38.94302510060
2089,-91.92806268310,38.94419673740
2090,-76.85774674130,38.94500509840
2091,-76.71728371830,38.95429308520
2092,-93.14944381150,38.95722004210
2093,-92.74732613550,38.93631545940
2094,-77.41552731300,38.96063897760
2095,-109.81013971800,38.94343907390
2096,-109.40466827400,38.93955599010
2097,-77.03646872380,38.96278908220
2098,-77.03646872380,38.90716911180
2099,-77.18343874650,38.96386009650
2100,-92.30058574530,38.96436410620
2101,-92.35147172760,38.96654209060
2102,-83.64525620480,38.93464542370
2103,-83.32624997650,38.98196833440
2104,-76.16895871570,38.98088808670
2105,-99.73810474660,38.98374106990
2106,-76.57628972920,38.98460509800
2107,-93.55357935840,38.98983748410
2108,-77.03618974240,38.99159810760
2109,-95.69260474550,38.99160710710
2110,-76.88588972610,38.99185009130
2111,-77.03634273230,38.99203007890
2112,-110.18840123700,38.99272713360
2113,-76.37990232780,38.99390390000
2114,-95.69227172480,38.99471207400
2115,-95.68765473040,38.99419010750
2116,-88.91525127550,38.99530548180
2117,-90.97123444840,38.99859493110
2118,-96.90343034480,39.00081067540
2119,-81.63134058420,39.00361345750
2120,-123.12098807900,39.00531751630
2121,-93.95783644060,39.00833893350
2122,-78.29774674130,39.00958007710
2123,-77.15136272240,39.00988609930
2124,-80.46585211510,39.01345056490
2125,-77.01658770900,39.01543007700
2126,-77.10384273170,39.01955210430
2127,-76.95243574530,39.02100109380
2128,-76.94545173530,39.02234209180
2129,-100.15035515600,39.02355576020
2130,-95.62338573170,39.02718407230
2131,-76.94955572130,39.02728310740
2132,-95.34802555910,38.99679992930
2133,-84.59926772330,39.03483408060
2134,-77.14488272130,39.03696711060
2135,-94.67314774330,39.03999108280
2136,-94.36228774490,39.04191708440
2137,-122.07451749400,39.04272101720
2138,-83.02611273060,39.04522907980
2139,-84.46022673440,39.04592207750
2140,-95.08246733410,39.04835500990
2141,-83.95398598000,39.04970502090
2142,-95.77867171970,39.05341009640
2143,-76.63172071150,39.05663209840
2144,-82.74543707920,39.01151017060
2145,-89.75581228820,39.05843696400
2146,-96.15979710040,39.05821863560
2147,-94.49066370970,39.05897207230
2148,-76.64443772870,39.06530808300
2149,-96.54005480700,39.06242318200
2150,-75.55355672880,39.07092409740
2151,-76.62756272840,39.07976207150
2152,-84.79133500010,39.08805993790
2153,-88.58077770710,39.09515208330
2154,-84.52203872320,39.09546710500
2155,-84.52112074110,39.09628609330
2156,-94.59116671560,39.09631309190
2157,-84.52146271910,39.09704208680
2158,-94.57220372420,39.09748310000
2159,-120.94944874700,39.09782507800
2160,-77.55626372460,39.09863510990
2161,-82.48643762240,39.09891047600
2162,-94.62274772940,39.09905808270
2163,-94.63129772170,39.09168709710
2164,-75.95758781310,39.10019012950
2165,-84.28424074230,39.10160508590
2166,-77.57404770740,39.10238807700
2167,-94.68026674510,39.10487208370
2168,-94.57045771210,39.10604209270
2169,-94.81087473370,39.10609608890
2170,-94.59453270710,39.10684308280
2171,-84.50211271080,39.10900311050
2172,-100.54921519800,39.11179100700
2173,-76.77784474650,39.11442109600
2174,-78.19117770840,39.12022609840
2175,-76.58397573560,39.12955008320
2176,-76.50348873720,39.11591508300
2177,-112.24005759500,39.13627740420
2178,-108.70935353100,39.14172605290
2179,-108.32368174200,39.12745309260
2180,-77.84784436630,39.11530054930
2181,-74.75665172920,39.14785607390
2182,-74.86624473430,39.00878808640
2183,-84.53991274260,39.14894508720
2184,-88.50812974740,39.14944009750
2185,-87.40859902390,39.14946992260
2186,-94.39630090330,39.14980973950
2187,-76.64571573010,39.15272509520
2188,-76.82722774230,39.15832311050
2189,-84.43310072540,39.16368709980
2190,-76.73076572760,39.17031109050
2191,-94.55846973120,39.17050007850
2192,-84.48802774030,39.17458610780
2193,-74.82083073370,39.18031007410
2194,-76.87436971560,39.18160607360
2195,-78.13702472740,39.18456709230
2196,-85.95905892840,39.18850033660
2197,-109.08754324400,39.19055208320
2198,-94.61561972900,39.19244208670
2199,-76.76664871500,39.19722107150
2200,-76.69388372020,39.20181111050
2201,-76.67115872170,39.18029207500
2202,-76.63160371960,39.20275609110
2203,-76.62344074340,39.20469109130
2204,-74.86512872240,39.20641010670
2205,-94.49141974540,39.20653609820
2206,-76.60036472520,39.20687807620
2207,-84.46328674600,39.20875008070
2208,-76.62495272950,39.20881307730
2209,-82.23653371910,39.21053209180
2210,-84.46127970830,39.21163010460
2211,-84.45659971640,39.21178309460
2212,-84.68082573690,39.21430309930
2213,-78.14273973560,39.21482510810
2214,-123.20607257100,39.21604937590
2215,-78.13741174440,39.21696709540
2216,-76.70051671130,39.21831709200
2217,-76.65876572580,39.21910008310
2218,-84.73896571200,39.22015309930
2219,-77.27977814940,39.22178446410
2220,-84.36708571450,39.22552608720
2221,-91.00490099910,39.22647349780
2222,-80.29679072200,39.22894607580
2223,-76.62506972230,39.22920710130
2224,-84.44990373050,39.22984610200
2225,-84.63375571750,39.23047610320
2226,-76.64993670890,39.23183509930
2227,-76.66715372860,39.23300510740
2228,-76.71011971970,39.23525508800
2229,-100.90817775600,39.23707541200
2230,-104.87727943400,39.23837034310
2231,-94.50695374770,39.24231109320
2232,-76.45996917550,39.24362242430
2233,-94.75676670800,39.24403910720
2234,-94.44337774680,39.24456107280
2235,-94.45617571640,39.24508308160
2236,-76.64280870850,39.25013209050
2237,-76.68026671990,39.25066309790
2238,-122.18226094000,39.25118243840
2239,-76.82310571500,39.25277808750
2240,-94.65850472540,39.25436211110
2241,-88.14130548940,39.25719722390
2242,-120.72685656600,39.26676281960
2243,-81.49836273990,39.26767308910
2244,-81.14370409330,39.26110452010
2245,-76.63356571840,39.26981507640
2246,-76.62431372880,39.26791607340
2247,-74.63652814680,39.27033188260
2248,-84.35111074050,39.27088609160
2249,-76.55413173530,39.27322610780
2250,-80.28400170960,39.27860809610
2251,-76.61928271890,39.27922009820
2252,-75.59265904810,39.27934418220
2253,-76.62353073770,39.28166810770
2254,-76.61921072370,39.28415207300
2255,-81.65790215530,39.28536431230
2256,-81.81016771990,39.21573409070
2257,-103.51589677300,39.26919341370
2258,-103.05647315100,39.28513386820
2259,-76.60408173650,39.28520508910
2260,-76.55371771980,39.28726608170
2261,-76.53357572170,39.28790508240
2262,-85.08143354020,39.28205668680
2263,-80.76623749830,39.29017481200
2264,-84.44174971150,39.29044308610
2265,-74.96979871000,39.29201811010
2266,-80.39989472740,39.28372010070
2267,-102.59927674700,39.29443907880
2268,-81.93001031360,39.29500667330
2269,-76.82561672100,39.29639207890
2270,-94.50978623890,39.30339192240
2271,-76.74419374060,39.30595008980
2272,-82.94086699210,39.30696131720
2273,-82.10624070900,39.30991008630
2274,-75.84782150510,39.31718969620
2275,-102.16408576500,39.31822419270
2276,-76.53407973150,39.31828908960
2277,-94.69446870760,39.31881109750
2278,-74.99570971330,39.32886407720
2279,-101.72510519300,39.32833770760
2280,-120.45327041300,39.31441815570
2281,-82.08097770690,39.33167210510
2282,-108.19506827800,39.33543080450
2283,-84.28193672330,39.33658608170
2284,-120.17065170900,39.33728807810
2285,-85.43620506260,39.34639799820
2286,-94.75259072590,39.34719710880
2287,-91.20757171540,39.34882608680
2288,-91.20727473490,39.34904207330
2289,-76.49553274800,39.35091407780
2290,-75.00051573800,39.35171511030
2291,-77.12668095300,39.35344435550
2292,-101.29312319500,39.36633402360
2293,-76.51382074060,39.36980507300
2294,-76.74631772890,39.37312611020
2295,-123.33709473600,39.37739208660
2296,-84.36490772920,39.37948007760
2297,-89.64317681820,39.38455661570
2298,-87.78542658950,39.39565166510
2299,-77.42457572130,39.39784910640
2300,-76.66378773610,39.41150210460
2301,-74.55337773960,39.41379708190
2302,-77.43504271650,39.41535410780
2303,-103.90814190500,39.41638208600
2304,-112.04860901400,39.41644280910
2305,-76.64164774130,39.42011509350
2306,-87.41436872430,39.43078907410
2307,-85.99159132430,39.44614197810
2308,-94.32832819960,39.44779908240
2309,-77.99001218290,39.45031288260
2310,-88.34177622650,39.45051013990
2311,-80.15208045630,39.45128579980
2312,-83.97254106850,39.46993878850
2313,-76.83881070710,39.47410608500
2314,-87.02109075900,39.47489335600
2315,-122.19627264700,39.49006854230
2316,-87.41418873580,39.49065710540
2317,-107.94652855400,39.49307122310
2318,-76.22694342190,39.49986456420
2319,-75.64947873750,39.50010708260
2320,-81.45378112390,39.50338699460
2321,-82.35673918930,39.50518408920
2322,-119.99740994700,39.50895718310
2323,-75.71163274660,39.51093409530
2324,-84.32154552100,39.51391450530
2325,-94.78687082370,39.51917223060
2326,-77.60202147940,39.52362228830
2327,-91.34734445210,39.52434057870
2328,-85.74232777150,39.52995291210
2329,-119.68346216200,39.51776229240
2330,-107.64723271700,39.54409909140
2331,-74.46566374610,39.54671808990
2332,-76.36814731010,39.55377297900
2333,-104.87072373800,39.55489010700
2334,-104.77559372100,39.55026406990
2335,-105.04480657500,39.56767612020
2336,-123.43531869900,39.56838389380
2337,-86.63539411090,39.56886637830
2338,-107.36427389200,39.56113647780
2339,-79.97596773810,39.57844309420
2340,-74.45708671300,39.58006307360
2341,-82.95408921870,39.59021140750
2342,-119.38850021600,39.59020103030
2343,-74.79884404980,39.59366002250
2344,-83.65234005570,39.59554454280
2345,-75.08003945010,39.60364960990
2346,-106.27474749700,39.60590185860
2347,-106.09396773900,39.59521010120
2348,-77.78550271460,39.61710706950
2349,-75.64374573030,39.61838507090
2350,-84.23044773750,39.62043710620
2351,-104.68561136100,39.62190756430
2352,-107.10706474500,39.62615563610
2353,-75.95428862500,39.63346898140
2354,-104.90810071300,39.63469310800
2355,-105.16693171900,39.63672710200
2356,-106.54682973900,39.63851746600
2357,-77.99283148020,39.62529520070
2358,-104.91854970900,39.65290910450
2359,-106.82342673600,39.66291708670
2360,-76.16978674670,39.66766007430
2361,-94.23472428250,39.67203981400
2362,-79.65214250790,39.65652702670
2363,-78.94761872330,39.63814009430
2364,-78.68462002730,39.67667237020
2365,-76.15926571290,39.67783908770
2366,-77.34675007680,39.68307996070
2367,-111.83596772900,39.68355409490
2368,-75.65591374100,39.68401310800
2369,-90.80660757010,39.68030469150
2370,-90.41078809550,39.68135941550
2371,-87.40269451240,39.69343953820
2372,-75.61655672560,39.69668508530
2373,-79.28861552420,39.70007128470
2374,-105.84398642100,39.70205148750
2375,-119.10073173900,39.70230109970
2376,-75.48431971590,39.67873007120
2377,-86.10835174620,39.70358810060
2378,-94.78844671560,39.70805210590
2379,-76.64602089430,39.70898053180
2380,-105.19458873500,39.71141809840
2381,-78.43017276970,39.66717245460
2382,-86.26450172020,39.71302007870
2383,-78.18857670890,39.71387510740
2384,-105.32567373500,39.70495609620
2385,-75.58425571630,39.71434307680
2386,-91.39197270880,39.71482908750
