id,longitude,latitude
1525,113.30731779997654,23.1573463996167
1526,113.31634970027847,23.15789679999739
1527,113.35871140011113,23.160164900090138
1528,113.30065139994224,23.15786530034336
1529,113.26752259978821,23.16090850002729
1530,113.35703280022358,23.164387600207647
1531,113.32534879960747,23.16469640041862
1532,113.32608490009807,23.16645510022272
1533,113.32647719966315,23.16642470043962
1534,113.32679700038136,23.167071400224984
1535,113.3262465001759,23.166874499958283
1536,113.48967029964467,23.168117899921185
1537,113.4884925996538,23.17215509957822
1538,113.48839480017989,23.173059400271143
1539,113.25838059998478,23.157909799697563
1540,113.25821969957951,23.159078000149634
1541,113.25831270027095,23.15908339967922
1542,113.19130849988744,23.15782549994691
1543,113.25815139966744,23.159687899676896
1544,113.25797820013383,23.159880000261865
1545,113.25772970036542,23.161464899785358
1546,113.25841010044587,23.161328100311607
1547,113.21815620014854,23.16365449985534
1548,113.19744529996069,23.16328900008733
1549,113.26518659998169,23.161634199858497
1550,113.25762009998766,23.162012200202923
1551,113.2650142997702,23.161675500324122
1552,113.25839330021074,23.162227700248195
1553,113.25872120022325,23.162166499584316
1554,113.25209590010581,23.16271959972977
1555,113.25033630008022,23.16396320024154
1556,113.25475540044147,23.16369640016876
1557,113.2573840998964,23.1628472000383
1558,113.25816829972734,23.163028499765517
1559,113.26624679994995,23.16410740023639
1560,113.26612369984889,23.16419549962268
1561,113.25720880044582,23.163187699552736
1562,113.25523830040731,23.16387509995593
1563,113.25705600023423,23.16509039970225
1564,113.24906269998371,23.16639849959114
1565,113.25669659966843,23.16547269970539
1566,113.25651439971978,23.16601089988319
1567,113.24926819956784,23.165872399791454
1568,113.24675059966046,23.167080799939015
1569,113.25656469970124,23.166246300126716
1570,113.25613450000719,23.166656499797682
1571,113.20759659990324,23.167146599735815
1572,113.21494649998101,23.166682400272578
1573,113.21889770016878,23.16979129992859
1574,113.329376899924,23.167833099917686
1575,113.32780409987936,23.167651399992167
1576,113.3226992997329,23.1690338998946
1577,113.32319389987867,23.169042599936063
1578,113.33145419985146,23.169125699991127
1579,113.33130749974134,23.169386399962434
1580,113.32225139958246,23.16941569987472
1581,113.32280079991699,23.16906200011124
1582,113.32255549993647,23.169097900148017
1583,113.32307639985606,23.169213200428885
1584,113.32317780021538,23.16934370015167
1585,113.32331180009953,23.169529900284715
1586,113.32315260031237,23.169507400146472
1587,113.32232340020482,23.16942649983315
1588,113.32232450007564,23.169563700404524
1589,113.32239330001084,23.169655299952183
1590,113.32234910013096,23.169845199896088
1591,113.3229162998474,23.169790700080796
1592,113.3226127004159,23.169807699965418
1593,113.32281190024901,23.16984929990531
1594,113.32295339957977,23.169867399660802
1595,113.32265030017129,23.169951800135493
1596,113.32648720012423,23.171468899769934
1597,113.32650410018414,23.1716113002214
1598,113.33547629989141,23.17263390043422
1599,113.33902880003916,23.17304310005909
1600,113.33951680006032,23.17323910010441
1601,113.24825409974699,23.168079300119643
1602,113.25564700000905,23.167711200411645
1603,113.24767879983676,23.169961900421413
1604,113.21901770030672,23.173353699813447
1605,113.25540789995466,23.1707124997821
1606,113.25523619959097,23.172067100016704
1607,113.25482380017831,23.173804699927018
1608,113.25501329992392,23.173816099733244
1609,113.25469989968065,23.17624160006983
1610,113.25449950015184,23.17622090037429
1611,113.48633069960215,23.180152700386884
1612,113.48608670004126,23.18050790021948
1613,113.48589880018949,23.18734210025775
1614,113.31943449990229,23.18654649972126
1615,113.31992280029704,23.186971299885613
1616,113.32011459960916,23.187143500272384
1617,113.31996929974343,23.187333699690555
1618,113.36226750024503,23.195428000102197
1619,113.36824270024044,23.194528300340835
1620,113.36198530018157,23.19558640039213
1621,113.25613359978581,23.193528200266257
1622,113.27422949989159,23.18585989971467
1623,113.27404820016432,23.185978899806457
1624,113.25468949992057,23.185362400154702
1625,113.25537879969193,23.189120999734428
1626,113.25523599994153,23.188615599630282
1627,113.25537719979798,23.1895977995988
1628,113.25889489977988,23.205376799699593
1629,113.25787390036032,23.206312400396996
1630,113.27367799964009,23.207017700006872
1631,113.27359069975103,23.20689760004427
1632,113.27465199959022,23.206674200354087
1633,113.27529239962462,23.20664579976392
1634,113.25804950018437,23.208658499590115
1635,113.258284199856,23.208696399719145
1636,113.49376740044522,23.19150619965143
1637,113.48577500041597,23.192302499860546
1638,113.49057470016237,23.193307399616856
1639,113.48621469964871,23.196175000376
1640,113.4788949997045,23.195837699750086
1641,113.47890679970908,23.19599290025218
1642,113.48275220005405,23.200492800202596
1643,113.46207259987068,23.20615059977041
1644,113.45869440002662,23.207489499640758
1645,113.47724540025513,23.21145800008668
1646,113.47787269986532,23.211952299858808
1647,113.47807120002597,23.21180619959648
1648,113.48064579986385,23.213580199566593
1649,113.47884690036426,23.217533200197067
1650,113.3204361000461,23.202031800127543
1651,113.28118239964806,23.199400300183754
1652,113.36349739958541,23.205282000364093
1653,113.28164330039806,23.202630500397333
1654,113.28090140017957,23.20353289992346
1655,113.28075439969587,23.203371100196193
1656,113.27985500030809,23.204201699648763
1657,113.27872629987894,23.204717500412357
1658,113.28274780007098,23.20585320026504
1659,113.35920889967099,23.211532400100225
1660,113.37805980041946,23.211931199964965
1661,113.37951410039545,23.212147899705883
1662,113.25838160003093,23.21117139964042
1663,113.25854470017782,23.21441079991854
1664,113.25779440029135,23.22145260035728
1665,113.257929300397,23.221468899670015
1666,113.25843519962484,23.216412199763283
1667,113.26413750034544,23.2209678001239
1668,113.25812159973214,23.220689399696084
1669,113.25791100009269,23.22066689955784
1670,113.20679750010459,23.22658840013463
1671,113.26439250041358,23.22164610028733
1672,113.26802270018754,23.23198990011383
1673,113.26809150012275,23.232275700163484
1674,113.2684384999369,23.23270449961302
1675,113.2682295001913,23.23267369963156
1676,113.7716616997277,23.179452400108232
1677,113.59481599985861,23.163732099656727
1678,113.70310349962688,23.16604889983688
1679,113.771132499965,23.18086700041181
1680,113.77082979985539,23.183201599973927
1681,113.7703791001154,23.186761200269245
1682,113.71887190031805,23.19693109999031
1683,113.71934009996573,23.197118200344732
1684,113.72191290026024,23.199390899570403
1685,113.77724279971551,23.206125700240932
1686,113.8556400002858,23.20454999988266
1687,113.8541453998904,23.206295600161866
1688,113.86050359956153,23.239273799846046
1689,113.78803489989082,23.227403300122262
1690,113.78782549994696,23.227483099665392
1691,113.78620769962572,23.232061800012104
1692,113.69108629979291,23.27474450025852
1693,113.69317489970194,23.2748112002767
1694,113.68653960002257,23.275201700298283
1695,113.55554519975124,23.278062299835312
1696,113.55728310003508,23.27898280001625
1697,113.57378319993484,23.280657799917606
1698,113.57710399964992,23.28143629984544
1699,113.57662979972554,23.281384599619628
1700,113.59336250027923,23.286761000419858
1701,113.6058210999638,23.28789580005116
1702,113.56398280016617,23.28144289996993
1703,113.57917020014463,23.28334529974586
1704,113.58015049984579,23.284156699572065
1705,113.58299239977953,23.285842000308094
1706,113.58291689989505,23.28599640041358
1707,113.55663609987619,23.29505680023118
1708,113.55652290041155,23.295192300184567
1709,113.56347480012198,23.2970597001451
1710,113.56536859968116,23.29979859982558
1711,113.79832879993421,23.2809542002762
1712,113.80806110033961,23.281433199882315
1713,113.80285749977384,23.282502699739837
1714,113.77725020023661,23.28394490023703
1715,113.84828169964078,23.315253100250402
1716,113.84932649961831,23.32050180001812
1717,113.84919080001544,23.32062469957026
1718,113.84847790023503,23.373354999833452
1719,113.85225749988376,23.369686899930514
1720,113.85170420008888,23.370022599763217
1721,113.78931300019485,23.40356659981876
1722,113.82598470023379,23.39787640037565
1723,113.82610590006732,23.39798459960963
1724,113.81058430032522,23.411103100227933
1725,113.81662089973474,23.412810400179865
1726,113.81548510005734,23.414190099593498
1727,113.81668230004811,23.415233500225895
1728,113.82094700030393,23.416104200448558
1729,113.81670120020033,23.419969799566672
1730,113.81652780011791,23.420250899759253
1731,113.7566506999699,23.478342399582118
1732,113.6674354996486,23.506273799995938
1733,113.67651009976134,23.506421199778572
1734,113.67120080007692,23.506709800317083
1735,113.67188909980223,23.50675519989261
1736,113.67185059982535,23.507149100250842
1737,113.67113879991575,23.507169799946382
1738,113.58985389963777,23.51936180010705
1739,113.58279949969722,23.520224199587176
1740,113.59714279960053,23.527625100218245
1741,113.59702209979014,23.527691499862897
1742,113.63767169998903,23.52393800033849
1743,113.58036900002935,23.53892080005494
1744,113.5804743996739,23.53899210010536
1745,113.5760292999123,23.541806800043844
1746,113.57613370040997,23.541904300043484
1747,113.60375490036847,23.536897599744464
1748,113.60363249993998,23.53705380029271
1749,113.83511869966833,23.39361980031356
1750,113.83531700017943,23.393682199773764
1751,113.8177373001364,23.408518499928903
1752,113.82285390028733,23.416544000405338
1753,113.87102719994539,23.42595209970966
1754,113.86405420034112,23.424502299941253
1755,113.86532959998112,23.425218500233655
1756,113.87083529990923,23.42572629972898
1757,113.87059099997475,23.42576760019466
1758,113.86624430043423,23.428818300224407
1759,113.87153219985123,23.42929569993663
1760,113.87249940002732,23.430713300378557
1761,113.77327950004894,23.46250669992429
1762,113.76763189969245,23.463782800136187
1763,113.76800449960808,23.464981799670397
1764,113.46799730023531,23.42158750006314
1765,113.4676659998861,23.421517500432344
1766,113.47238089985865,23.428979000080858
1767,113.47274400023548,23.42921009976635
1768,113.4743842997957,23.43267150038946
1769,113.44979090042978,23.446304100254054
1770,113.47483549955871,23.43337529993022
1771,113.44798809967108,23.447673999755352
1772,113.47792420044152,23.435779599648868
1773,113.47779030038214,23.435906199911244
1774,113.4845452000011,23.44526839961702
1775,113.48437449968344,23.445295899985865
1776,113.4404788001566,23.446958500034782
1777,113.44043169996303,23.44715740039379
1778,113.48711500015725,23.456645399965282
1779,113.48694219992262,23.456674000205
1780,113.50739369965959,23.476092800342485
1781,113.51409680012728,23.478239199679365
1782,113.52198219971876,23.484672900134285
1783,113.52607009955557,23.48978979975948
1784,113.52630580017262,23.489662599649307
1785,113.53241440020452,23.522416299772487
1786,113.50208649989213,23.58059689992706
1787,113.50209619997975,23.580487099899813
1788,113.46720860019684,23.58847689998902
1789,113.25586090016043,23.59668489988826
1790,113.40975429972127,23.63839870023986
1791,113.40989649962387,23.638713200353948
1792,113.41007999999204,23.62603659960945
1793,113.29726519972928,23.556624799894678
1794,113.299519700274,23.56105859967471
1795,113.29792049973139,23.56030550019875
1796,113.71725600026423,23.573443099719327
1797,113.71815019977191,23.57789409993279
1798,113.72188100040785,23.579209399794024
1799,113.72153999997113,23.581437700389586
1800,113.71882559962182,23.581490100287965
1801,113.63801240005228,23.610903899995037
1802,113.63792040030626,23.610989699814866
1803,113.64625909957783,23.6155664998941
1804,113.64596439983723,23.61563899964017
1805,113.66426009962402,23.645785700050055
1806,113.66160029981404,23.64770110042548
1807,113.65895969963049,23.694577000328366
1808,113.89514340014784,23.822075699833704
1809,114.00559740000006,23.874711699885097
