edge_id,u,v,distance_km,weight
1312,641,653,0.2622596319492054,0.0
1313,641,654,0.2717014424976879,9.508231670611343
1314,655,656,0.0607582249252798,0.0
1315,655,657,0.1317741604908689,1.1751424473524077
1316,655,723,0.1357344862736239,0.0
1317,656,657,0.095063899368261,0.0
1318,656,658,0.1347773544803615,1423.722049281081
1319,657,658,0.1749315329541033,6.065384029461751
1320,655,658,0.189349570269489,9.996217878111663
1321,659,736,0.1080916275994679,6.502197415610618
1322,659,660,0.1315723082463343,0.0
1323,658,659,0.3355693209622251,7.80504223796019
1324,658,660,0.2048337753099819,0.0
1325,660,736,0.2355367537290006,0.0
1326,643,661,0.5106685402784654,1046.0426539594105
1327,642,661,0.5338034985888044,2.7853848403427865
1328,642,662,0.8013394888217118,0.0
1329,643,662,0.8323691851081126,0.0
1330,644,662,0.9842575842603296,50.40940074142548
1331,663,664,0.0152350651187558,0.0
1332,663,685,0.2170652891810549,0.0
1333,663,684,0.2400939704030439,0.5201111730730564
1334,664,685,0.2174903417300119,0.0
1335,664,684,0.2414096914320945,17.701862871019394
1336,665,675,0.0457889300295558,0.0
1337,665,666,0.0782780711244454,11.712367320218881
1338,665,693,0.2365611360966278,35.38358530114638
1339,666,675,0.0676299478476673,0.0
1340,667,671,0.1246121865336403,1.8190646155334196
1341,652,667,0.12930580334229,0.0
1342,647,667,0.1478598683901665,0.0
1343,668,669,0.0182274177296624,0.0
1344,668,670,0.2691483283504825,6.708028865499043
1345,650,668,0.28583584061895,0.0
1346,669,670,0.2660967605473479,2.964531317239253
1347,650,669,0.2878036787968526,0.0
1348,670,671,0.0629697723606712,2.2699985100386617
1349,652,671,0.1187445908817883,26.381888447435887
1350,672,673,0.0263251617689501,0.573647020109528
1351,649,672,0.4149877768844935,0.0
1352,672,737,0.4401210617335608,0.0
1353,673,737,0.4236391254981411,11.856480773669379
1354,674,676,0.0974042465836222,0.0
1355,674,694,0.1279445876522316,34.8819225888953
1356,674,691,0.1405100131059987,0.0
1357,675,693,0.2757808391024988,1.1260454140100484
1358,676,691,0.0819489053688768,0.0
1359,676,694,0.1432358672601753,0.0
1360,677,678,0.013830773925529,0.0
1361,626,677,0.4598205371219914,15.100390687884163
1362,625,677,0.6012340745987911,0.0
1363,626,678,0.4661451353305906,21.60765560455536
1364,625,678,0.6081492685606524,0.0
1365,623,679,0.4491492417064593,442.56086588153795
1366,680,807,0.9070088387940484,9.938512587231015
1367,680,683,0.9677602720368522,1006.4031825790904
1368,681,682,0.1393310841006611,0.0
1369,679,681,0.5336746176115308,0.0
1370,627,681,0.6679695957281347,0.0
1371,679,682,0.6215791489235897,615.4248343732664
1372,682,683,0.648351174633143,649.5670274619366
1373,683,807,0.1265853862055259,0.0
1374,681,683,0.7742816509725226,15.106420502203752
1375,684,685,0.0270371605770861,0.0
1376,684,716,0.200751379204657,15.14724934458528
1377,684,700,0.2325054896922388,0.0
1378,686,704,0.0265924057341827,0.0
1379,686,688,0.0518254854956798,1.1493382188721766
1380,686,703,0.0574280348003453,0.0
1381,687,701,0.0225857378618606,0.0
1382,687,702,0.049422888799983,0.0
1383,687,689,0.0520827953553871,1.1554838155135303
1384,688,703,0.0204349646039257,0.0
1385,688,704,0.0662280536765329,0.0
1386,689,702,0.0255151592848645,0.0
1387,689,701,0.0515205620293815,0.0
1388,690,766,0.0248056333714418,0.0
1389,690,761,0.0267344119425209,0.0
1390,690,769,0.0326813431410099,0.0
1391,691,694,0.0990089086913812,0.6278873109260588
1392,692,708,0.017205320386846,0.0
1393,692,709,0.0414030403487861,0.0
1394,692,713,0.0467094754102212,0.0
1395,693,697,0.0537702622564817,0.0
1396,693,699,0.0790951682805599,12.149475885350517
1397,693,707,0.1121359242379509,0.0
1398,695,808,0.0270944797061824,0.0
1399,695,814,0.0315511973720664,0.0
1400,695,809,0.0532373612416106,115.72656153393282
1401,696,710,0.0247993791812116,0.041578283307794554
1402,696,757,0.0986764630773809,0.0
1403,696,786,0.3701242931095047,3761.2044370885756
1404,697,699,0.0367774100966224,0.0
1405,697,715,0.070569699085813,1.1386315867440528
1406,698,707,0.0670738971151268,0.0
1407,697,698,0.1281720581222507,2.0685956976869635
1408,693,698,0.1326928620502916,0.0
1409,699,715,0.0433425168407469,6.656793532333179
1410,700,716,0.058867513867067,0.02802240633003102
1411,700,718,0.0881973368925917,0.17333096766524814
1412,701,702,0.0378383830015703,0.0
1413,703,704,0.0634402509061261,0.0
1414,705,706,0.0613440887015427,0.27331896997843186
1415,704,705,0.5002808858549689,5.837725664169212
1416,686,705,0.5097000943262839,15.64805420862519
1417,704,706,0.4439714736674302,0.0
1418,686,706,0.4547225461037552,0.0
1419,697,707,0.0815978762751578,0.0
1420,699,707,0.10866673050602,0.0
1421,708,713,0.0322270873356639,0.0
1422,708,709,0.0396167733472516,0.0
1423,709,712,0.0342996128985877,0.0
1424,709,713,0.0344530076570818,0.0
1425,710,757,0.0823351465201458,0.0
1426,710,786,0.3669154971993169,1.5588950050171473
1427,711,717,0.0868992865986399,0.0
1428,711,714,0.1368216361880615,0.0
1429,711,754,0.2042787312927119,0.0
1430,712,713,0.0386924291348841,6.631312021736038
1431,708,712,0.0639066321789466,0.0
1432,714,754,0.0678124927560879,0.0
1433,714,717,0.2135040805223466,0.0
1434,713,715,0.1135090779506227,19.45700527987939
1435,716,718,0.1154889667643709,7.624064323221324
1436,712,717,0.2009961187677576,34.43883245832392
1437,709,717,0.2109944973642371,2.011344137177332
1438,718,792,0.2843866441831781,3404.599799243475
1439,719,761,0.0977078830073086,0.0
1440,690,719,0.1083147032367349,0.0
1441,719,770,0.1190643980573116,0.0
1442,720,759,0.0612138695446972,0.0
1443,720,762,0.0755133877309231,21.05372691881123
1444,720,763,0.079728459826607,0.0
1445,721,1345,0.0671005026909038,0.0
1446,722,723,0.2022632306657403,0.0
1447,655,722,0.3352965165471412,9.567459086960401
1448,656,722,0.3886308950884455,4105.907906047171
1449,656,723,0.1864778938113015,0.0
1450,724,725,0.165319027728481,0.0
1451,724,726,0.1905016047069814,0.0
1452,724,745,0.4089479473515134,17.7466571689604
1453,725,726,0.0252016451946035,0.0
1454,725,745,0.2522017167294136,1.5871909627443361
1455,726,745,0.2289217569915434,6.071725768946686
1456,727,745,0.0806745533208125,2.7552138395247314
1457,727,743,0.1749245468294732,0.0
1458,726,727,0.2378492449270207,0.0
1459,728,743,0.0839804443032674,2.4339807661882524
1460,728,744,0.0997242824261727,0.0
1461,728,741,0.218321324572202,0.0
1462,729,731,0.0590026790185264,0.0
1463,729,730,0.1677121371563309,0.0
1464,729,735,0.5547060852621729,7.239722221586438
1465,730,731,0.1113455034139158,0.0
1466,730,735,0.3975247185081375,2.0391406742655684
1467,731,735,0.5050718550206916,0.0
1468,732,733,0.1849106164691471,0.5818256420011746
1469,732,735,0.310435135752509,5.035343303408734
1470,732,734,0.3604561580396938,3633.002322058171
1471,733,735,0.1700710713787133,0.05679153178349138
1472,733,734,0.491580003019897,0.0
1473,734,735,0.5068272509355553,0.0
1474,658,736,0.4403398103430533,4679.87724610794
1475,738,739,0.2675251629733802,0.0
1476,738,740,0.2800186514215335,31.305952624370146
1477,736,738,1.117675736467334,26.757361934244564
1478,739,740,0.0246882053896368,0.7251217276897499
1479,736,739,1.3847818681242234,12.480564688996738
1480,736,740,1.3954976616269277,14897.015188943109
1481,741,742,0.0285262639582597,0.0
1482,741,746,0.1707084593155828,0.0
1483,741,744,0.2007598236672322,0.0
1484,742,746,0.1541600656720303,0.0
1485,742,744,0.2260710050161836,16.90106815650107
1486,743,744,0.1287508374537733,0.0
1487,744,747,0.1884799876540112,678.8736121284014
1488,743,745,0.2003791698461082,0.0
1489,745,747,0.2168512046247841,0.0
1490,744,746,0.3651398814484555,1288.7295919239568
1491,747,748,0.0909741925247282,327.57127131954553
1492,743,747,0.193243087442541,0.0
1493,745,748,0.2355019761473798,25.973284624352324
1494,743,748,0.2748880784920622,7.962327510894507
1495,749,750,0.0938810988218788,0.0
1496,734,749,0.7060231085731283,0.0
1497,735,749,0.7812145489203837,0.0
1498,734,750,0.7826309304946419,7885.037631945686
1499,735,750,0.8750454033898549,4.2832598147188605
1500,751,752,0.0785394150725188,0.0
1501,751,753,0.2254584981686942,0.0
1502,751,831,0.495629269295074,5545.753140884839
1503,752,753,0.3012026412191894,1.4558650768855668
1504,752,799,0.521194807782288,0.7723888380173309
1505,753,831,0.2703307821029333,2.612675759803412
1506,717,754,0.2809791935141834,3343.454361253707
1507,755,756,0.0242837869071928,0.06073891128781167
1508,716,755,0.6062355683528902,0.0
1509,718,755,0.6235133359578878,7.465001123179137
1510,716,756,0.6129579973935628,8.911074899729963
1511,718,756,0.6258088356461731,7443.137908488867
1512,757,786,0.2980189320315475,0.0
1513,758,760,0.0208757868313572,0.0
1514,758,759,0.0907647733458821,0.0
1515,758,762,0.092816353748977,0.4083020883284015
1516,759,762,0.014504737810558,0.0
1517,759,763,0.0192937878463306,0.0
1518,759,764,0.0349923646728949,0.0
1519,760,764,0.096580046434834,7.155442715693525
1520,760,762,0.0986257667379786,0.0
1521,761,766,0.026913857386948,0.0
1522,761,770,0.029365001116571,0.0
1523,762,763,0.0097574921053569,0.0
1524,762,764,0.0206826030602132,5.856947446838272
1525,763,764,0.0226583479880903,0.0
1526,764,768,0.0212736279000146,0.0
1527,765,795,0.0228013090364535,0.0
1528,765,770,0.0647605485578023,0.0
1529,765,793,0.0675241185144851,0.3293777885246147
1530,766,769,0.018710044974995,0.0
1531,766,772,0.0231172812194341,0.0
1532,767,771,0.0302368757594492,0.0
1533,767,768,0.051935565943811,0.0
1534,764,767,0.0549609402453139,19.634056722947484
1535,768,769,0.0167558813147363,0.0
1536,768,771,0.0228748379633332,0.0
1537,763,769,0.0275423933372244,0.0
1538,770,793,0.0206115271820307,0.0
1539,770,772,0.027277557356705,0.0
1540,764,771,0.0262093312320558,0.0
1541,772,794,0.0183111154618729,0.0
1542,772,793,0.0206731882128911,0.0
1543,773,776,0.1067420354953894,0.38563746789032405
1544,773,775,0.1219924890984805,1325.3531923538942
1545,773,774,0.1370595075867745,0.0
1546,774,775,0.0293425916026004,0.0
1547,774,777,0.0346010256316841,0.0
1548,774,776,0.0526129416411608,0.0
1549,775,776,0.0239819384179392,0.0
1550,775,777,0.0301945555978335,328.02703853970576
1551,776,777,0.0487264059930448,1.2796002951191354
1552,778,781,0.0402233885231491,0.11488323001263692
1553,778,780,0.3039565966818034,0.0
1554,778,779,0.3601461560311329,4.622626863739638
1555,779,780,0.0617193767544571,0.2772680255315441
1556,779,781,0.3646336757658732,3971.96415987415
1557,780,781,0.3057780553016461,0.2944343312279165
1558,782,789,0.1838624520313881,0.0
1559,782,820,0.2153194443450156,0.0
1560,782,813,0.4645817251289783,7.053448705973863
1561,783,787,0.0349156066711468,1.03937454194944
1562,783,785,0.2312821159946692,0.0
1563,783,784,0.2734047703041394,0.0
1564,784,785,0.0525597143477731,0.0
1565,784,787,0.2633845442082506,10.370875617189382
1566,785,787,0.217443933725302,0.0
1567,786,788,0.0256606344515129,0.6179853660618535
1568,786,800,0.1276264067629249,0.24973743352519642
1569,786,805,0.1370362775370587,1389.601937712891
1570,788,800,0.1333244769295096,0.0
1571,788,805,0.1345150659209427,6.901067705088562
1572,789,820,0.3686701844252906,0.0
1573,789,827,0.4528807605736304,12.029681575855443
1574,790,792,0.0263585352833012,0.022447817690164955
1575,790,791,0.04711410631485,0.0
1576,790,818,0.0868560828932755,0.3220811976850735
1577,791,818,0.0514527034019836,0.0
1578,791,792,0.0665749508960777,0.0
1579,792,818,0.1116323219723322,1336.7148833650663
1580,793,794,0.017489556261749,0.0
1581,770,794,0.0357416789206332,0.0
1582,793,795,0.0621260815394145,0.6094781213611385
1583,770,795,0.0665381357967301,0.0
1584,794,796,0.0682931728555028,0.0
1585,767,796,0.0762801690749696,0.0
1586,793,796,0.0802177132844666,1.1780214062573
1587,797,798,0.0406777844181139,0.19295948038390986
1588,796,797,0.1354866718959066,0.0
1589,767,797,0.1844400117359966,0.0
1590,796,798,0.1727359110224565,2.5357838600444067
1591,767,798,0.2136848383310497,76.31595335368647
1592,751,799,0.5942995064438138,6649.828702181175
1593,753,799,0.8196342648980659,0.9399103820662239
1594,800,805,0.0430464511861135,0.0
1595,800,815,0.0541494072427799,0.0
1596,800,801,0.0614882948257589,0.12033870038067802
1597,801,804,0.0168677414870059,0.0
1598,801,816,0.0574941187768511,0.23052275110716694
1599,802,803,0.013089821855942,0.0
1600,802,816,0.0756080136812099,0.0
1601,802,815,0.0956260505548611,0.0
1602,803,816,0.0882316998211528,0.3536604837727175
1603,803,815,0.1032410188656691,1052.2092166840498
1604,804,816,0.0440724637035706,0.0
1605,800,804,0.0716419083672011,0.0
1606,805,815,0.0136248398453426,138.86082869089606
1607,805,816,0.0709231070084666,0.0
1608,806,809,0.0153116833329,0.0
1609,806,821,0.0244262471407824,0.0
1610,806,808,0.0413490294184901,0.0
1611,682,807,0.7744520998739257,0.0
1612,681,807,0.9008598460515824,0.0
1613,808,814,0.0227580218014496,0.0
1614,808,809,0.0266156519111456,0.0
1615,809,821,0.0376430576061676,81.81967954571799
1616,810,832,0.0176415263507354,0.0
1617,810,812,0.025745127479728,0.0
1618,810,833,0.0351899085323371,0.0
1619,811,823,0.021051296671981,0.0
1620,811,821,0.0673229600948936,150.0615094033784
1621,806,811,0.0916329197459127,0.0
1622,812,832,0.034743073925746,0.0
1623,812,833,0.0381519544598722,2.971884660183059
1624,813,1369,0.1205752850131499,0.0
1625,813,1365,0.1943602233442248,5.324085141864868
1626,813,820,0.2493134404023734,0.6728652347803152
1627,809,814,0.0421960659651088,0.0
1628,815,816,0.0627761964979935,0.0
1629,817,819,0.0364838001850307,0.0
1630,817,818,0.0601503915538164,720.4594962367751
1631,791,817,0.1063739096053216,0.0
1632,818,819,0.0346289069843585,0.0
1633,791,819,0.0717730058594074,0.0
1634,821,823,0.0594545819110621,0.0
1635,822,825,0.4576507965911294,0.0
1636,822,824,0.7062895695218004,31.051962377476812
1637,695,822,0.8744106624612072,0.0
1638,806,823,0.0823349314003504,0.0
1639,806,824,0.2026957907513727,0.0
1640,809,824,0.2089776380501296,0.0
1641,821,824,0.2108095306206968,11.740072505295464
1642,824,825,0.2493997776840752,2.9430727986416576
1643,695,825,0.4361935134461965,0.0
1644,806,825,0.4441461694790908,0.0
1645,812,826,0.182450359650036,14.21695799158672
1646,826,832,0.2060119884075516,0.0
1647,810,826,0.206576001117803,0.0
1648,827,829,0.0257858303941872,0.0
1649,827,1363,0.340956571098679,9.045859206756449
1650,827,1364,0.3501715504105906,0.0
1651,828,834,0.0332670237293843,0.0
1652,828,835,0.0412150782791316,0.4250466261944716
1653,828,836,0.0766176501830567,916.8291165849365
1654,829,1363,0.3164753183929727,0.0
1655,829,1364,0.3257532539257696,0.0
1656,830,1370,0.0468196836036532,0.0
1657,830,1371,0.2210246877806207,0.0
1658,830,831,0.2257859981797884,0.0
1659,831,1370,0.1811828531625628,0.0
1660,832,833,0.0528307239499923,117.71615720739452
1661,834,835,0.0198985238048062,0.0
1662,834,839,0.0643030678086182,0.0
1663,835,839,0.0445080740217343,0.4590549242822982
1664,836,843,0.0224741144835396,268.7142692247763
1665,836,839,0.0295496583829023,0.0
1666,836,842,0.0357393691761298,0.0
1667,837,1350,0.0223150765915859,0.0
1668,837,843,0.0640829274414347,0.6294145910139771
1669,836,837,0.0650971054456298,0.24050215278956003
1670,838,1349,0.030440537365209,0.0
1671,838,839,0.0607380648805424,0.0
1672,838,842,0.0654218708043828,0.0
1673,839,842,0.0226957639250763,0.0
1674,839,843,0.0386249798616423,0.0
1675,840,841,0.0522986314317455,0.621770164262775
1676,840,1360,0.053162551155423,539.998734966865
1677,840,1361,0.0706398966022944,0.0
1678,841,1361,0.0505954169382701,0.0
1679,841,1360,0.0703289150251339,0.0
1680,842,843,0.0295952516424335,0.0
1681,844,1659,0.2432266047964657,0.0
1682,844,1652,0.9779473115018495,0.0
1683,844,1620,1.8559322437889745,20.84084989888155
1684,845,846,0.0449226582001064,0.0
1685,845,848,0.1410376155634548,1.588128266175002
1686,845,847,0.1465143166246385,0.0
1687,846,848,0.1348612144520528,1.5740714616601472
1688,846,847,0.1536613547262597,0.0
1689,847,848,0.0444116198061175,0.0
1690,847,849,1.049846212115938,39.46164810506592
1691,848,849,1.086335994203602,0.0
1692,845,849,1.1677233886453164,0.0
1693,848,850,1.033615818189131,27.862971483230066
1694,850,853,1.0526817378861442,118.71376306496896
1695,847,850,1.069044189081949,51.38749221643658
1696,851,852,0.0191402959914251,2.212919234076403
1697,851,1672,0.043451018803891,1.1366207668225252
1698,851,1673,0.0759598530588824,1184.1723449288563
1699,852,1672,0.0497526479303149,0.0
1700,852,1673,0.0802654882934026,0.3736103478158862
1701,853,1674,0.6376220823100315,0.0
1702,852,853,0.6475049655180912,70.4142216677209
1703,853,1675,0.6574089205511467,29.4120937139898
1704,854,855,0.0153488939841884,0.0
1705,854,857,0.7478339502615858,15.594789914091587
1706,854,858,1.1050904924523255,0.0
1707,855,857,0.7484639511271082,10.643176076728688
1708,855,858,1.105091605306476,0.0
1709,844,856,2.867347410705752,0.0
1710,856,1659,2.9233588671834205,252.62014081071854
1711,856,1652,3.713107126304408,0.0
1712,857,859,0.3578575423166437,4583.40009698803
1713,857,858,0.3588945290855279,1.9535144466240064
1714,858,859,0.0180378182077197,0.016515424704197066
1715,854,859,1.105164487967209,6.71208486373228
1716,860,861,0.0170578246578818,0.0
1717,857,860,2.538716958455111,32589.43959543417
1718,860,899,2.5644121472772987,32950.487238114845
1719,861,899,2.5510356363355444,84.73185946742461
1720,857,861,2.555498166985584,14.139564742953228
1721,862,1649,0.4668871261579287,0.0
1722,862,863,0.8855337190986354,0.0
1723,862,1648,0.8957144159897621,5.958474264833622
1724,863,1648,0.1004646102562324,0.0
1725,863,1647,0.4273446025245724,0.0
1726,863,1646,0.4332442590080269,19.718143692439867
1727,862,864,4.6616015832630975,2.604812516109428
1728,864,1649,5.0459775487563965,28639.9819900276
1729,863,864,5.481668391362024,19.39145663038215
1730,865,866,0.0213481726729947,0.0
1731,865,1695,1.2254272992709292,0.0
1732,865,1696,1.3989600763171417,7.603703998299363
1733,866,1695,1.212699948144981,0.0
1734,866,1696,1.3876926251650563,1.1200562986092517
1735,866,867,4.2455070718177055,25.117288029211977
1736,865,867,4.2596174837253455,497.98158945917527
1737,867,1695,4.661645573299066,25462.614795738376
1738,868,875,0.2456593589543577,0.0
1739,868,874,0.2483595900340253,0.09544591110511749
1740,868,873,0.2843302757599179,949.0832569860054
1741,869,871,0.0322022327967426,0.0
1742,869,872,0.0649122078406398,0.0
1743,869,870,0.102282495390736,0.0
1744,870,871,0.1158826112162362,0.0
1745,870,872,0.1625683161293568,0.6357433958372027
1746,871,872,0.0480227978483623,0.0
1747,872,873,0.1992635084103594,0.07813888851046438
1748,871,873,0.2471270163722757,0.0
1749,869,873,0.2601769284545362,872.9734442863893
1750,874,875,0.0360251665150966,0.0
1751,874,876,0.1991227554704134,0.007128650814395635
1752,875,876,0.1966735696425716,0.0
1753,868,876,0.4423085290148852,1472.8539255659018
1754,877,878,0.2237502292289176,2.042163009244563
1755,870,877,1.1125390353584377,0.0
1756,869,877,1.2095470903021244,0.5281113689971804
1757,870,878,1.3342231741994075,102.7695958688515
1758,869,878,1.431914550389252,4799.259484282119
1759,879,880,0.09376941898725,0.0
1760,879,881,0.2614675297423287,0.0
1761,873,879,0.4809697133935103,0.6116471614106636
1762,880,881,0.1838306405632845,0.0
1763,873,880,0.549512045725123,0.0
1764,873,881,0.7332569826898722,13.713149588599702
1765,882,885,0.0167554666643603,0.018068151436640027
1766,882,889,0.2961804774837908,0.10302220984066998
1767,882,891,0.4300588415593458,0.025919131623284467
1768,883,884,0.0171726024559538,0.020474876430888307
1769,883,1675,0.4977100947974683,0.0
1770,883,1673,0.5003149024924468,1.2331046985256569
1771,884,1675,0.498225702278338,27.35697016735468
1772,884,1673,0.5024179132192248,7833.3054765859815
1773,885,889,0.2858597961140319,3583.3278391412805
1774,885,891,0.4231935352818535,1315.7794981512152
1775,886,887,1.475970485936798,0.47193897318084915
1776,886,888,1.476162644136937,5188.601991777959
1777,878,886,1.7954019758256754,6252.431492246114
1778,887,888,0.0138665878376176,0.0
1779,887,892,0.5139070091331231,1.4544444650179869
1780,887,891,0.525433981184847,1.888389640286832
1781,888,892,0.5099532094605013,210.40722613748437
1782,888,891,0.5223409597446669,1621.9683912594205
1783,889,891,0.1599929456872237,0.020267264126252918
1784,889,892,0.1946043263089743,0.0
1785,889,894,0.2516292412037227,3153.9688316967477
1786,890,897,0.1416521024452242,0.3969073862826479
1787,890,895,0.1709450762497948,0.0
1788,890,894,0.1772801680554154,0.4964188260901572
1789,891,892,0.0353249648966113,0.0
1790,891,894,0.1636978579602427,0.03351928547579339
1791,892,894,0.1523102095176538,62.95021518134084
1792,892,893,0.1626059103529637,0.33471288474134453
1793,893,895,0.0698395919866148,0.0
1794,893,894,0.0777146956110004,2.6265214335437004
1795,894,895,0.0519031257261522,670.1182155166608
1796,896,900,0.1029787818282849,1329.5254518105758
1797,896,901,0.1150538575063543,0.0
1798,895,896,0.175426663540942,2264.9013593761265
1799,896,897,0.1826642372346457,0.0
1800,897,900,0.1929747406785676,0.0
1801,898,901,0.1192829030295493,0.07099205717161769
1802,896,898,0.2277673355032221,0.0
1803,893,898,0.2516342920292151,9.026225070824577
1804,899,902,0.3144696130711641,0.0
1805,899,900,0.4177903964571142,5396.36699558315
1806,897,899,0.5046557857485712,0.34666943620165697
1807,900,902,0.1396818632612818,0.0
1808,900,901,0.1637366972731927,0.9825604960534093
1809,897,902,0.1958508958656697,0.0
1810,896,902,0.2274309154643536,0.0
1811,903,904,0.1749083213526666,0.0
1812,898,903,0.2683704781472179,0.6816106600370425
1813,901,903,0.3538044898433185,0.2264010697321243
1814,898,904,0.4369351304806905,13.513242767117802
1815,901,904,0.5066294469106545,2.418846631885567
1816,905,906,0.0138443509050143,0.16939299602184082
1817,905,908,0.3089136034457745,0.1919856218899337
1818,905,907,0.3098116782008207,0.46667326032318535
1819,906,908,0.30802865850352,2282.4289731530466
1820,906,907,0.3095286551552184,1666.3143453434836
1821,907,908,0.0135030245930262,11.437101552461815
1822,909,910,0.1752329735212953,0.0
1823,909,911,0.2839389072856726,4.059702400742193
1824,909,920,0.4858178662730876,0.0
1825,910,911,0.1093803502676771,0.0
1826,910,920,0.3543504455432407,0.0
1827,911,920,0.2826016513243214,0.0
1828,912,924,0.3083160316625729,0.0
1829,912,921,0.3591783862679568,0.0
1830,911,912,0.4132986974901099,19.962801883163166
1831,913,927,2.149324059770601,20.66704167444732
1832,913,929,2.1778160189420066,17878.727472878447
1833,913,928,2.1814410300823632,6.311464981161688
1834,914,915,0.0360718161470441,0.5458073338096575
1835,914,917,0.1432557953851084,0.0
1836,914,916,0.1451866348488937,0.35864260799298114
1837,915,916,0.1405164962516556,868.8245417800925
1838,915,917,0.1420708756121095,1.9893609041168185
1839,916,917,0.0138393937729002,0.009932863631454148
1840,918,920,0.0540893839522874,0.0
1841,911,918,0.3128545289754907,0.0
1842,910,918,0.3716742314433776,0.0
1843,918,919,0.4747918042268439,0.0
1844,919,920,0.5239340769463514,0.0
1845,911,919,0.7686886753555736,23.772166186384702
1846,921,924,0.1651432205781049,0.04944262051271536
1847,921,925,0.3794163521435142,0.0
1848,922,923,0.0704509881869484,0.3284200471417632
1849,922,924,0.5103792023854627,0.0
1850,912,922,0.5598504465108458,0.0
1851,923,924,0.5559263825345201,12.804720485028941
1852,912,923,0.6266657434958076,30.226926272336932
1853,924,926,0.3547139031692777,3.888791362996536
1854,925,926,0.0168339035901211,0.0
1855,924,925,0.3603797589022623,4.255513414978294
1856,921,926,0.381164419684072,0.0
1857,927,929,0.0288253868382771,0.0
1858,927,928,0.0341404757757,0.0
1859,927,937,0.1089917096029838,0.022256427252148034
1860,928,929,0.0164636479716959,0.0
1861,928,937,0.0820400306830399,0.003596361447752495
1862,929,937,0.0802272663308065,657.3814642329428
1863,930,931,0.014414153903999,0.19091488020242578
1864,930,932,0.4009268467463404,3.9478375389007727
1865,930,933,0.5557916359102786,3414.607359802695
1866,931,932,0.3985397853713626,0.622094737716515
1867,931,933,0.554713017495768,0.0
1868,932,934,0.1566259925440676,1.3153181928163495
1869,932,933,0.1613924078517461,0.0
1870,933,934,0.0426904454453225,0.0
1871,933,935,0.4779470061994239,0.0
1872,934,935,0.4756900380073238,2.785622056349417
1873,935,936,0.1009110407867998,0.0
1874,934,936,0.5746791450270526,0.0
1875,933,936,0.5750110841634402,3488.150179502598
1876,938,939,0.0143823826107109,0.0
1877,937,938,0.8829093082143001,0.30576428594367544
1878,929,938,0.9058894982539204,13.67074919092894
1879,937,939,0.8913004685653323,0.19543227022332085
1880,929,939,0.91524628158228,10.39441950362063
1881,940,944,0.1915882626098509,0.0
1882,940,942,0.199197821487787,2.8580989379163437
1883,940,941,0.3225304876054651,0.05100864769748668
1884,941,944,0.1519362011699389,0.26506009759966587
1885,941,945,0.1756560473686059,0.0
1886,941,943,0.1925782862469439,0.0
1887,942,943,0.1990219661407851,0.18873297266640188
1888,942,945,0.2259655738836704,1851.5647095708725
1889,943,945,0.0341883843245905,0.0
1890,942,944,0.2286070272490881,1.13239452489738
1891,945,954,0.1718772671739259,0.057362948124546946
1892,945,955,0.1747844471943705,1432.5350267160877
1893,946,947,0.0154197437378926,0.03041778923013959
1894,936,946,0.6087341280875325,9.75884468180964
1895,935,946,0.7070720948391364,0.0
1896,936,947,0.6103758951782559,3682.826988512575
1897,935,947,0.7081574747415457,1.975866863611166
1898,948,949,0.0131572873335804,0.08334153667235347
1899,948,961,0.535236779464151,4.43957788140774
1900,948,960,0.5365995901913647,3226.5949619721873
1901,949,961,0.5339410835325191,0.0
1902,949,960,0.535730516308526,0.32911283154771775
1903,950,956,0.4211913557377237,0.11282465590121131
1904,950,955,0.5974948606329213,4896.777311459863
1905,950,954,0.6060749379238213,0.0029480828933910164
1906,951,966,0.7708378001759648,0.0
1907,951,965,0.7722342038020575,0.0
1908,951,968,1.4595036419495109,54.92293466970257
1909,952,957,2.4233873906250816,1.1956017624270598
1910,952,953,3.509082441305928,0.0
1911,952,981,4.495825559387163,200.39976083368808
1912,953,980,2.7627642103574246,171.7077581906221
1913,953,981,2.781085924611395,1.8547228119458374
1914,953,982,3.003919557362272,0.0
1915,954,955,0.0159431516234467,0.0
1916,943,954,0.2016421035287402,0.0
1917,943,955,0.205837415483527,0.0021599149627011226
1918,955,956,0.2905844835993641,1.4742749415301621
1919,954,956,0.3058209061535599,0.0
1920,941,956,0.3375835866046361,0.0776846637577888
1921,957,983,2.4225049670214296,89.8324574620565
1922,957,984,2.5102284169175104,1.6494524035120965
1923,959,982,0.602027034205433,0.021070730604881707
1924,959,981,0.8089836792213947,0.5824374307050403
1925,959,980,1.1521366025460482,6103.325013801811
1926,960,961,0.0174896787557548,0.0
1927,960,964,0.4193426023023009,0.0
1928,961,964,0.4199299549962215,2.023806134630526
1929,962,963,0.016444197394008,0.04353702184233562
1930,962,964,0.4185271845336017,0.0
1931,960,962,0.8339401408323751,10.755990499854924
1932,963,964,0.4176585755634771,0.4565087249781539
1933,960,963,0.8345050497643596,5003.348007096137
1934,965,966,0.0167031819298171,0.0
1935,965,968,0.6897698388383381,4.924284338419176
1936,966,968,0.6895930438222446,7.375577272997747
1937,967,969,0.9954525252999676,39.56157271725165
1938,967,972,1.6129462031659465,4255.818499933042
1939,967,968,2.062293918348053,237.75290932442934
1940,969,972,0.6433991376960191,0.010783427201777319
1941,969,973,1.1786579533901385,25.94241299415703
1942,970,971,0.0435985484434342,0.7111871691843146
