edge_id,u,v,distance_km,weight
1312,641,653,0.2622596319492054,0.0
1313,641,654,0.2717014424976879,5.799392206869834
1314,655,656,0.0607582249252798,0.0
1315,655,657,0.1317741604908689,0.16956038070838775
1316,655,723,0.1357344862736239,0.0
1317,656,657,0.095063899368261,0.0
1318,656,658,0.1347773544803615,292.50114262613937
1319,657,658,0.1749315329541033,1.1505787476852023
1320,655,658,0.189349570269489,2.1315151064056117
1321,659,736,0.1080916275994679,0.996566885100555
1322,659,660,0.1315723082463343,0.0
1323,658,659,0.3355693209622251,0.4635039683335715
1324,658,660,0.2048337753099819,0.0
1325,660,736,0.2355367537290006,0.0
1326,643,661,0.5106685402784654,469.9501653093584
1327,642,661,0.5338034985888044,1.8351322101029814
1328,642,662,0.8013394888217118,0.0
1329,643,662,0.8323691851081126,0.0
1330,644,662,0.9842575842603296,28.29849150329134
1331,663,664,0.0152350651187558,0.0
1332,663,685,0.2170652891810549,0.0
1333,663,684,0.2400939704030439,0.2729256087319974
1334,664,685,0.2174903417300119,0.0
1335,664,684,0.2414096914320945,11.018579840962365
1336,665,675,0.0457889300295558,0.0
1337,665,666,0.0782780711244454,5.742258573911702
1338,665,693,0.2365611360966278,17.347417321658916
1339,666,675,0.0676299478476673,0.0
1340,667,671,0.1246121865336403,0.9003233352033979
1341,652,667,0.12930580334229,0.0
1342,647,667,0.1478598683901665,0.0
1343,668,669,0.0182274177296624,0.0
1344,668,670,0.2691483283504825,4.0344414119542815
1345,650,668,0.28583584061895,0.0
1346,669,670,0.2660967605473479,1.8655940169534577
1347,650,669,0.2878036787968526,0.0
1348,670,671,0.0629697723606712,1.3848840519854932
1349,652,671,0.1187445908817883,9.76869006972733
1350,672,673,0.0263251617689501,0.27304900947914873
1351,649,672,0.4149877768844935,0.0
1352,672,737,0.4401210617335608,0.0
1353,673,737,0.4236391254981411,5.39439119574194
1354,674,676,0.0974042465836222,0.0
1355,674,694,0.1279445876522316,14.253894126539157
1356,674,691,0.1405100131059987,0.0
1357,675,693,0.2757808391024988,0.7460536110586534
1358,676,691,0.0819489053688768,0.0
1359,676,694,0.1432358672601753,0.0
1360,677,678,0.013830773925529,0.0
1361,626,677,0.4598205371219914,5.68854746199981
1362,625,677,0.6012340745987911,0.0
1363,626,678,0.4661451353305906,5.470829033647852
1364,625,678,0.6081492685606524,0.0
1365,623,679,0.4491492417064593,174.9453181058056
1366,680,807,0.9070088387940484,5.649499358755137
1367,680,683,0.9677602720368522,398.9411399457515
1368,681,682,0.1393310841006611,0.0
1369,679,681,0.5336746176115308,0.0
1370,627,681,0.6679695957281347,0.0
1371,679,682,0.6215791489235897,243.56836704248192
1372,682,683,0.648351174633143,257.9968456118997
1373,683,807,0.1265853862055259,0.0
1374,681,683,0.7742816509725226,4.550062959125286
1375,684,685,0.0270371605770861,0.0
1376,684,716,0.200751379204657,9.386178446557652
1377,684,700,0.2325054896922388,0.0
1378,686,704,0.0265924057341827,0.0
1379,686,688,0.0518254854956798,0.5678898607991548
1380,686,703,0.0574280348003453,0.0
1381,687,701,0.0225857378618606,0.0
1382,687,702,0.049422888799983,0.0
1383,687,689,0.0520827953553871,0.5708646165152632
1384,688,703,0.0204349646039257,0.0
1385,688,704,0.0662280536765329,0.0
1386,689,702,0.0255151592848645,0.0
1387,689,701,0.0515205620293815,0.0
1388,690,766,0.0248056333714418,0.0
1389,690,761,0.0267344119425209,0.0
1390,690,769,0.0326813431410099,0.0
1391,691,694,0.0990089086913812,0.3895999499131697
1392,692,708,0.017205320386846,0.0
1393,692,709,0.0414030403487861,0.0
1394,692,713,0.0467094754102212,0.0
1395,693,697,0.0537702622564817,0.0
1396,693,699,0.0790951682805599,6.012071515973506
1397,693,707,0.1121359242379509,0.0
1398,695,808,0.0270944797061824,0.0
1399,695,814,0.0315511973720664,0.0
1400,695,809,0.0532373612416106,52.44592270873542
1401,696,710,0.0247993791812116,0.03154853395743842
1402,696,757,0.0986764630773809,0.0
1403,696,786,0.3701242931095047,1671.4217191270138
1404,697,699,0.0367774100966224,0.0
1405,697,715,0.070569699085813,1.0736245303338487
1406,698,707,0.0670738971151268,0.0
1407,697,698,0.1281720581222507,1.950481278789311
1408,693,698,0.1326928620502916,0.0
1409,699,715,0.0433425168407469,3.2940527381978337
1410,700,716,0.058867513867067,0.01903207493507191
1411,700,718,0.0881973368925917,0.14627684885031506
1412,701,702,0.0378383830015703,0.0
1413,703,704,0.0634402509061261,0.0
1414,705,706,0.0613440887015427,0.11593073041364228
1415,704,705,0.5002808858549689,3.039120778868356
1416,686,705,0.5097000943262839,8.121866661321471
1417,704,706,0.4439714736674302,0.0
1418,686,706,0.4547225461037552,0.0
1419,697,707,0.0815978762751578,0.0
1420,699,707,0.10866673050602,0.0
1421,708,713,0.0322270873356639,0.0
1422,708,709,0.0396167733472516,0.0
1423,709,712,0.0342996128985877,0.0
1424,709,713,0.0344530076570818,0.0
1425,710,757,0.0823351465201458,0.0
1426,710,786,0.3669154971993169,0.9742162675464353
1427,711,717,0.0868992865986399,0.0
1428,711,714,0.1368216361880615,0.0
1429,711,754,0.2042787312927119,0.0
1430,712,713,0.0386924291348841,3.5735625831860016
1431,708,712,0.0639066321789466,0.0
1432,714,754,0.0678124927560879,0.0
1433,714,717,0.2135040805223466,0.0
1434,713,715,0.1135090779506227,10.485278959029825
1435,716,718,0.1154889667643709,4.734478405481121
1436,712,717,0.2009961187677576,18.558680020365323
1437,709,717,0.2109944973642371,1.2392774901854755
1438,718,792,0.2843866441831781,774.4079030861645
1439,719,761,0.0977078830073086,0.0
1440,690,719,0.1083147032367349,0.0
1441,719,770,0.1190643980573116,0.0
1442,720,759,0.0612138695446972,0.0
1443,720,762,0.0755133877309231,8.704588194765583
1444,720,763,0.079728459826607,0.0
1445,721,1345,0.0671005026909038,0.0
1446,722,723,0.2022632306657403,0.0
1447,655,722,0.3352965165471412,1.109483321124676
1448,656,722,0.3886308950884455,843.4109487353716
1449,656,723,0.1864778938113015,0.0
1450,724,725,0.165319027728481,0.0
1451,724,726,0.1905016047069814,0.0
1452,724,745,0.4089479473515134,3.529307410616469
1453,725,726,0.0252016451946035,0.0
1454,725,745,0.2522017167294136,0.33381553391457464
1455,726,745,0.2289217569915434,1.2713651582330752
1456,727,745,0.0806745533208125,0.45829785049204397
1457,727,743,0.1749245468294732,0.0
1458,726,727,0.2378492449270207,0.0
1459,728,743,0.0839804443032674,0.5508099630134119
1460,728,744,0.0997242824261727,0.0
1461,728,741,0.218321324572202,0.0
1462,729,731,0.0590026790185264,0.0
1463,729,730,0.1677121371563309,0.0
1464,729,735,0.5547060852621729,2.362654125350914
1465,730,731,0.1113455034139158,0.0
1466,730,735,0.3975247185081375,0.451284611845174
1467,731,735,0.5050718550206916,0.0
1468,732,733,0.1849106164691471,0.1812084158293837
1469,732,735,0.310435135752509,1.7545004431326836
1470,732,734,0.3604561580396938,742.6911607819212
1471,733,735,0.1700710713787133,0.007404713346993212
1472,733,734,0.491580003019897,0.0
1473,734,735,0.5068272509355553,0.0
1474,658,736,0.4403398103430533,963.2477091077266
1475,738,739,0.2675251629733802,0.0
1476,738,740,0.2800186514215335,4.264102087746921
1477,736,738,1.117675736467334,2.5215008156313092
1478,739,740,0.0246882053896368,0.14730887962290432
1479,736,739,1.3847818681242234,1.5269129507485224
1480,736,740,1.3954976616269277,3069.6410446534187
1481,741,742,0.0285262639582597,0.0
1482,741,746,0.1707084593155828,0.0
1483,741,744,0.2007598236672322,0.0
1484,742,746,0.1541600656720303,0.0
1485,742,744,0.2260710050161836,2.2340281841201692
1486,743,744,0.1287508374537733,0.0
1487,744,747,0.1884799876540112,131.8520237527733
1488,743,745,0.2003791698461082,0.0
1489,745,747,0.2168512046247841,0.0
1490,744,746,0.3651398814484555,251.9735991953915
1491,747,748,0.0909741925247282,63.629359346435486
1492,743,747,0.193243087442541,0.0
1493,745,748,0.2355019761473798,4.987350209098947
1494,743,748,0.2748880784920622,1.8023603824408727
1495,749,750,0.0938810988218788,0.0
1496,734,749,0.7060231085731283,0.0
1497,735,749,0.7812145489203837,0.0
1498,734,750,0.7826309304946419,1610.8502868680735
1499,735,750,0.8750454033898549,0.5910401391113257
1500,751,752,0.0785394150725188,0.0
1501,751,753,0.2254584981686942,0.0
1502,751,831,0.495629269295074,1180.969697894036
1503,752,753,0.3012026412191894,0.6829354592634804
1504,752,799,0.521194807782288,0.43679498958509455
1505,753,831,0.2703307821029333,1.0560707435400958
1506,717,754,0.2809791935141834,750.9337650158564
1507,755,756,0.0242837869071928,0.04294035752125656
1508,716,755,0.6062355683528902,0.0
1509,718,755,0.6235133359578878,5.378167596400291
1510,716,756,0.6129579973935628,5.752494527512652
1511,718,756,0.6258088356461731,1671.803714202046
1512,757,786,0.2980189320315475,0.0
1513,758,760,0.0208757868313572,0.0
1514,758,759,0.0907647733458821,0.0
1515,758,762,0.092816353748977,0.21969712217179652
1516,759,762,0.014504737810558,0.0
1517,759,763,0.0192937878463306,0.0
1518,759,764,0.0349923646728949,0.0
1519,760,764,0.096580046434834,3.759090274275556
1520,760,762,0.0986257667379786,0.0
1521,761,766,0.026913857386948,0.0
1522,761,770,0.029365001116571,0.0
1523,762,763,0.0097574921053569,0.0
1524,762,764,0.0206826030602132,2.4328716923474274
1525,763,764,0.0226583479880903,0.0
1526,764,768,0.0212736279000146,0.0
1527,765,795,0.0228013090364535,0.0
1528,765,770,0.0647605485578023,0.0
1529,765,793,0.0675241185144851,0.17387219578085933
1530,766,769,0.018710044974995,0.0
1531,766,772,0.0231172812194341,0.0
1532,767,771,0.0302368757594492,0.0
1533,767,768,0.051935565943811,0.0
1534,764,767,0.0549609402453139,8.603442417251157
1535,768,769,0.0167558813147363,0.0
1536,768,771,0.0228748379633332,0.0
1537,763,769,0.0275423933372244,0.0
1538,770,793,0.0206115271820307,0.0
1539,770,772,0.027277557356705,0.0
1540,764,771,0.0262093312320558,0.0
1541,772,794,0.0183111154618729,0.0
1542,772,793,0.0206731882128911,0.0
1543,773,776,0.1067420354953894,0.12932660334281376
1544,773,775,0.1219924890984805,273.84588082144415
1545,773,774,0.1370595075867745,0.0
1546,774,775,0.0293425916026004,0.0
1547,774,777,0.0346010256316841,0.0
1548,774,776,0.0526129416411608,0.0
1549,775,776,0.0239819384179392,0.0
1550,775,777,0.0301945555978335,67.7812016684366
1551,776,777,0.0487264059930448,0.3559563834354096
1552,778,781,0.0402233885231491,0.043313024820404666
1553,778,780,0.3039565966818034,0.0
1554,778,779,0.3601461560311329,1.854045915142913
1555,779,780,0.0617193767544571,0.12641730090355083
1556,779,781,0.3646336757658732,822.3463018199311
1557,780,781,0.3057780553016461,0.12620621475698535
1558,782,789,0.1838624520313881,0.0
1559,782,820,0.2153194443450156,0.0
1560,782,813,0.4645817251289783,4.089486507561197
1561,783,787,0.0349156066711468,0.6479087899149127
1562,783,785,0.2312821159946692,0.0
1563,783,784,0.2734047703041394,0.0
1564,784,785,0.0525597143477731,0.0
1565,784,787,0.2633845442082506,7.196433250639504
1566,785,787,0.217443933725302,0.0
1567,786,788,0.0256606344515129,0.42621611722796815
1568,786,800,0.1276264067629249,0.1525352627395531
1569,786,805,0.1370362775370587,616.761491337034
1570,788,800,0.1333244769295096,0.0
1571,788,805,0.1345150659209427,4.413259717960019
1572,789,820,0.3686701844252906,0.0
1573,789,827,0.4528807605736304,7.187214565764129
1574,790,792,0.0263585352833012,0.013054584012053432
1575,790,791,0.04711410631485,0.0
1576,790,818,0.0868560828932755,0.17892694943705817
1577,791,818,0.0514527034019836,0.0
1578,791,792,0.0665749508960777,0.0
1579,792,818,0.1116323219723322,304.28154036866835
1580,793,794,0.017489556261749,0.0
1581,770,794,0.0357416789206332,0.0
1582,793,795,0.0621260815394145,0.24941583121436017
1583,770,795,0.0665381357967301,0.0
1584,794,796,0.0682931728555028,0.0
1585,767,796,0.0762801690749696,0.0
1586,793,796,0.0802177132844666,0.5285244330045238
1587,797,798,0.0406777844181139,0.07974684288654135
1588,796,797,0.1354866718959066,0.0
1589,767,797,0.1844400117359966,0.0
1590,796,798,0.1727359110224565,1.137788354497533
1591,767,798,0.2136848383310497,33.441550681747074
1592,751,799,0.5942995064438138,1415.0916653047143
1593,753,799,0.8196342648980659,0.3610081618049623
1594,800,805,0.0430464511861135,0.0
1595,800,815,0.0541494072427799,0.0
1596,800,801,0.0614882948257589,0.07350084512273092
1597,801,804,0.0168677414870059,0.0
1598,801,816,0.0574941187768511,0.1428740373322875
1599,802,803,0.013089821855942,0.0
1600,802,816,0.0756080136812099,0.0
1601,802,815,0.0956260505548611,0.0
1602,803,816,0.0882316998211528,0.21920368597810436
1603,803,815,0.1032410188656691,468.045841836105
1604,804,816,0.0440724637035706,0.0
1605,800,804,0.0716419083672011,0.0
1606,805,815,0.0136248398453426,61.76855743932402
1607,805,816,0.0709231070084666,0.0
1608,806,809,0.0153116833329,0.0
1609,806,821,0.0244262471407824,0.0
1610,806,808,0.0413490294184901,0.0
1611,682,807,0.7744520998739257,0.0
1612,681,807,0.9008598460515824,0.0
1613,808,814,0.0227580218014496,0.0
1614,808,809,0.0266156519111456,0.0
1615,809,821,0.0376430576061676,37.08030073882322
1616,810,832,0.0176415263507354,0.0
1617,810,812,0.025745127479728,0.0
1618,810,833,0.0351899085323371,0.0
1619,811,823,0.021051296671981,0.0
1620,811,821,0.0673229600948936,68.7239861884575
1621,806,811,0.0916329197459127,0.0
1622,812,832,0.034743073925746,0.0
1623,812,833,0.0381519544598722,1.6845774820302506
1624,813,1369,0.1205752850131499,0.0
1625,813,1365,0.1943602233442248,3.046696574035781
1626,813,820,0.2493134404023734,0.3699914498150431
1627,809,814,0.0421960659651088,0.0
1628,815,816,0.0627761964979935,0.0
1629,817,819,0.0364838001850307,0.0
1630,817,818,0.0601503915538164,164.0830348767278
1631,791,817,0.1063739096053216,0.0
1632,818,819,0.0346289069843585,0.0
1633,791,819,0.0717730058594074,0.0
1634,821,823,0.0594545819110621,0.0
1635,822,825,0.4576507965911294,0.0
1636,822,824,0.7062895695218004,19.951991218965826
1637,695,822,0.8744106624612072,0.0
1638,806,823,0.0823349314003504,0.0
1639,806,824,0.2026957907513727,0.0
1640,809,824,0.2089776380501296,0.0
1641,821,824,0.2108095306206968,7.562110805991914
1642,824,825,0.2493997776840752,1.9122887119683982
1643,695,825,0.4361935134461965,0.0
1644,806,825,0.4441461694790908,0.0
1645,812,826,0.182450359650036,8.058543203272576
1646,826,832,0.2060119884075516,0.0
1647,810,826,0.206576001117803,0.0
1648,827,829,0.0257858303941872,0.0
1649,827,1363,0.340956571098679,5.405107957843166
1650,827,1364,0.3501715504105906,0.0
1651,828,834,0.0332670237293843,0.0
1652,828,835,0.0412150782791316,0.33413471966294395
1653,828,836,0.0766176501830567,208.4006507850357
1654,829,1363,0.3164753183929727,0.0
1655,829,1364,0.3257532539257696,0.0
1656,830,1370,0.0468196836036532,0.0
1657,830,1371,0.2210246877806207,0.0
1658,830,831,0.2257859981797884,0.0
1659,831,1370,0.1811828531625628,0.0
1660,832,833,0.0528307239499923,53.913606498959126
1661,834,835,0.0198985238048062,0.0
1662,834,839,0.0643030678086182,0.0
1663,835,839,0.0445080740217343,0.3608779663993569
1664,836,843,0.0224741144835396,61.000916487245675
1665,836,839,0.0295496583829023,0.0
1666,836,842,0.0357393691761298,0.0
1667,837,1350,0.0223150765915859,0.0
1668,837,843,0.0640829274414347,0.36197808587028113
1669,836,837,0.0650971054456298,0.15158287505241555
1670,838,1349,0.030440537365209,0.0
1671,838,839,0.0607380648805424,0.0
1672,838,842,0.0654218708043828,0.0
1673,839,842,0.0226957639250763,0.0
1674,839,843,0.0386249798616423,0.0
1675,840,841,0.0522986314317455,0.3929898859278077
1676,840,1360,0.053162551155423,239.97162563975624
1677,840,1361,0.0706398966022944,0.0
1678,841,1361,0.0505954169382701,0.0
1679,841,1360,0.0703289150251339,0.0
1680,842,843,0.0295952516424335,0.0
1681,844,1659,0.2432266047964657,0.0
1682,844,1652,0.9779473115018495,0.0
1683,844,1620,1.8559322437889745,10.983345925062752
1684,845,846,0.0449226582001064,0.0
1685,845,848,0.1410376155634548,0.6631409293566093
1686,845,847,0.1465143166246385,0.0
1687,846,848,0.1348612144520528,0.7160312056817237
1688,846,847,0.1536613547262597,0.0
1689,847,848,0.0444116198061175,0.0
1690,847,849,1.049846212115938,21.43748894971707
1691,848,849,1.086335994203602,0.0
1692,845,849,1.1677233886453164,0.0
1693,848,850,1.033615818189131,13.599296806959854
1694,850,853,1.0526817378861442,62.624710926563395
1695,847,850,1.069044189081949,27.324772860962984
1696,851,852,0.0191402959914251,1.1800645119053421
1697,851,1672,0.043451018803891,0.4293763388531236
1698,851,1673,0.0759598530588824,312.41469441561304
1699,852,1672,0.0497526479303149,0.0
1700,852,1673,0.0802654882934026,0.09011980086137461
1701,853,1674,0.6376220823100315,0.0
1702,852,853,0.6475049655180912,38.05642214643848
1703,853,1675,0.6574089205511467,13.511711984410654
1704,854,855,0.0153488939841884,0.0
1705,854,857,0.7478339502615858,8.62187445643133
1706,854,858,1.1050904924523255,0.0
1707,855,857,0.7484639511271082,4.260186783490922
1708,855,858,1.105091605306476,0.0
1709,844,856,2.867347410705752,0.0
1710,856,1659,2.9233588671834205,110.86240829630108
1711,856,1652,3.713107126304408,0.0
1712,857,859,0.3578575423166437,1063.3296769620968
1713,857,858,0.3588945290855279,0.8469073021187137
1714,858,859,0.0180378182077197,0.007361602278629718
1715,854,859,1.105164487967209,3.3559059979122567
1716,860,861,0.0170578246578818,0.0
1717,857,860,2.538716958455111,7581.011580175177
1718,860,899,2.5644121472772987,7675.465866441906
1719,861,899,2.5510356363355444,34.274172934481506
1720,857,861,2.555498166985584,4.808369501084839
1721,862,1649,0.4668871261579287,0.0
1722,862,863,0.8855337190986354,0.0
1723,862,1648,0.8957144159897621,2.7260042476855935
1724,863,1648,0.1004646102562324,0.0
1725,863,1647,0.4273446025245724,0.0
1726,863,1646,0.4332442590080269,4.54796780600959
1727,862,864,4.6616015832630975,0.8390895251572195
1728,864,1649,5.0459775487563965,6619.707487219335
1729,863,864,5.481668391362024,3.7744033005018296
1730,865,866,0.0213481726729947,0.0
1731,865,1695,1.2254272992709292,0.0
1732,865,1696,1.3989600763171417,1.2125585894745543
1733,866,1695,1.212699948144981,0.0
1734,866,1696,1.3876926251650563,0.6120014202298526
1735,866,867,4.2455070718177055,7.378295825286843
1736,865,867,4.2596174837253455,96.66428806478031
1737,867,1695,4.661645573299066,5874.883192996708
1738,868,875,0.2456593589543577,0.0
1739,868,874,0.2483595900340253,0.03638803310832028
1740,868,873,0.2843302757599179,407.4090071379923
1741,869,871,0.0322022327967426,0.0
1742,869,872,0.0649122078406398,0.0
1743,869,870,0.102282495390736,0.0
1744,870,871,0.1158826112162362,0.0
1745,870,872,0.1625683161293568,0.2773377081863885
1746,871,872,0.0480227978483623,0.0
1747,872,873,0.1992635084103594,0.029012308578177822
1748,871,873,0.2471270163722757,0.0
1749,869,873,0.2601769284545362,375.1185688983994
1750,874,875,0.0360251665150966,0.0
1751,874,876,0.1991227554704134,0.0021069156776051174
1752,875,876,0.1966735696425716,0.0
1753,868,876,0.4423085290148852,632.8689238808275
1754,877,878,0.2237502292289176,1.019854051649917
1755,870,877,1.1125390353584377,0.0
1756,869,877,1.2095470903021244,0.19851531479348072
1757,870,878,1.3342231741994075,41.86710494808772
1758,869,878,1.431914550389252,2060.508130443647
1759,879,880,0.09376941898725,0.0
1760,879,881,0.2614675297423287,0.0
1761,873,879,0.4809697133935103,0.5169274857966657
1762,880,881,0.1838306405632845,0.0
1763,873,880,0.549512045725123,0.0
1764,873,881,0.7332569826898722,6.776243274914988
1765,882,885,0.0167554666643603,0.010143907301667662
1766,882,889,0.2961804774837908,0.060133852725202185
1767,882,891,0.4300588415593458,0.025401533550582906
1768,883,884,0.0171726024559538,0.007792208664953488
1769,883,1675,0.4977100947974683,0.0
1770,883,1673,0.5003149024924468,0.7286859598548385
1771,884,1675,0.498225702278338,11.467342011610786
1772,884,1673,0.5024179132192248,2066.3989174993026
1773,885,889,0.2858597961140319,809.0571774173801
1774,885,891,0.4231935352818535,552.8614647679522
1775,886,887,1.475970485936798,0.14143203430885323
1776,886,888,1.476162644136937,2223.0364929498314
1777,878,886,1.7954019758256754,2678.9098385031984
1778,887,888,0.0138665878376176,0.0
1779,887,892,0.5139070091331231,0.11702529334847851
1780,887,891,0.525433981184847,0.5299391309604047
1781,888,892,0.5099532094605013,102.40104893098797
1782,888,891,0.5223409597446669,682.0408163958932
1783,889,891,0.1599929456872237,0.011974456882222127
1784,889,892,0.1946043263089743,0.0
1785,889,894,0.2516292412037227,712.061238993222
1786,890,897,0.1416521024452242,0.19748151628114527
1787,890,895,0.1709450762497948,0.0
1788,890,894,0.1772801680554154,0.24702769712795886
1789,891,892,0.0353249648966113,0.0
1790,891,894,0.1636978579602427,0.01083182494428053
1791,892,894,0.1523102095176538,30.4672653264663
1792,892,893,0.1626059103529637,0.15943259511494745
1793,893,895,0.0698395919866148,0.0
1794,893,894,0.0777146956110004,1.1261039219076276
1795,894,895,0.0519031257261522,156.43951810569004
1796,896,900,0.1029787818282849,310.39300793875975
1797,896,901,0.1150538575063543,0.0
1798,895,896,0.175426663540942,528.7536228285248
1799,896,897,0.1826642372346457,0.0
1800,897,900,0.1929747406785676,0.0
1801,898,901,0.1192829030295493,0.017756934549802227
1802,896,898,0.2277673355032221,0.0
1803,893,898,0.2516342920292151,3.894345216520063
1804,899,902,0.3144696130711641,0.0
1805,899,900,0.4177903964571142,1260.310886143166
1806,897,899,0.5046557857485712,0.08815272280078128
1807,900,902,0.1396818632612818,0.0
1808,900,901,0.1637366972731927,0.3878967298948873
1809,897,902,0.1958508958656697,0.0
1810,896,902,0.2274309154643536,0.0
1811,903,904,0.1749083213526666,0.0
1812,898,903,0.2683704781472179,0.5787074379223088
1813,901,903,0.3538044898433185,0.1499803583493534
1814,898,904,0.4369351304806905,5.598966520146765
1815,901,904,0.5066294469106545,0.9113412513294328
1816,905,906,0.0138443509050143,0.09842774756965395
1817,905,908,0.3089136034457745,0.08802001634279118
1818,905,907,0.3098116782008207,0.263659227275614
1819,906,908,0.30802865850352,531.6900241145597
1820,906,907,0.3095286551552184,382.95215320315094
1821,907,908,0.0135030245930262,1.6789809893283894
1822,909,910,0.1752329735212953,0.0
1823,909,911,0.2839389072856726,1.5697688799395841
1824,909,920,0.4858178662730876,0.0
1825,910,911,0.1093803502676771,0.0
1826,910,920,0.3543504455432407,0.0
1827,911,920,0.2826016513243214,0.0
1828,912,924,0.3083160316625729,0.0
1829,912,921,0.3591783862679568,0.0
1830,911,912,0.4132986974901099,7.859647799700312
1831,913,927,2.149324059770601,9.943409429371243
1832,913,929,2.1778160189420066,3972.8022537569996
1833,913,928,2.1814410300823632,3.1633112462070936
1834,914,915,0.0360718161470441,0.3070693908233426
1835,914,917,0.1432557953851084,0.0
1836,914,916,0.1451866348488937,0.20142875174495284
1837,915,916,0.1405164962516556,188.53125233318002
1838,915,917,0.1420708756121095,0.8509390538826178
1839,916,917,0.0138393937729002,0.003804501654086151
1840,918,920,0.0540893839522874,0.0
1841,911,918,0.3128545289754907,0.0
1842,910,918,0.3716742314433776,0.0
1843,918,919,0.4747918042268439,0.0
1844,919,920,0.5239340769463514,0.0
1845,911,919,0.7686886753555736,7.477057442157648
1846,921,924,0.1651432205781049,0.1877945525821086
1847,921,925,0.3794163521435142,0.0
1848,922,923,0.0704509881869484,0.2346160624492892
1849,922,924,0.5103792023854627,0.0
1850,912,922,0.5598504465108458,0.0
1851,923,924,0.5559263825345201,8.09926586240297
1852,912,923,0.6266657434958076,11.889957759011175
1853,924,926,0.3547139031692777,2.2803631915582376
1854,925,926,0.0168339035901211,0.0
1855,924,925,0.3603797589022623,2.5335484280308167
1856,921,926,0.381164419684072,0.0
1857,927,929,0.0288253868382771,0.0
1858,927,928,0.0341404757757,0.0
1859,927,937,0.1089917096029838,0.011250491997770439
1860,928,929,0.0164636479716959,0.0
1861,928,937,0.0820400306830399,0.0030409811815515736
1862,929,937,0.0802272663308065,145.64308679095595
1863,930,931,0.014414153903999,0.12217285080974484
1864,930,932,0.4009268467463404,2.9732283942360445
1865,930,933,0.5557916359102786,732.8229864670465
1866,931,932,0.3985397853713626,0.4116825555593045
1867,931,933,0.554713017495768,0.0
1868,932,934,0.1566259925440676,0.7972144237277151
1869,932,933,0.1613924078517461,0.0
1870,933,934,0.0426904454453225,0.0
1871,933,935,0.4779470061994239,0.0
1872,934,935,0.4756900380073238,1.848332851923082
1873,935,936,0.1009110407867998,0.0
1874,934,936,0.5746791450270526,0.0
1875,933,936,0.5750110841634402,736.1545661673601
1876,938,939,0.0143823826107109,0.0
1877,937,938,0.8829093082143001,0.14963442453887113
1878,929,938,0.9058894982539204,6.274491894488057
1879,937,939,0.8913004685653323,0.12385004994902135
1880,929,939,0.91524628158228,4.838241826788364
1881,940,944,0.1915882626098509,0.0
1882,940,942,0.199197821487787,0.8014300480290284
1883,940,941,0.3225304876054651,0.02082604629000545
1884,941,944,0.1519362011699389,0.07791828339399723
1885,941,945,0.1756560473686059,0.0
1886,941,943,0.1925782862469439,0.0
1887,942,943,0.1990219661407851,0.07598750277370486
1888,942,945,0.2259655738836704,409.86010632535096
1889,943,945,0.0341883843245905,0.0
1890,942,944,0.2286070272490881,0.5096108954163728
1891,945,954,0.1718772671739259,0.0447274828274962
1892,945,955,0.1747844471943705,317.1051845018994
1893,946,947,0.0154197437378926,0.018148074526736897
1894,936,946,0.6087341280875325,5.208030126506128
1895,935,946,0.7070720948391364,0.0
1896,936,947,0.6103758951782559,770.4198528576385
1897,935,947,0.7081574747415457,1.4543829704618838
1898,948,949,0.0131572873335804,0.04739430501235998
1899,948,961,0.535236779464151,2.5671065809359876
1900,948,960,0.5365995901913647,672.5469738483459
1901,949,961,0.5339410835325191,0.0
1902,949,960,0.535730516308526,0.22625233843622533
1903,950,956,0.4211913557377237,0.04792560842311246
1904,950,955,0.5974948606329213,1084.0718080398567
1905,950,954,0.6060749379238213,0.0011268936519974937
1906,951,966,0.7708378001759648,0.0
1907,951,965,0.7722342038020575,0.0
1908,951,968,1.4595036419495109,41.83757377161495
1909,952,957,2.4233873906250816,0.7199996876553967
1910,952,953,3.509082441305928,0.0
1911,952,981,4.495825559387163,92.83144162266026
1912,953,980,2.7627642103574246,85.4530935317413
1913,953,981,2.781085924611395,1.1258451436892325
1914,953,982,3.003919557362272,0.0
1915,954,955,0.0159431516234467,0.0
1916,943,954,0.2016421035287402,0.0
1917,943,955,0.205837415483527,0.001434703701497135
1918,955,956,0.2905844835993641,0.376406987379948
1919,954,956,0.3058209061535599,0.0
1920,941,956,0.3375835866046361,0.031162739994941815
1921,957,983,2.4225049670214296,55.112380156592515
1922,957,984,2.5102284169175104,1.0334206427767192
1923,959,982,0.602027034205433,0.009134100254375008
1924,959,981,0.8089836792213947,0.35294585171420656
1925,959,980,1.1521366025460482,1111.6229818583183
1926,960,961,0.0174896787557548,0.0
1927,960,964,0.4193426023023009,0.0
1928,961,964,0.4199299549962215,1.13307271503099
1929,962,963,0.016444197394008,0.02545873734288354
1930,962,964,0.4185271845336017,0.0
1931,960,962,0.8339401408323751,5.122585100569144
1932,963,964,0.4176585755634771,0.22862446447605456
1933,960,963,0.8345050497643596,1038.9252031739695
1934,965,966,0.0167031819298171,0.0
1935,965,968,0.6897698388383381,2.2852853178540364
1936,966,968,0.6895930438222446,4.433459512289787
1937,967,969,0.9954525252999676,24.38345897292376
1938,967,972,1.6129462031659465,1139.8599419671332
1939,967,968,2.062293918348053,134.8441590219264
1940,969,972,0.6433991376960191,0.004009306465297492
1941,969,973,1.1786579533901385,18.064675532397384
