edge_id,u,v,distance_km,weight
1312,641,653,0.2622596319492054,0.0
1313,641,654,0.2717014424976879,7.2922112359024025
1314,655,656,0.0607582249252798,0.0
1315,655,657,0.1317741604908689,0.17560684551977718
1316,655,723,0.1357344862736239,0.0
1317,656,657,0.095063899368261,0.0
1318,656,658,0.1347773544803615,399.87648159963067
1319,657,658,0.1749315329541033,1.338534307865914
1320,655,658,0.189349570269489,2.7186884094898396
1321,659,736,0.1080916275994679,1.2810356518508055
1322,659,660,0.1315723082463343,0.0
1323,658,659,0.3355693209622251,0.8262454340669575
1324,658,660,0.2048337753099819,0.0
1325,660,736,0.2355367537290006,0.0
1326,643,661,0.5106685402784654,600.2369561014698
1327,642,661,0.5338034985888044,2.06190675866952
1328,642,662,0.8013394888217118,0.0
1329,643,662,0.8323691851081126,0.0
1330,644,662,0.9842575842603296,38.698760151926436
1331,663,664,0.0152350651187558,0.0
1332,663,685,0.2170652891810549,0.0
1333,663,684,0.2400939704030439,0.3842450506510172
1334,664,685,0.2174903417300119,0.0
1335,664,684,0.2414096914320945,13.784926384705683
1336,665,675,0.0457889300295558,0.0
1337,665,666,0.0782780711244454,8.95472458764109
1338,665,693,0.2365611360966278,27.05254280594049
1339,666,675,0.0676299478476673,0.0
1340,667,671,0.1246121865336403,1.3478486920526236
1341,652,667,0.12930580334229,0.0
1342,647,667,0.1478598683901665,0.0
1343,668,669,0.0182274177296624,0.0
1344,668,670,0.2691483283504825,5.430191286510154
1345,650,668,0.28583584061895,0.0
1346,669,670,0.2660967605473479,2.353668664315574
1347,650,669,0.2878036787968526,0.0
1348,670,671,0.0629697723606712,1.8267832716924481
1349,652,671,0.1187445908817883,18.330034399293062
1350,672,673,0.0263251617689501,0.3503513471727798
1351,649,672,0.4149877768844935,0.0
1352,672,737,0.4401210617335608,0.0
1353,673,737,0.4236391254981411,7.605801501460311
1354,674,676,0.0974042465836222,0.0
1355,674,694,0.1279445876522316,24.826882009457453
1356,674,691,0.1405100131059987,0.0
1357,675,693,0.2757808391024988,0.9444986203892135
1358,676,691,0.0819489053688768,0.0
1359,676,694,0.1432358672601753,0.0
1360,677,678,0.013830773925529,0.0
1361,626,677,0.4598205371219914,7.498962444107677
1362,625,677,0.6012340745987911,0.0
1363,626,678,0.4661451353305906,6.2373605200248114
1364,625,678,0.6081492685606524,0.0
1365,623,679,0.4491492417064593,212.6664889363565
1366,680,807,0.9070088387940484,7.551416200053053
1367,680,683,0.9677602720368522,485.99129796767244
1368,681,682,0.1393310841006611,0.0
1369,679,681,0.5336746176115308,0.0
1370,627,681,0.6679695957281347,0.0
1371,679,682,0.6215791489235897,295.9808333621801
1372,682,683,0.648351174633143,313.0295960132188
1373,683,807,0.1265853862055259,0.0
1374,681,683,0.7742816509725226,6.011369172970217
1375,684,685,0.0270371605770861,0.0
1376,684,716,0.200751379204657,11.778386570213932
1377,684,700,0.2325054896922388,0.0
1378,686,704,0.0265924057341827,0.0
1379,686,688,0.0518254854956798,0.6581678740950796
1380,686,703,0.0574280348003453,0.0
1381,687,701,0.0225857378618606,0.0
1382,687,702,0.049422888799983,0.0
1383,687,689,0.0520827953553871,0.6616434248248382
1384,688,703,0.0204349646039257,0.0
1385,688,704,0.0662280536765329,0.0
1386,689,702,0.0255151592848645,0.0
1387,689,701,0.0515205620293815,0.0
1388,690,766,0.0248056333714418,0.0
1389,690,761,0.0267344119425209,0.0
1390,690,769,0.0326813431410099,0.0
1391,691,694,0.0990089086913812,0.3941176032993077
1392,692,708,0.017205320386846,0.0
1393,692,709,0.0414030403487861,0.0
1394,692,713,0.0467094754102212,0.0
1395,693,697,0.0537702622564817,0.0
1396,693,699,0.0790951682805599,9.31283758057068
1397,693,707,0.1121359242379509,0.0
1398,695,808,0.0270944797061824,0.0
1399,695,814,0.0315511973720664,0.0
1400,695,809,0.0532373612416106,67.44946863231057
1401,696,710,0.0247993791812116,0.03795727022766628
1402,696,757,0.0986764630773809,0.0
1403,696,786,0.3701242931095047,2316.4501350426676
1404,697,699,0.0367774100966224,0.0
1405,697,715,0.070569699085813,1.1197509315788252
1406,698,707,0.0670738971151268,0.0
1407,697,698,0.1281720581222507,2.0342600194949942
1408,693,698,0.1326928620502916,0.0
1409,699,715,0.0433425168407469,5.102573788147241
1410,700,716,0.058867513867067,0.02439382873276936
1411,700,718,0.0881973368925917,0.17123367680929444
1412,701,702,0.0378383830015703,0.0
1413,703,704,0.0634402509061261,0.0
1414,705,706,0.0613440887015427,0.16715884638897677
1415,704,705,0.5002808858549689,3.776803764141525
1416,686,705,0.5097000943262839,9.731760482997608
1417,704,706,0.4439714736674302,0.0
1418,686,706,0.4547225461037552,0.0
1419,697,707,0.0815978762751578,0.0
1420,699,707,0.10866673050602,0.0
1421,708,713,0.0322270873356639,0.0
1422,708,709,0.0396167733472516,0.0
1423,709,712,0.0342996128985877,0.0
1424,709,713,0.0344530076570818,0.0
1425,710,757,0.0823351465201458,0.0
1426,710,786,0.3669154971993169,1.264144818831402
1427,711,717,0.0868992865986399,0.0
1428,711,714,0.1368216361880615,0.0
1429,711,754,0.2042787312927119,0.0
1430,712,713,0.0386924291348841,5.230483180036372
1431,708,712,0.0639066321789466,0.0
1432,714,754,0.0678124927560879,0.0
1433,714,717,0.2135040805223466,0.0
1434,713,715,0.1135090779506227,15.346819912835048
1435,716,718,0.1154889667643709,5.881702842120843
1436,712,717,0.2009961187677576,27.16381040696582
1437,709,717,0.2109944973642371,1.5468111107161813
1438,718,792,0.2843866441831781,1077.9728039030815
1439,719,761,0.0977078830073086,0.0
1440,690,719,0.1083147032367349,0.0
1441,719,770,0.1190643980573116,0.0
1442,720,759,0.0612138695446972,0.0
1443,720,762,0.0755133877309231,14.943640291112871
1444,720,763,0.079728459826607,0.0
1445,721,1345,0.0671005026909038,0.0
1446,722,723,0.2022632306657403,0.0
1447,655,722,0.3352965165471412,1.5383482289477388
1448,656,722,0.3886308950884455,1153.0925541896918
1449,656,723,0.1864778938113015,0.0
1450,724,725,0.165319027728481,0.0
1451,724,726,0.1905016047069814,0.0
1452,724,745,0.4089479473515134,4.569968810970803
1453,725,726,0.0252016451946035,0.0
1454,725,745,0.2522017167294136,0.3200447608125747
1455,726,745,0.2289217569915434,1.7634388548719304
1456,727,745,0.0806745533208125,0.6784701036180518
1457,727,743,0.1749245468294732,0.0
1458,726,727,0.2378492449270207,0.0
1459,728,743,0.0839804443032674,0.6182667091936347
1460,728,744,0.0997242824261727,0.0
1461,728,741,0.218321324572202,0.0
1462,729,731,0.0590026790185264,0.0
1463,729,730,0.1677121371563309,0.0
1464,729,735,0.5547060852621729,3.3535130341129564
1465,730,731,0.1113455034139158,0.0
1466,730,735,0.3975247185081375,0.4954983769141652
1467,731,735,0.5050718550206916,0.0
1468,732,733,0.1849106164691471,0.2255286906338558
1469,732,735,0.310435135752509,2.290961586791103
1470,732,734,0.3604561580396938,1021.1806495767706
1471,733,735,0.1700710713787133,0.025470731146392905
1472,733,734,0.491580003019897,0.0
1473,734,735,0.5068272509355553,0.0
1474,658,736,0.4403398103430533,1315.598918341118
1475,738,739,0.2675251629733802,0.0
1476,738,740,0.2800186514215335,5.8647279746632694
1477,736,738,1.117675736467334,4.224437682301596
1478,739,740,0.0246882053896368,0.21145667092744266
1479,736,739,1.3847818681242234,2.6468246747790003
1480,736,740,1.3954976616269277,4187.458634677345
1481,741,742,0.0285262639582597,0.0
1482,741,746,0.1707084593155828,0.0
1483,741,744,0.2007598236672322,0.0
1484,742,746,0.1541600656720303,0.0
1485,742,744,0.2260710050161836,3.3808563984798785
1486,743,744,0.1287508374537733,0.0
1487,744,747,0.1884799876540112,190.12488158524934
1488,743,745,0.2003791698461082,0.0
1489,745,747,0.2168512046247841,0.0
1490,744,746,0.3651398814484555,363.1458593930736
1491,747,748,0.0909741925247282,91.73390241473308
1492,743,747,0.193243087442541,0.0
1493,745,748,0.2355019761473798,6.721650734692899
1494,743,748,0.2748880784920622,2.022885682686468
1495,749,750,0.0938810988218788,0.0
1496,734,749,0.7060231085731283,0.0
1497,735,749,0.7812145489203837,0.0
1498,734,750,0.7826309304946419,2215.210132016402
1499,735,750,0.8750454033898549,1.103498719721096
1500,751,752,0.0785394150725188,0.0
1501,751,753,0.2254584981686942,0.0
1502,751,831,0.495629269295074,1626.6454444442475
1503,752,753,0.3012026412191894,0.9807534610870902
1504,752,799,0.521194807782288,0.5557034735759439
1505,753,831,0.2703307821029333,1.836956372201527
1506,717,754,0.2809791935141834,1047.7235508295582
1507,755,756,0.0242837869071928,0.048254372798460836
1508,716,755,0.6062355683528902,0.0
1509,718,755,0.6235133359578878,6.344243361354119
1510,716,756,0.6129579973935628,7.28899754407849
1511,718,756,0.6258088356461731,2332.652490307953
1512,757,786,0.2980189320315475,0.0
1513,758,760,0.0208757868313572,0.0
1514,758,759,0.0907647733458821,0.0
1515,758,762,0.092816353748977,0.30114810788009494
1516,759,762,0.014504737810558,0.0
1517,759,763,0.0192937878463306,0.0
1518,759,764,0.0349923646728949,0.0
1519,760,764,0.096580046434834,4.688387434556256
1520,760,762,0.0986257667379786,0.0
1521,761,766,0.026913857386948,0.0
1522,761,770,0.029365001116571,0.0
1523,762,763,0.0097574921053569,0.0
1524,762,764,0.0206826030602132,4.159672681748034
1525,763,764,0.0226583479880903,0.0
1526,764,768,0.0212736279000146,0.0
1527,765,795,0.0228013090364535,0.0
1528,765,770,0.0647605485578023,0.0
1529,765,793,0.0675241185144851,0.21233632677343312
1530,766,769,0.018710044974995,0.0
1531,766,772,0.0231172812194341,0.0
1532,767,771,0.0302368757594492,0.0
1533,767,768,0.051935565943811,0.0
1534,764,767,0.0549609402453139,13.720488222690031
1535,768,769,0.0167558813147363,0.0
1536,768,771,0.0228748379633332,0.0
1537,763,769,0.0275423933372244,0.0
1538,770,793,0.0206115271820307,0.0
1539,770,772,0.027277557356705,0.0
1540,764,771,0.0262093312320558,0.0
1541,772,794,0.0183111154618729,0.0
1542,772,793,0.0206731882128911,0.0
1543,773,776,0.1067420354953894,0.18125630428337025
1544,773,775,0.1219924890984805,373.5857943604704
1545,773,774,0.1370595075867745,0.0
1546,774,775,0.0293425916026004,0.0
1547,774,777,0.0346010256316841,0.0
1548,774,776,0.0526129416411608,0.0
1549,775,776,0.0239819384179392,0.0
1550,775,777,0.0301945555978335,92.46661437468788
1551,776,777,0.0487264059930448,0.5002638863172647
1552,778,781,0.0402233885231491,0.06248368979336664
1553,778,780,0.3039565966818034,0.0
1554,778,779,0.3601461560311329,2.75169935592431
1555,779,780,0.0617193767544571,0.20129401615098125
1556,779,781,0.3646336757658732,1121.550336610239
1557,780,781,0.3057780553016461,0.16668143727108736
1558,782,789,0.1838624520313881,0.0
1559,782,820,0.2153194443450156,0.0
1560,782,813,0.4645817251289783,5.533837928471283
1561,783,787,0.0349156066711468,0.8785436852227405
1562,783,785,0.2312821159946692,0.0
1563,783,784,0.2734047703041394,0.0
1564,784,785,0.0525597143477731,0.0
1565,784,787,0.2633845442082506,8.279321002591091
1566,785,787,0.217443933725302,0.0
1567,786,788,0.0256606344515129,0.5389364794089064
1568,786,800,0.1276264067629249,0.2026537347035005
1569,786,805,0.1370362775370587,854.9858643752947
1570,788,800,0.1333244769295096,0.0
1571,788,805,0.1345150659209427,5.665447386920733
1572,789,820,0.3686701844252906,0.0
1573,789,827,0.4528807605736304,8.753381711277934
1574,790,792,0.0263585352833012,0.016619696781358342
1575,790,791,0.04711410631485,0.0
1576,790,818,0.0868560828932755,0.22978405991443154
1577,791,818,0.0514527034019836,0.0
1578,791,792,0.0665749508960777,0.0
1579,792,818,0.1116323219723322,423.49186576266214
1580,793,794,0.017489556261749,0.0
1581,770,794,0.0357416789206332,0.0
1582,793,795,0.0621260815394145,0.40601841948497513
1583,770,795,0.0665381357967301,0.0
1584,794,796,0.0682931728555028,0.0
1585,767,796,0.0762801690749696,0.0
1586,793,796,0.0802177132844666,0.7763780433384
1587,797,798,0.0406777844181139,0.10022735943764885
1588,796,797,0.1354866718959066,0.0
1589,767,797,0.1844400117359966,0.0
1590,796,798,0.1727359110224565,1.671318558992471
1591,767,798,0.2136848383310497,53.33021152370486
1592,751,799,0.5942995064438138,1948.7697278369296
1593,753,799,0.8196342648980659,0.8362560848467983
1594,800,805,0.0430464511861135,0.0
1595,800,815,0.0541494072427799,0.0
1596,800,801,0.0614882948257589,0.0976492244742569
1597,801,804,0.0168677414870059,0.0
1598,801,816,0.0574941187768511,0.1836962914641293
1599,802,803,0.013089821855942,0.0
1600,802,816,0.0756080136812099,0.0
1601,802,815,0.0956260505548611,0.0
1602,803,816,0.0882316998211528,0.28183092079762034
1603,803,815,0.1032410188656691,648.462915856457
1604,804,816,0.0440724637035706,0.0
1605,800,804,0.0716419083672011,0.0
1606,805,815,0.0136248398453426,85.57948004093572
1607,805,816,0.0709231070084666,0.0
1608,806,809,0.0153116833329,0.0
1609,806,821,0.0244262471407824,0.0
1610,806,808,0.0413490294184901,0.0
1611,682,807,0.7744520998739257,0.0
1612,681,807,0.9008598460515824,0.0
1613,808,814,0.0227580218014496,0.0
1614,808,809,0.0266156519111456,0.0
1615,809,821,0.0376430576061676,47.68795313270811
1616,810,832,0.0176415263507354,0.0
1617,810,812,0.025745127479728,0.0
1618,810,833,0.0351899085323371,0.0
1619,811,823,0.021051296671981,0.0
1620,811,821,0.0673229600948936,88.31534931140229
1621,806,811,0.0916329197459127,0.0
1622,812,832,0.034743073925746,0.0
1623,812,833,0.0381519544598722,2.1115378997948113
1624,813,1369,0.1205752850131499,0.0
1625,813,1365,0.1943602233442248,4.276727002906678
1626,813,820,0.2493134404023734,0.5770356384131363
1627,809,814,0.0421960659651088,0.0
1628,815,816,0.0627761964979935,0.0
1629,817,819,0.0364838001850307,0.0
1630,817,818,0.0601503915538164,228.34832395134595
1631,791,817,0.1063739096053216,0.0
1632,818,819,0.0346289069843585,0.0
1633,791,819,0.0717730058594074,0.0
1634,821,823,0.0594545819110621,0.0
1635,822,825,0.4576507965911294,0.0
1636,822,824,0.7062895695218004,25.450469246567415
1637,695,822,0.8744106624612072,0.0
1638,806,823,0.0823349314003504,0.0
1639,806,824,0.2026957907513727,0.0
1640,809,824,0.2089776380501296,0.0
1641,821,824,0.2108095306206968,9.511231295300973
1642,824,825,0.2493997776840752,2.279595884387178
1643,695,825,0.4361935134461965,0.0
1644,806,825,0.4441461694790908,0.0
1645,812,826,0.182450359650036,10.100901133379104
1646,826,832,0.2060119884075516,0.0
1647,810,826,0.206576001117803,0.0
1648,827,829,0.0257858303941872,0.0
1649,827,1363,0.340956571098679,6.583373500187494
1650,827,1364,0.3501715504105906,0.0
1651,828,834,0.0332670237293843,0.0
1652,828,835,0.0412150782791316,0.3086676614614517
1653,828,836,0.0766176501830567,290.29309809706785
1654,829,1363,0.3164753183929727,0.0
1655,829,1364,0.3257532539257696,0.0
1656,830,1370,0.0468196836036532,0.0
1657,830,1371,0.2210246877806207,0.0
1658,830,831,0.2257859981797884,0.0
1659,831,1370,0.1811828531625628,0.0
1660,832,833,0.0528307239499923,69.28219987998449
1661,834,835,0.0198985238048062,0.0
1662,834,839,0.0643030678086182,0.0
1663,835,839,0.0445080740217343,0.33335454270233067
1664,836,843,0.0224741144835396,84.98854514871587
1665,836,839,0.0295496583829023,0.0
1666,836,842,0.0357393691761298,0.0
1667,837,1350,0.0223150765915859,0.0
1668,837,843,0.0640829274414347,0.4852640141239678
1669,836,837,0.0650971054456298,0.19651423766660236
1670,838,1349,0.030440537365209,0.0
1671,838,839,0.0607380648805424,0.0
1672,838,842,0.0654218708043828,0.0
1673,839,842,0.0226957639250763,0.0
1674,839,843,0.0386249798616423,0.0
1675,840,841,0.0522986314317455,0.45662216809670353
1676,840,1360,0.053162551155423,332.517609976585
1677,840,1361,0.0706398966022944,0.0
1678,841,1361,0.0505954169382701,0.0
1679,841,1360,0.0703289150251339,0.0
1680,842,843,0.0295952516424335,0.0
1681,844,1659,0.2432266047964657,0.0
1682,844,1652,0.9779473115018495,0.0
1683,844,1620,1.8559322437889745,17.350547321910813
1684,845,846,0.0449226582001064,0.0
1685,845,848,0.1410376155634548,0.8772711830152541
1686,845,847,0.1465143166246385,0.0
1687,846,848,0.1348612144520528,1.2652963116762617
1688,846,847,0.1536613547262597,0.0
1689,847,848,0.0444116198061175,0.0
1690,847,849,1.049846212115938,29.127615533928072
1691,848,849,1.086335994203602,0.0
1692,845,849,1.1677233886453164,0.0
1693,848,850,1.033615818189131,20.164620386148368
1694,850,853,1.0526817378861442,85.32308962071028
1695,847,850,1.069044189081949,37.63227224207712
1696,851,852,0.0191402959914251,1.6529344158047483
1697,851,1672,0.043451018803891,0.6246034573575001
1698,851,1673,0.0759598530588824,445.26464883471647
1699,852,1672,0.0497526479303149,0.0
1700,852,1673,0.0802654882934026,0.158463447239228
1701,853,1674,0.6376220823100315,0.0
1702,852,853,0.6475049655180912,52.79512326130626
1703,853,1675,0.6574089205511467,19.671868193863617
1704,854,855,0.0153488939841884,0.0
1705,854,857,0.7478339502615858,11.559278993628496
1706,854,858,1.1050904924523255,0.0
1707,855,857,0.7484639511271082,6.069092304837689
1708,855,858,1.105091605306476,0.0
1709,844,856,2.867347410705752,0.0
1710,856,1659,2.9233588671834205,157.33336434717233
1711,856,1652,3.713107126304408,0.0
1712,857,859,0.3578575423166437,1509.3533027083533
1713,857,858,0.3588945290855279,1.3357287687599224
1714,858,859,0.0180378182077197,0.012267276627904678
1715,854,859,1.105164487967209,4.308010221739898
1716,860,861,0.0170578246578818,0.0
1717,857,860,2.538716958455111,10767.050828179168
1718,860,899,2.5644121472772987,10913.960277521286
1719,861,899,2.5510356363355444,50.8882291087945
1720,857,861,2.555498166985584,6.971079977577257
1721,862,1649,0.4668871261579287,0.0
1722,862,863,0.8855337190986354,0.0
1723,862,1648,0.8957144159897621,4.321841158214583
1724,863,1648,0.1004646102562324,0.0
1725,863,1647,0.4273446025245724,0.0
1726,863,1646,0.4332442590080269,6.2042661900567495
1727,862,864,4.6616015832630975,1.5489104741698678
1728,864,1649,5.0459775487563965,9418.068166440993
1729,863,864,5.481668391362024,6.75015302870441
1730,865,866,0.0213481726729947,0.0
1731,865,1695,1.2254272992709292,0.0
1732,865,1696,1.3989600763171417,2.422806774732142
1733,866,1695,1.212699948144981,0.0
1734,866,1696,1.3876926251650563,0.8186114869907357
1735,866,867,4.2455070718177055,11.40788958870833
1736,865,867,4.2596174837253455,130.4006892827766
1737,867,1695,4.661645573299066,8349.174964213338
1738,868,875,0.2456593589543577,0.0
1739,868,874,0.2483595900340253,0.06679232120793271
1740,868,873,0.2843302757599179,586.5348237904118
1741,869,871,0.0322022327967426,0.0
1742,869,872,0.0649122078406398,0.0
1743,869,870,0.102282495390736,0.0
1744,870,871,0.1158826112162362,0.0
1745,870,872,0.1625683161293568,0.49579079002628323
1746,871,872,0.0480227978483623,0.0
1747,872,873,0.1992635084103594,0.08045306877294692
1748,871,873,0.2471270163722757,0.0
1749,869,873,0.2601769284545362,540.2204793667263
1750,874,875,0.0360251665150966,0.0
1751,874,876,0.1991227554704134,0.006577325270676684
1752,875,876,0.1966735696425716,0.0
1753,868,876,0.4423085290148852,908.8765410823211
1754,877,878,0.2237502292289176,1.6715993334500059
1755,870,877,1.1125390353584377,0.0
1756,869,877,1.2095470903021244,0.27011767029130307
1757,870,878,1.3342231741994075,78.18960781186397
1758,869,878,1.431914550389252,2969.2484101935634
1759,879,880,0.09376941898725,0.0
1760,879,881,0.2614675297423287,0.0
1761,873,879,0.4809697133935103,0.7942026481469997
1762,880,881,0.1838306405632845,0.0
1763,873,880,0.549512045725123,0.0
1764,873,881,0.7332569826898722,10.34490329876369
1765,882,885,0.0167554666643603,0.01314562103641765
1766,882,889,0.2961804774837908,0.07576606403149633
1767,882,891,0.4300588415593458,0.024384178727981872
1768,883,884,0.0171726024559538,0.012902009314983472
1769,883,1675,0.4977100947974683,0.0
1770,883,1673,0.5003149024924468,0.9988769958124918
1771,884,1675,0.498225702278338,16.762478262074406
1772,884,1673,0.5024179132192248,2944.9876991060096
1773,885,889,0.2858597961140319,1145.7636387139808
1774,885,891,0.4231935352818535,798.0643449168139
1775,886,887,1.475970485936798,0.32640990684787313
1776,886,888,1.476162644136937,3230.970309834449
1777,878,886,1.7954019758256754,3893.7029371644776
1778,887,888,0.0138665878376176,0.0
1779,887,892,0.5139070091331231,0.23894860105092605
1780,887,891,0.525433981184847,0.9986960508928623
1781,888,892,0.5099532094605013,156.1440426200929
1782,888,891,0.5223409597446669,984.1179687423044
1783,889,891,0.1599929456872237,0.02082248853991819
1784,889,892,0.1946043263089743,0.0
1785,889,894,0.2516292412037227,1008.246087541136
1786,890,897,0.1416521024452242,0.2458733451576231
1787,890,895,0.1709450762497948,0.0
1788,890,894,0.1772801680554154,0.3075450061685391
1789,891,892,0.0353249648966113,0.0
1790,891,894,0.1636978579602427,0.029474237146477695
1791,892,894,0.1523102095176538,46.47813153787127
1792,892,893,0.1626059103529637,0.23359365374770136
1793,893,895,0.0698395919866148,0.0
1794,893,894,0.0777146956110004,1.6416208911517245
1795,894,895,0.0519031257261522,222.6193620055058
1796,896,900,0.1029787818282849,441.65098394848013
1797,896,901,0.1150538575063543,0.0
1798,895,896,0.175426663540942,752.3981222609165
1799,896,897,0.1826642372346457,0.0
1800,897,900,0.1929747406785676,0.0
1801,898,901,0.1192829030295493,0.028803307379843227
1802,896,898,0.2277673355032221,0.0
1803,893,898,0.2516342920292151,5.6797855630888465
1804,899,902,0.3144696130711641,0.0
1805,899,900,0.4177903964571142,1793.1603853973788
1806,897,899,0.5046557857485712,0.13931647510876682
1807,900,902,0.1396818632612818,0.0
1808,900,901,0.1637366972731927,0.5921193887686781
1809,897,902,0.1958508958656697,0.0
1810,896,902,0.2274309154643536,0.0
1811,903,904,0.1749083213526666,0.0
1812,898,903,0.2683704781472179,0.7129433947445093
1813,901,903,0.3538044898433185,0.18016063324658557
1814,898,904,0.4369351304806905,8.282129900492457
1815,901,904,0.5066294469106545,1.4542156989858357
1816,905,906,0.0138443509050143,0.12414882370444173
1817,905,908,0.3089136034457745,0.14795174403448416
1818,905,907,0.3098116782008207,0.3423422072856592
1819,906,908,0.30802865850352,793.9601379659712
1820,906,907,0.3095286551552184,502.49574202814307
1821,907,908,0.0135030245930262,2.662183738322692
1822,909,910,0.1752329735212953,0.0
1823,909,911,0.2839389072856726,2.532063434056273
1824,909,920,0.4858178662730876,0.0
1825,910,911,0.1093803502676771,0.0
1826,910,920,0.3543504455432407,0.0
1827,911,920,0.2826016513243214,0.0
1828,912,924,0.3083160316625729,0.0
1829,912,921,0.3591783862679568,0.0
1830,911,912,0.4132986974901099,11.093102783485694
1831,913,927,2.149324059770601,14.34515993946113
1832,913,929,2.1778160189420066,5947.642281787118
1833,913,928,2.1814410300823632,4.158716523931304
1834,914,915,0.0360718161470441,0.4236387716163045
1835,914,917,0.1432557953851084,0.0
1836,914,916,0.1451866348488937,0.27388862844706957
1837,915,916,0.1405164962516556,251.4891788603781
1838,915,917,0.1420708756121095,1.1874853622748245
1839,916,917,0.0138393937729002,0.005216470702021267
1840,918,920,0.0540893839522874,0.0
1841,911,918,0.3128545289754907,0.0
1842,910,918,0.3716742314433776,0.0
1843,918,919,0.4747918042268439,0.0
1844,919,920,0.5239340769463514,0.0
1845,911,919,0.7686886753555736,11.007111116774633
1846,921,924,0.1651432205781049,0.16662680759540327
1847,921,925,0.3794163521435142,0.0
1848,922,923,0.0704509881869484,0.28910282968965373
1849,922,924,0.5103792023854627,0.0
1850,912,922,0.5598504465108458,0.0
1851,923,924,0.5559263825345201,10.345454037316465
1852,912,923,0.6266657434958076,16.78427384350905
1853,924,926,0.3547139031692777,2.909256728694256
1854,925,926,0.0168339035901211,0.0
1855,924,925,0.3603797589022623,3.3978393456241163
1856,921,926,0.381164419684072,0.0
1857,927,929,0.0288253868382771,0.0
1858,927,928,0.0341404757757,0.0
1859,927,937,0.1089917096029838,0.01938629400479828
1860,928,929,0.0164636479716959,0.0
1861,928,937,0.0820400306830399,0.0034802671067758807
1862,929,937,0.0802272663308065,217.96780224091336
1863,930,931,0.014414153903999,0.16417515569281665
1864,930,932,0.4009268467463404,3.7188251191315596
1865,930,933,0.5557916359102786,977.0990542812547
1866,931,932,0.3985397853713626,0.49539662776207916
1867,931,933,0.554713017495768,0.0
1868,932,934,0.1566259925440676,1.213620873080056
1869,932,933,0.1613924078517461,0.0
1870,933,934,0.0426904454453225,0.0
1871,933,935,0.4779470061994239,0.0
1872,934,935,0.4756900380073238,2.7515682340242735
1873,935,936,0.1009110407867998,0.0
1874,934,936,0.5746791450270526,0.0
1875,933,936,0.5750110841634402,980.6004536548749
1876,938,939,0.0143823826107109,0.0
1877,937,938,0.8829093082143001,0.28787916801032043
1878,929,938,0.9058894982539204,9.094749447514568
1879,937,939,0.8913004685653323,0.12715466333465608
1880,929,939,0.91524628158228,7.18864058320147
1881,940,944,0.1915882626098509,0.0
1882,940,942,0.199197821487787,1.335304212572576
1883,940,941,0.3225304876054651,0.04794724824283823
1884,941,944,0.1519362011699389,0.1323677772154336
1885,941,945,0.1756560473686059,0.0
1886,941,943,0.1925782862469439,0.0
1887,942,943,0.1990219661407851,0.13937455493826814
1888,942,945,0.2259655738836704,612.724237376758
1889,943,945,0.0341883843245905,0.0
1890,942,944,0.2286070272490881,0.7031196528840391
1891,945,954,0.1718772671739259,0.0369471837120646
1892,945,955,0.1747844471943705,474.049900268248
1893,946,947,0.0154197437378926,0.0228543296470216
1894,936,946,0.6087341280875325,8.042757465823883
1895,935,946,0.7070720948391364,0.0
1896,936,947,0.6103758951782559,1025.2147478613529
1897,935,947,0.7081574747415457,1.6938063009838775
1898,948,949,0.0131572873335804,0.058680816312475514
1899,948,961,0.535236779464151,3.7032313294926222
1900,948,960,0.5365995901913647,892.6190986695417
1901,949,961,0.5339410835325191,0.0
1902,949,960,0.535730516308526,0.25806468316947595
1903,950,956,0.4211913557377237,0.10375513826804902
1904,950,955,0.5974948606329213,1620.0826291778615
1905,950,954,0.6060749379238213,0.003490595105697567
1906,951,966,0.7708378001759648,0.0
1907,951,965,0.7722342038020575,0.0
1908,951,968,1.4595036419495109,42.952904970511995
1909,952,957,2.4233873906250816,1.1875522448704738
1910,952,953,3.509082441305928,0.0
1911,952,981,4.495825559387163,170.6956287430668
1912,953,980,2.7627642103574246,136.04607385951147
1913,953,981,2.781085924611395,1.8709440928253829
1914,953,982,3.003919557362272,0.0
1915,954,955,0.0159431516234467,0.0
1916,943,954,0.2016421035287402,0.0
1917,943,955,0.205837415483527,0.0036655629119055535
1918,955,956,0.2905844835993641,0.6940085902776039
1919,954,956,0.3058209061535599,0.0
1920,941,956,0.3375835866046361,0.06936488059336056
1921,957,983,2.4225049670214296,73.9034475180289
1922,957,984,2.5102284169175104,1.628366771843584
1923,959,982,0.602027034205433,0.017388722241001495
1924,959,981,0.8089836792213947,0.5893724029688862
1925,959,980,1.1521366025460482,1725.0255592782728
1926,960,961,0.0174896787557548,0.0
1927,960,964,0.4193426023023009,0.0
1928,961,964,0.4199299549962215,1.6517315021350911
1929,962,963,0.016444197394008,0.035598702186292526
1930,962,964,0.4185271845336017,0.0
1931,960,962,0.8339401408323751,8.561196530159426
1932,963,964,0.4176585755634771,0.31393844442541585
1933,960,963,0.8345050497643596,1375.7908836954425
1934,965,966,0.0167031819298171,0.0
1935,965,968,0.6897698388383381,2.556216472426083
1936,966,968,0.6895930438222446,5.758682169109952
1937,967,969,0.9954525252999676,31.08253980065758
1938,967,972,1.6129462031659465,1637.74200990943
1939,967,968,2.062293918348053,167.81858490453374
1940,969,972,0.6433991376960191,0.006810514805650508
1941,969,973,1.1786579533901385,20.199380702588158
