edge_id,u,v,distance_km,weight
5697,295,297,37.4132952097344,0.0
5698,298,289,37.76598896628096,130512.491486027
5699,297,299,37.77570111591937,0.0
5700,300,298,37.993531507303686,157213.021460244
5701,287,301,15.06606598753344,22260.7511309303
5702,293,301,9.10385603753472,3278.19869917072
5703,288,302,41.470293766302724,180952.319831293
5704,303,300,37.741013975174404,177777.928985858
5705,302,303,37.36920632962176,191098.189559898
5706,286,304,18.65250453318912,195933.251135439
5707,282,305,32.17602837043584,48749.4428598178
5708,284,306,32.64292009896192,135570.797974446
5709,291,307,31.94991653622912,880097.006069205
5710,299,308,40.656650623015686,95.2134715608073
5711,308,309,39.484701828000006,4783.34986734048
5712,292,310,26.773460739463683,268261.087889133
5713,309,311,39.61309197707136,20886.4921270563
5714,301,312,23.26976977792896,47591.5270767842
5715,294,313,32.29892978742144,65056.0515944509
5716,296,314,25.931617721095684,270557.286101389
5717,311,315,39.51213666922368,44264.3543596712
5718,302,316,25.31624865542784,146779.781716862
5719,312,317,21.6233948690496,51414.9829105041
5720,306,318,17.4590997869376,76227.0941252699
5721,315,319,39.627045890784004,68893.9927288255
5722,321,320,37.1817620266752,453264.586392532
5723,322,321,37.101193808152324,475069.1921241
5724,318,323,16.90923395107584,78079.1748365709
5725,319,324,40.172140053872646,90059.1772644561
5726,324,322,13.960455100542722,175240.262266611
5727,307,325,32.528760928266244,1036164.84297087
5728,305,326,32.4962857986624,60774.0613928499
5729,304,327,38.48313336493824,409200.350252191
5730,313,328,31.882567308387845,71456.5151938693
5731,310,329,27.30685682241792,288291.493350703
5732,320,330,37.71321241273344,393459.645446453
5733,317,331,40.733685929122565,116821.91863009
5734,316,332,26.0360918756928,150783.541771143
5735,330,333,37.85855484432384,296410.499406002
5736,332,334,7.953417504286849,82364.0385699306
5737,332,334,14.31964780659072,82364.0385699306
5738,314,335,39.464190851374084,399809.084723739
5739,323,336,28.402870764660484,138962.023011297
5740,337,324,40.07126870550144,400518.574162264
5741,334,338,13.097979397299456,74788.0750116705
5742,333,339,39.32516556169344,190636.866920073
5743,328,340,32.40316181621376,78570.6230663636
5744,331,341,41.166171009469444,149918.252897703
5745,326,342,32.497646740416,72187.7074354262
5746,325,343,34.145278514772485,1170166.86348325
5747,344,337,38.02779588947328,313849.173346549
5748,338,345,13.473042951760128,77887.6407141224
5749,327,346,38.2766084059392,390253.031467422
5750,329,347,36.46642810783104,396347.797421305
5751,340,348,34.77581532577152,88506.0911099446
5752,336,349,28.79810455256064,144874.09638635
5753,350,344,38.148446799809285,232857.322779468
5754,339,351,39.784981117305605,85902.4170910711
5755,353,352,36.844777463155204,0.0
5756,349,354,9.496086152230657,47354.6655346637
5757,342,355,32.26274869264128,81398.1140565197
5758,335,356,39.542846316272644,354951.151282557
5759,343,357,33.431008179191046,1147051.22174899
5760,341,358,42.46703516297088,194658.462535623
5761,359,350,38.064440797194244,150541.008754367
5762,345,360,34.846363768550404,234436.223627399
5763,348,361,35.7745892112576,92607.5592302264
5764,347,362,35.7087533622336,387354.651847013
5765,346,363,38.990250373155845,354561.294483523
5766,365,364,1.9236808608652802,0.0
5767,364,366,0.567550403697024,0.0
5768,351,364,39.836833295846404,96580.2196288844
5769,367,359,38.36233779067008,89165.4378326725
5770,354,368,27.02673738306432,130294.160104042
5771,355,369,31.91994723570048,86895.1943362358
5772,364,370,23.57829339858432,110669.684920344
5773,357,371,32.55264047109888,1038343.59149328
5774,352,372,37.61754054905088,0.0
5775,361,373,36.08309926514304,92862.3756412061
5776,360,374,34.524111735463684,277044.02208801
5777,375,367,35.98515610208641,59004.9601436852
5778,356,376,39.29759376529537,284335.012738173
5779,358,377,43.29172167306624,236001.234966093
5780,379,378,42.22378247940865,216605.076532663
5781,368,380,26.72414913573504,118504.404879578
5782,362,381,38.66357520292608,399421.182278964
5783,383,382,6.776231903895169,0.0
5784,384,382,3.669535547327232,0.0
5785,363,385,38.075398402060806,293954.532170582
5786,382,385,10.653786266086657,0.0
5787,370,386,25.173718874346243,166863.901271192
5788,369,387,32.09835845170944,89730.9801704581
5789,382,388,3.96623800843776,0.0
5790,373,389,36.473141534607365,91410.526913147
5791,371,390,34.79817902749056,947260.229730099
5792,391,375,36.297296659008005,89751.5492051107
5793,385,392,24.822963202498563,88887.6823910495
5794,380,393,24.63028022733696,94434.4319682844
5795,372,394,38.00921660845056,0.0
5796,378,394,43.912677721271045,138063.294441914
5797,374,395,36.07062094285056,326336.560423902
5798,396,379,44.26742295689472,297139.471503593
5799,398,397,37.64376379564416,168871.236898406
5800,392,399,24.301231178146562,47208.9325756375
5801,386,400,24.34386656313216,208387.150589754
5802,402,401,38.73333175189632,250334.062754078
5803,403,391,35.546925792407045,110446.007741587
5804,404,402,37.813227187760646,210891.346781315
5805,380,405,25.02977962978944,2379.09633122908
5806,376,406,38.17016618456448,204325.171010408
5807,407,406,3.204476451234432,10515.7212526399
5808,397,404,37.8735085308096,184765.405119384
5809,406,408,4.763451257440129,17639.5562199895
5810,409,407,34.46278859966976,83305.8827570946
5811,400,398,37.948873756273926,147439.087358255
5812,411,410,38.7648473262336,298885.342103207
5813,413,412,32.89239651810816,27638.8792508932
5814,377,414,43.85330726692608,265361.179670337
5815,415,414,8.823532031246593,80979.5377798187
5816,395,415,20.111501154412803,192317.105022506
5817,413,416,1.8241539166287362,1473.3352679274
5818,414,416,0.895953759934464,721.234774478781
5819,399,417,24.29685556493184,63862.3798917335
5820,418,403,41.59972920039552,86686.1641924849
5821,419,409,34.42081666674816,105779.627546312
5822,420,419,34.33271351571072,126811.969411882
5823,387,421,32.443689057120004,89065.5195486595
5824,410,422,41.83297403345281,326097.595029342
5825,385,423,39.1290406664256,282607.199393737
5826,401,411,39.17854656625536,283915.917655944
5827,421,420,34.22696302257408,143705.087241705
5828,408,424,42.264769509895686,147186.985228747
5829,422,396,43.66342446985728,329100.590545629
5830,415,425,4.898884871117952,50604.9790737116
5831,424,426,42.19040317206529,158046.117171098
5832,414,427,4.712365350342145,25484.566187009
5833,425,427,10.549500420830977,4615.7393289942
5834,412,428,33.39791110250496,29777.6237444765
5835,390,429,34.22552377014144,715770.597454252
5836,431,430,30.906709950378243,127660.67031636
5837,425,432,2.227064368750848,0.0
5838,433,421,19.70901337718016,139729.198978623
5839,417,434,35.15722917784704,122235.905273199
5840,436,435,1.9397863532424962,0.0
5841,430,437,31.091136105680643,127398.518364663
5842,407,438,15.882334218723457,41793.991875746
5843,381,439,39.191825006104324,359937.500575175
5844,438,408,18.8404214682816,46924.8978646095
5845,440,418,41.74927448212224,100368.92220924
5846,393,441,26.829133629408002,84508.5400516252
5847,389,442,37.933554410737926,90066.5713996621
5848,432,443,5.02885078039872,0.0
5849,443,444,10.126400260597633,0.0
5850,446,445,1.351875885934464,1239.10508979729
5851,428,446,7.692196192407936,7025.59352791527
5852,394,447,37.00218097851264,51323.911421418
5853,448,425,36.263683079458566,396678.554828393
5854,434,449,35.041457170874885,152673.992197791
5855,426,450,42.07603863298176,164257.281980726
5856,445,451,25.6649043264768,23658.8116005912
5857,453,452,33.909926712456965,504728.39708396
5858,454,433,19.78661003856768,139298.414278905
5859,455,454,3.06590771957184,2216.57553742463
5860,435,456,8.72379477471744,0.0
5861,442,457,12.579900962023297,22710.70400234
5862,451,458,25.724785699261442,23562.0274634246
5863,405,459,24.627288424654083,4340.94926620353
5864,460,455,26.161114343696642,19853.346675458
5865,456,461,5.205334478661504,0.0
5866,400,462,31.461150185625602,218844.255020675
5867,463,453,35.12766377438208,474387.116848059
5868,465,464,11.351305572444288,42332.916716826
5869,427,466,15.67297875837197,89442.1928027227
5870,450,467,41.68091664620928,161692.60372333
5871,468,465,1.57332651113088,5986.88061959227
5872,468,465,1.5775976103275522,5986.88061959227
5873,437,468,31.607512941312,124256.790077497
5874,457,469,35.15300722479744,274803.459936334
5875,470,440,41.61666707928576,119337.507399858
5876,464,470,41.06160367385473,140293.706132369
5877,469,463,34.89301449900289,277051.877188702
5878,471,457,9.50051893900032,54987.8166069515
5879,442,471,9.047439114062977,4111.83091182349
5880,472,431,34.21998910737792,138058.910249017
5881,452,473,34.035622980606725,684386.334793634
5882,474,460,26.550166206769923,21851.7670079979
5883,475,474,1.8036697935168002,1543.49701315227
5884,449,476,35.116846279004164,174597.251060131
5885,435,477,11.796578744835458,0.0
5886,403,478,35.30612282009472,145377.376883595
5887,458,475,26.071180789167364,23009.4422092482
5888,467,479,41.20361601865344,150360.844089709
5889,480,471,14.306015961236737,85887.7415022815
5890,481,477,8.668841222916864,0.0
5891,482,461,11.4762360471264,108257.546359693
5892,477,482,4.514565298560768,0.0
5893,479,483,41.05860730063488,140923.834185372
5894,485,484,1.5199611758622722,0.0
5895,481,482,9.669150956881152,0.0
5896,486,457,14.9920737256224,0.0
5897,480,486,13.824249048415874,0.0
5898,487,448,36.66043895272705,391415.750379768
5899,488,472,33.54140373800832,126511.23255346
5900,483,489,41.14333771726464,176336.153529369
5901,489,480,41.55058255442688,221913.544687655
5902,473,490,34.49314602569088,714675.386757807
5903,476,491,35.477006812346886,185542.027285723
5904,484,492,13.010664171428353,0.0
5905,438,493,27.68012819852544,150893.436773007
5906,441,494,26.81354928928896,64010.8526882138
5907,447,495,36.49748773891968,51521.7703512746
5908,496,494,9.671891494294657,11504.8686556493
5909,429,496,35.549507405491205,500129.573360263
5910,459,497,24.94058352496128,6710.98770202945
5911,498,497,8.400900386457216,3060.80660705601
5912,423,499,40.0238347234176,346618.299068674
5913,462,500,31.26753380703744,274318.224265364
5914,494,501,23.74052277332736,9828.57490644677
5915,501,498,17.3713515123456,6654.07282334766
5916,498,502,2.52812547415296,0.0
5917,497,503,15.246485062959744,5300.08966380009
5918,505,504,40.39984809983232,0.0
5919,506,496,10.906575669525889,62153.3238987986
5920,507,506,0.0016318378010880003,10.6451211428287
5921,506,507,0.0019211222131200003,10.6451211428287
5922,490,508,34.3670740883712,700874.437082766
5923,509,454,38.562432036353286,235764.708313968
5924,492,510,13.061226256366465,0.0
5925,478,511,34.251594418736644,139507.470698697
5926,508,507,34.13347589165184,662907.733658931
5927,512,510,5.004434751478272,0.0
5928,484,512,23.98582988106624,0.0
5929,503,513,10.842510274320384,3548.93876752705
5930,514,488,34.427304881925124,116269.501668261
5931,510,515,1.972013705025408,0.0
5932,517,516,17.297740970737923,0.0
5933,516,518,38.14325690681088,0.0
5934,517,516,17.83011806535168,0.0
5935,504,519,39.38810294998657,0.0
5936,520,513,8.831940691102849,19706.4320957707
5937,503,520,5.303988746457985,0.0
5938,521,520,13.603616121249791,23759.3541435915
5939,522,521,2.426023917478656,3750.52642457643
5940,522,521,2.3949026678269445,3750.52642457643
5941,523,522,0.038005110785664,58.47655251048
5942,497,523,9.12453677903117,3054.36693631505
5943,524,512,10.379143866934657,0.0
5944,525,523,0.9441955667232,0.0
5945,502,525,9.873999151632,0.0
5946,513,514,33.30857276385409,96640.5729560303
5947,523,526,1.0203503781968641,1919.1096943132
5948,525,526,1.331490209613696,0.0
5949,439,527,39.06826847345664,299528.098229905
5950,515,528,7.426721719080577,0.0
5951,501,529,9.40658209299072,0.0
5952,502,530,8.474060424398976,0.0
5953,529,530,14.518920760578434,0.0
5954,519,531,39.137952859441924,0.0
5955,530,525,9.50715186638976,0.0
5956,532,528,4.4599165661698565,0.0
5957,515,532,5.224125521995776,0.0
5958,533,529,12.288309473290752,0.755263983248917
5959,526,534,1.0352058335435521,1927.16085752879
5960,494,535,15.411416458686338,16408.0868887294
5961,536,533,12.32096632519104,9.00989623516883
5962,535,536,0.6910330159560961,3472.2152802945
5963,537,532,3.6327241803283203,0.0
5964,512,537,7.658053017981697,0.0
5965,531,538,38.9181420093312,0.0
5966,538,539,38.565735745996804,0.0
5967,539,517,38.88785018017152,0.0
5968,540,524,4.563244407566593,0.0
5969,541,537,2.2776469679969282,0.0
5970,542,541,0.001822079964672,0.0
5971,542,541,0.017942962498560002,0.0
5972,543,535,2.489112920460672,10791.219182243
5973,496,543,14.568768291952512,81538.7924772169
5974,540,542,12.296881381783681,0.0
5975,466,544,37.068569202677764,194417.654410634
5976,536,545,1.239321432374784,6068.43794497595
5977,546,505,40.468395210693124,0.0
5978,547,545,2.475669641943168,40.8281873302508
5979,543,547,2.41808964395328,466.546862658635
5980,545,548,1.6588931606058241,7786.47929863354
5981,530,549,5.120791450828416,0.0
5982,549,534,11.29433227300224,15430.1322371327
5983,482,550,31.179773430178564,339610.258395546
5984,551,487,38.63417435488512,372769.897027067
5985,552,532,6.105151639458432,0.0
5986,537,552,5.45164863179904,0.0
5987,548,553,5.376439361424384,5346.55808418464
5988,495,554,35.09741560672512,104781.724855756
5989,555,543,16.1373478128192,164.856745162693
5990,507,555,14.605210079539201,191238.251601845
5991,549,556,3.1385793602338565,3789.24311045219
5992,500,557,34.17150784468608,358347.051896893
5993,554,558,30.345727924892163,0.0
5994,553,559,4.358363401510273,1504.32670479842
5995,560,520,17.3623265525952,4743.79530056853
5996,561,540,7.943622843581569,0.0
5997,559,562,1.1625450343119361,390.601198860456
5998,562,563,12.12724436558976,19242.6488011337
5999,529,564,9.156487780699777,0.0
6000,528,565,11.04840202726656,0.0
6001,518,566,39.204411862556164,0.0
6002,563,564,2.025425091672576,3662.04698308379
6003,564,567,6.085962378435457,11830.7337680598
6004,534,568,8.70053769717581,3272.95181674372
6005,567,556,8.275687504089984,18170.5955600559
6006,552,569,4.556210378544001,0.0
6007,556,568,10.512001461608065,13189.2946807613
6008,541,570,8.093449847412865,0.0
6009,570,569,1.3823478296559362,0.0
6010,558,571,30.17976923339136,0.0
6011,568,560,5.020581666760704,8461.89334608474
6012,562,572,1.1055017203591682,1167.67251819846
6013,559,572,1.397792935769472,0.0
6014,565,573,6.382042203664512,0.0
6015,552,573,5.7527509235328,0.0
6016,573,569,5.4252769393152,0.0
6017,570,561,13.749495470232194,0.0
6018,570,574,1.792292030774784,0.0
6019,575,527,13.588490563262209,7651.24876075356
6020,491,575,37.49996670444288,190335.499885498
6021,566,540,38.68020003222144,0.0
6022,576,569,3.4253380307773442,0.0
6023,574,576,0.7460010743834881,0.0
6024,577,546,40.14376130020608,0.0
6025,527,578,12.692378165461633,168008.079306059
6026,572,579,3.2537746748770564,3220.20583867226
6027,553,579,7.368321217973761,4546.25365148356
6028,493,580,27.868576458539525,162256.472204265
6029,582,581,11.368102387504898,0.0
6030,583,581,13.125577990884482,0.0
6031,560,584,6.493324539993984,9551.04062021025
6032,585,581,20.13374563592832,0.0
6033,565,586,8.560887610264706,0.0
6034,573,586,8.871681864025728,0.0
6035,571,587,30.583369212168964,0.0
6036,579,588,4.140475670808576,6168.1885377758
6037,567,589,11.492510554419841,0.0
6038,547,590,15.107730609780866,2766.60017385719
6039,555,590,18.134279526908163,226040.509191464
6040,548,591,15.016017317127554,41180.286249068
6041,590,591,5.42957559369984,64994.1877016072
6042,591,588,7.811348986945153,55383.5772650577
6043,592,577,39.922395598483206,0.0
6044,593,589,4.147966832385024,0.0
6045,563,593,10.866914442375553,0.0
6046,572,593,16.32894121381248,0.0
6047,586,594,4.245541299559296,0.0
6048,587,592,30.47558714754048,0.0
6049,595,509,37.932010711879684,233058.131671534
6050,593,596,1.9926544511047681,0.0
6051,588,596,15.065868389058434,0.0
6052,584,597,8.193695035439234,13017.2091316446
6053,578,598,12.372027778306945,163675.010882804
6054,575,598,20.71199035420416,85472.498927706
6055,576,599,14.048935338582146,0.0
6056,511,600,32.557468535285764,123941.063822433
6057,499,601,39.4316254214784,389888.934573875
6058,602,555,37.529506487151366,93719.8606111512
6059,588,603,9.184302153518978,71237.2637511602
6060,604,590,10.917350269448834,20820.3982839375
6061,554,605,26.57882609673984,118956.046179723
6062,591,606,10.450181452119553,0.0
6063,604,606,12.361277339465474,0.0
6064,606,603,11.367618110145793,0.0
6065,568,607,23.373696256669444,18251.1633192833
6066,594,608,17.01676576271232,0.0
6067,609,551,38.58794657612928,305951.456503797
6068,550,609,30.933820975495678,406985.101830615
6069,544,610,37.09059399264384,165285.397663619
6070,580,611,30.0155006105856,184295.128095385
6071,604,612,12.849543893805697,32297.2121629165
6072,603,613,18.702048944620802,170269.482984811
6073,581,614,35.6739549192576,0.0
6074,598,615,25.891096756631043,441189.913229321
6075,599,616,22.582699077945602,0.0
6076,557,617,37.07930380074624,437188.009686181
6077,619,618,36.041579091175684,209047.227621453
6078,618,602,37.86146447390208,154014.644158635
6079,597,620,27.4413159364608,51209.7735873001
6080,621,619,36.40110330599425,271650.567854778
6081,622,595,37.670558697319684,234371.181134943
6082,616,623,15.402466309291777,0.0
6083,608,624,16.880052231313922,0.0
6084,605,625,25.922902061168642,146883.153081803
6085,626,622,27.34370466841728,172540.716345353
6086,623,624,15.247440752582015,0.0
6087,622,627,3.5858286654347524,0.0
6088,607,628,22.898132175663363,21034.3871403262
6089,613,628,17.936902401073922,196170.434493617
6090,612,629,12.793530782102401,41949.4399322148
6091,600,630,33.04778624522496,111635.027164356
6092,631,621,38.75824779273216,340649.762571627
6093,609,632,26.71044018027264,494538.610379245
6094,601,633,40.61658254404608,435321.32458221
6095,614,633,35.0015854801536,0.0
6096,624,634,26.275759407532803,0.0
6097,615,635,27.389900501694722,456340.079657825
6098,616,636,29.262867730525443,0.0
6099,637,626,28.869417224524803,182248.945486871
6100,638,637,12.196307763661824,41513.0682181513
6101,620,639,26.82550837283328,60309.7698898461
6102,611,640,30.315880387330562,192315.960818915
6103,642,641,9.873249483791232,0.0
6104,643,641,20.12188795714944,0.0
6105,644,643,20.09601833171328,0.0
6106,625,645,26.62309882831104,177307.221370641
6107,641,645,7.946193699810433,0.0
6108,646,638,12.570912095030785,41255.0261892431
6109,610,646,37.50190290620928,133478.131676523
6110,629,647,22.72484739621888,101595.34600705
6111,645,648,3.36166042310208,23924.9874383036
6112,617,649,36.673427227852805,449691.073602862
6113,648,650,6.882011096463361,49855.0237814378
6114,628,651,25.06753504924416,352140.465934419
6115,641,652,5.946051965648256,0.0
6116,653,631,39.9476993946624,377668.307523759
6117,654,637,15.442660015263362,43905.9467441102
6118,648,655,5.821273854,0.0
6119,652,655,11.213987891698945,0.0
6120,632,656,26.84170262214144,499222.996257222
6121,650,657,4.195241647128576,0.0
6122,650,658,11.12239249475904,82704.9023378498
6123,655,657,5.8129507291680005,0.0
6124,657,658,7.191432286891776,0.0
6125,660,659,41.06206801787904,317121.971847387
6126,658,660,16.99316360641152,129988.585756187
6127,662,661,9.250100567592192,0.0
6128,634,663,25.609667311261443,0.0
6129,664,653,38.194706395296,352930.848260034
6130,660,665,2.179760206010112,0.0
6131,633,666,27.62054228520576,222956.769045552
6132,668,667,11.037549794198402,94615.4961628852
6133,661,668,16.26306406902144,0.0
6134,665,669,1.7590266891267843,0.0
6135,669,670,1.7155639597029122,0.0
6136,667,671,39.18924509892481,350729.681340546
6137,659,672,41.199380595394565,291985.03076971
6138,630,673,33.310456018202885,95236.7333188891
6139,674,654,14.477229178600322,41999.1633509504
6140,646,674,16.95930466627584,29226.2457873348
6141,675,675,0.11557509246835201,0.0
6142,652,676,12.158874095524993,0.0
6143,639,677,26.94048877567872,68543.2658505538
6144,635,678,26.931072278626566,439004.67311954
6145,679,646,22.52436692406912,95565.5868998795
6146,671,680,39.47425813495296,355167.571440591
6147,679,675,7.136551670561281,88450.2845047578
6148,636,681,28.9118007471744,0.0
6149,675,682,3.7813541605297925,47122.6498626362
6150,682,674,8.94343535623296,119529.797304712
6151,680,683,39.29661462431232,325999.62050219
6152,684,668,16.0949480357952,132615.825807251
6153,662,684,11.110650160883328,0.0
6154,672,685,41.13739650201985,232873.402278812
6155,647,686,22.87219293000576,139042.058506861
6156,687,682,11.150098230420864,9458.84946205267
6157,679,687,6.3590044652259845,18066.1479129843
6158,688,679,36.033375830284804,834286.983699406
6159,689,633,40.12438740558336,120964.723780442
6160,690,688,35.73744600235393,933585.782537694
6161,692,691,37.21674800650752,390.911358083292
6162,670,693,14.026599081006335,0.0
6163,694,664,39.45746339111808,322398.933239424
6164,683,695,39.42179704501632,270348.030446454
6165,658,696,19.06944330221568,0.0
6166,656,697,25.653492178490882,471610.75839334
6167,698,697,2.4344246336129283,32964.1103490451
6168,676,699,12.138125444539776,0.0
6169,640,700,31.170918256220162,200903.068378718
6170,678,701,17.42201745951744,117018.191904201
6171,701,698,6.170358209228929,69634.0701353728
6172,702,690,35.969045329451525,991836.055710695
6173,685,703,41.16517234714369,154676.148250948
6174,651,704,24.91719737481216,404969.468180525
6175,663,705,26.93489406829056,0.0
6176,674,706,15.698377201681152,255878.666880298
6177,677,707,24.716294514236164,67642.7841765253
6178,708,692,41.607519149560325,18654.1887882665
6179,693,709,13.161390856492032,0.0
6180,696,710,6.549541928949888,0.0
6181,649,711,35.78254817372928,420502.670432778
6182,710,709,5.786203233938688,0.0
6183,712,710,10.275453318024576,0.0
6184,686,713,8.891312685590018,63960.8072744567
6185,673,714,18.18429864653952,51877.7664757982
6186,715,701,8.632541669152896,311363.643518289
6187,678,715,16.184118069250562,152101.510537464
6188,713,716,26.23366128594816,4597.28407546593
6189,716,704,26.466406401600004,3134.78254320024
6190,717,684,31.000981829621765,232277.385901349
6191,703,708,41.30911162388736,75864.0342687461
6192,719,718,37.54030236903936,81945.1414371592
6193,705,720,15.757177880657665,0.0
6194,698,721,10.300984015614336,22214.3319624021
6195,701,721,6.3494131193856,215648.410639467
6196,697,722,8.17763645704896,38249.8013045701
6197,723,702,35.7972214159296,970975.427994925
6198,691,724,37.86575080071168,7872.62104802831
6199,721,725,1.079392499006976,40232.9029836571
6200,725,726,2.3059331087443202,0.0
6201,726,722,7.094195041659264,0.0
6202,724,719,37.571632659601924,37259.5101208416
6203,666,727,28.902483176497924,229344.396287533
6204,728,715,9.706166818394113,199337.469811246
6205,695,728,40.04927993265408,198376.274926919
6206,681,729,31.157418756879363,0.0
6207,730,723,31.789670500938243,796055.782590938
6208,720,731,8.251083043517953,0.0
6209,705,731,16.5916162976256,0.0
6210,725,732,5.768401597592832,221189.196020725
6211,728,732,15.974198380939393,14235.2705776404
6212,733,687,24.73082991612288,101813.475014757
6213,681,734,27.870964902063363,0.0
6214,735,694,34.3754322164352,228311.554325378
6215,722,736,8.545264319192833,40661.8247949146
6216,732,736,10.409877919685377,177502.453330593
6217,718,737,38.35968731375616,134012.425972692
6218,720,738,22.26045298333824,0.0
6219,731,739,4.64355930246912,0.0
6220,736,730,31.97687996840832,701736.017818447
6221,731,740,6.945704966559744,0.0
6222,739,740,4.910675543250049,0.0
6223,740,738,18.36338504673024,0.0
6224,740,741,0.5342995123488,0.0
6225,738,742,6.210134982450432,0.0
6226,706,743,16.051859388728065,260003.929531764
6227,732,744,6.605120306949121,189262.428071642
6228,713,745,18.34817698733184,152718.457160311
6229,707,746,25.770847651211522,74124.3757513671
6230,745,747,2.060230194114048,18520.6044647793
6231,744,748,4.3914236515776,19894.7083385805
6232,747,749,0.410993010603648,3726.33931368309
6233,751,750,5.6288648052806405,0.0
6234,742,750,14.118127822136449,0.0
6235,714,752,18.311058562325762,55797.6076437417
6236,739,753,9.072847474149889,0.0
6237,741,754,8.809139308970881,0.0
6238,753,754,5.669935677762049,0.0
6239,756,755,14.511055032232704,0.0
6240,750,755,9.985247414930305,0.0
6241,741,757,14.676653229068162,0.0
6242,754,757,11.388370377326977,0.0
6243,758,733,23.82165297477504,114577.796600268
6244,755,759,2.055672465922944,0.0
6245,760,717,32.39116198407937,202434.963544049
6246,761,753,16.11230782030848,0.0
6247,762,759,10.01225681158349,0.0
6248,750,762,6.63360590496384,0.0
6249,742,763,12.496893333661442,0.0
6250,757,763,13.849846285942657,0.0
6251,763,762,9.768862233770113,0.0
6252,746,764,19.85998350771072,58992.7488436888
6253,729,765,31.13475182256384,0.0
6254,765,761,15.972120066051072,0.0
6255,766,736,15.459791995524098,35199.4840826794
6256,744,766,12.82346085808973,335132.744818844
6257,767,748,12.596033605643138,58144.1227527717
6258,728,767,20.95301823234048,453964.658645854
6259,764,768,3.488511265214976,10475.9919698299
6260,700,769,30.894769712252163,197833.507823442
6261,768,770,1.5317688973847041,4607.30156850206
6262,704,771,31.368590600117763,562728.055833019
6263,772,689,40.2180559900416,128650.687517319
6264,774,773,0.28443086388288,0.0
6265,775,773,0.288818616379392,0.0
6266,711,776,35.214526426970885,366394.461840673
6267,748,777,10.765477720191745,0.0
6268,762,778,4.9803264951137285,0.0
6269,763,779,4.828591998603649,0.0
6270,779,778,8.057649909665665,0.0
6271,777,766,10.632087067333249,17521.0842609397
6272,780,765,12.666706904548224,0.0
6273,767,777,10.535719783577472,17979.3670052155
6274,737,781,39.218234292864004,182200.120457164
6275,773,782,2.4518092567415044,0.0
6276,770,782,7.240528759951873,21824.7010281535
6277,759,783,7.285195536182785,0.0
6278,778,783,11.4017479624224,0.0
6279,727,784,28.875268767121923,218529.948162533
6280,755,785,15.40975441349837,0.0
6281,782,786,2.151678204111744,6496.1743789835
6282,785,787,3.0118133321591043,0.0
6283,781,788,37.91540503377792,203870.282354479
6284,783,785,9.905190251641345,0.0
6285,779,789,3.6511695703676166,0.0
6286,757,789,16.80927728946048,0.0
6287,734,790,26.985697244225282,0.0
6288,791,790,16.503107366592,174.688196050245
6289,786,792,2.02370772206592,6112.30463726897
6290,788,791,16.7280407908416,49.1037853338277
6291,793,767,13.70457457858368,451171.481155283
6292,794,784,11.987974550572416,43511.7876737531
6293,710,795,37.79762228022528,0.0
6294,796,735,35.30090072412288,179094.078781437
6295,797,780,13.499931720033793,0.0
6296,790,797,9.451466193426048,186.583351465545
6297,766,798,15.649789059235585,515282.956037596
6298,754,799,21.288626774553602,0.0
6299,784,800,9.210175728285313,32760.1671017305
6300,792,801,31.221048517148166,93849.96399414
6301,802,758,24.124156715450884,131770.689992685
6302,803,802,7.292544195176064,0.0
6303,788,804,15.482539895936258,86439.7858470702
6304,778,805,14.20127413732685,0.0
6305,789,805,12.924738601226498,0.0
6306,777,806,12.85494157403597,0.0
6307,765,807,18.549029008730884,0.0
6308,797,807,21.176105079191043,721.65367400105
6309,808,799,3.7069897844897284,0.0
6310,800,809,2.827182159305856,9745.54383858778
6311,810,809,5.7170492523302405,76436.2893457235
6312,811,808,7.096323714530688,0.0
6313,813,812,1.2733794000829441,0.0
6314,805,813,4.803424206476545,0.0
6315,807,811,21.32350425241344,1238.50316933031
6316,815,814,6.075952255536769,0.0
6317,785,815,15.544018985210498,0.0
6318,816,812,0.9079341157877762,0.0
6319,813,816,0.9622957621305601,0.0
6320,789,817,14.527692098979841,0.0
6321,799,817,22.020140877039363,0.0
6322,818,813,4.902267754048896,0.0
6323,805,818,2.525079463936128,0.0
6324,819,760,31.735358005570564,153800.403127167
6325,809,819,1.32470575604928,20452.8557541696
6326,783,820,14.296252106594306,0.0
6327,812,820,5.769606297793536,0.0
6328,820,815,17.561015390350082,0.0
6329,817,818,15.63170827090752,0.0
6330,821,793,14.413128696476928,533607.215632132
6331,816,822,2.428800037488,0.0
6332,816,823,2.88757691443584,0.0
6333,823,822,1.2412226196437761,0.0
6334,749,824,34.75192432440961,349596.011080566
6335,818,825,3.4530680031598084,0.0
6336,825,823,5.469186108811392,0.0
6337,826,820,4.249277563855104,0.0
6338,822,826,3.1286697376492802,0.0
6339,797,827,11.287990464676993,0.0
6340,808,828,5.784851339917056,0.0
6341,817,829,5.193069114423168,0.0
6342,830,827,9.359480638392194,51319.8121578696
6343,804,830,14.863232899075971,82685.6473811195
6344,831,828,0.386968826369664,0.0
6345,811,831,8.224412194905984,631.427946212183
6346,807,832,5.929606743971328,0.0
6347,833,832,13.242124148647681,0.0
6348,834,794,13.521058735840128,47912.8202321387
6349,828,835,0.42424707371903997,0.0
6350,831,835,0.4958987910117121,41.0083099786389
6351,827,833,13.240588142453761,0.0
