edge_id,u,v,distance_km,weight
6485,945,927,34.4555626612032,135970.140139964
6486,914,946,35.16395705653248,129051.536422754
6487,920,947,33.642113910577926,142529.970075106
6488,911,948,36.48780772788096,0.0
6489,915,949,33.55195791252096,477701.971088698
6490,950,945,4.8139243038120965,19634.6911381411
6491,951,949,17.37044305375104,135469.051883328
6492,952,934,39.58276018790016,2370746.74223052
6493,932,953,35.134228739174404,0.0
6494,935,954,20.80686987346176,0.0
6495,929,955,33.99437607325056,0.0
6496,931,956,25.63050509737344,0.0
6497,954,957,29.661734451571203,0.0
6498,958,950,14.221885223196288,54711.2538784904
6499,956,958,0.38461170711744,1586.35820702243
6500,926,959,31.8270063805056,221496.159640978
6501,942,960,18.79823335218048,290794.361573125
6502,942,961,25.45884638301312,163419.41920947
6503,963,962,40.04952212283264,101550.561843472
6504,958,964,2.80099090808064,713.690780693459
6505,933,965,27.059040457701123,126922.017015608
6506,950,966,10.270693987310594,3110.5879880239
6507,964,966,12.382081892623873,0.0
6508,967,963,39.98137672032768,156763.974271002
6509,924,968,38.904936295737606,0.0
6510,944,969,24.2557746292224,70831.5886905588
6511,970,951,18.16525638943488,0.0
6512,922,971,38.890824972088325,729696.5388644
6513,938,972,27.237523997629438,1360468.94455
6514,973,972,3.636903250797696,0.0
6515,964,974,4.343162592206593,1268.99259970115
6516,974,975,0.723589776315648,231.602338737023
6517,976,975,9.395973076862592,9845.83253162395
6518,976,956,16.216311322252803,120337.189566954
6519,930,977,33.593972203376644,209351.47609585
6520,957,973,29.83770574114176,0.0
6521,939,978,33.02583041564928,0.0
6522,979,952,15.822085503514755,891682.985918284
6523,969,979,19.61848177432704,240895.807319853
6524,940,980,36.66066974875009,14461.6407996079
6525,982,981,35.3932623925056,194725.648797846
6526,983,976,38.0327141734848,394451.43472091
6527,961,984,25.03019456695296,180055.294501067
6528,985,967,34.5478695636096,173737.192963689
6529,979,986,4.237054121418624,0.0
6530,962,987,40.564821245160964,56335.1035770784
6531,988,966,10.705032600641282,3638.5196765481
6532,975,988,9.036376287067009,12714.64230835
6533,937,989,41.99305126465153,70543.2593040907
6534,990,979,14.237412505633152,582949.838192694
6535,969,990,9.833650576877952,120379.523490314
6536,936,991,37.99011570685057,175185.685289531
6537,992,983,38.20419959368321,489586.430055215
6538,955,993,31.604434700762884,0.0
6539,995,994,17.941207106592,0.0
6540,996,985,34.178902989580806,193726.738650967
6541,990,997,9.070999063708033,0.0
6542,941,998,35.38426533878016,447243.18808999
6543,947,999,33.7550833737216,116347.802824284
6544,943,1000,31.14433775135232,323122.429620051
6545,953,1001,35.577008197632004,0.0
6546,999,1002,7.721221509682561,209076.462466381
6547,987,1002,40.33867992777216,961705.860981492
6548,981,996,35.50482969859584,207362.191537725
6549,972,1003,18.8234356470336,959572.567983585
6550,1004,990,15.826881784766975,831009.379741271
6551,960,1005,20.129779954817284,304163.250730495
6552,968,1006,35.121505732220164,0.0
6553,1007,999,30.83102110192896,963432.036953768
6554,984,1008,25.37554646398464,196913.33383635
6555,948,1009,35.76345477167232,0.0
6556,949,1010,33.510380236692484,515628.798401252
6557,946,1011,35.67688276660992,124938.416887891
6558,1012,1002,36.40079865717504,812409.28664973
6559,1008,1013,14.00470284222029,112479.717279468
6560,1013,1014,13.688930934138241,111077.73156399
6561,1015,992,38.73357725732352,561196.492781772
6562,989,1016,38.28254179977216,55021.0920435808
6563,959,1017,32.22661616786304,217540.575341159
6564,1019,1018,40.74842739141504,52.743604735142
6565,1014,1020,3.27847100967936,26639.5608140966
6566,1021,1008,14.924820836331648,0.0
6567,1022,1004,16.13745454451328,831965.582689017
6568,965,1022,27.26800960790016,134247.27412185
6569,1024,1023,36.85348752256512,309921.685454652
6570,1025,982,43.41095327074176,198532.896581826
6571,1022,1026,2.855439356001408,93218.6277933
6572,1027,1026,6.13190399329728,0.0
6573,1028,1007,30.6773101780992,1317690.18104847
6574,1020,1029,30.796531202384642,247295.584311103
6575,1003,1030,18.149620212345603,922594.182691263
6576,1023,1031,36.92181333253248,286413.213717543
6577,1032,1028,30.348453477703682,1628135.75432786
6578,1031,1033,37.04840605357057,240722.590081584
6579,980,1034,36.64270011942144,16344.9303375116
6580,1030,1035,8.552662423671169,265711.232401091
6581,1005,1036,16.464387547745282,0.0
6582,1037,1024,37.733574685973764,313950.192302853
6583,1039,1038,33.978559295577604,54268.1664860735
6584,1040,1017,16.84605992484096,541979.425949582
6585,1035,1040,2.842143284179584,89568.816800256
6586,1041,1036,1.6087411815805441,0.0
6587,1005,1042,22.285877077981443,329043.554729029
6588,1043,1041,4.20338900101824,0.0
6589,988,1044,28.443023479031044,58502.93902141
6590,978,1045,33.464382030858246,0.0
6591,1045,1032,30.278522604591362,1877620.23120676
6592,1017,1046,19.95286056850944,526470.927545436
6593,998,1047,24.893074032456962,0.0
6594,1040,1048,2.798401230573696,0.0
6595,1049,1021,15.653075951234307,0.0
6596,1043,1050,9.900002643911424,0.0
6597,1042,1050,8.002079092364545,0.0
6598,1051,1019,41.4273347744256,5175.38932898083
6599,1045,1052,2.311123376719872,151055.671738864
6600,993,1053,33.00097549769856,0.0
6601,977,1054,33.43256026273152,187823.855366513
6602,1038,1055,34.933854129672966,72183.845626155
6603,971,1056,39.14199710872704,611532.408091307
6604,1057,1012,37.027252771660805,1143798.8155199
6605,1018,1058,40.985990335825925,0.0
6606,1016,1059,38.12694667208064,41717.6896117221
6607,1033,1060,37.78189301867904,183736.048814413
6608,994,1061,33.19440470957952,0.0
6609,1062,1026,35.53243461529345,1119836.88255416
6610,1063,1015,39.089236165816324,590861.666796329
6611,991,1064,36.92336073288192,115243.80843324
6612,1064,1039,34.124449386931204,37171.4787464752
6613,1065,1037,40.5347333681664,301147.887746322
6614,1067,1066,7.1073183809802245,0.0
6615,1029,1067,32.369702283072,245201.842154495
6616,1036,1068,14.435831136139775,0.0
6617,1050,1068,9.879170186337408,0.0
6618,1060,1064,38.26414855891584,120174.278202419
6619,1042,1069,10.089795425542272,154003.945852683
6620,1022,1070,18.6653493835776,424718.758324676
6621,1000,1071,30.502959578403843,308828.732942981
6622,1066,1071,19.40379916324608,0.0
6623,1052,1072,36.586479682368,2470358.87374968
6624,998,1073,33.71753081207808,379707.268234723
6625,1054,1074,8.772719659520257,12588.9444815592
6626,1075,1054,22.500480187468803,48236.2111219966
6627,1069,1068,21.154313080834562,0.0
6628,1076,1030,31.10792882174208,730471.945652427
6629,1054,1077,18.22856354060544,129939.337975934
6630,1074,1077,11.960709252129794,70822.4709331469
6631,1006,1078,36.744310784332804,0.0
6632,1058,1079,40.545491285629446,0.0
6633,1044,1080,25.98180598278144,67506.5377607192
6634,1061,1081,29.63175142333824,120166.650608968
6635,1082,1063,38.147607221137925,562200.494755968
6636,1077,1082,4.167858197086848,55940.6534995181
6637,1001,1083,37.917624560555524,0.0
6638,1084,1065,40.624942056145926,240317.774634332
6639,1085,1084,40.510522702805766,170594.189700157
6640,1055,1086,35.262168786915844,85262.2962031932
6641,1071,1087,6.696380538688897,66035.8243693834
6642,1087,1088,0.390992577440256,477.946526303102
6643,1034,1089,21.847715229795842,10288.681064298
6644,1009,1090,34.490837775778566,0.0
6645,1091,1051,36.56144014047361,19335.1194006786
6646,1048,1092,18.07127498068992,0.0
6647,1074,1093,4.929714776397312,36592.7752359333
6648,1011,1094,33.82982092283904,108314.794279002
6649,1075,1093,14.202663834839042,66459.579917222
6650,1059,1095,37.49482901856384,26967.7832050228
6651,1095,1094,13.364248509976319,17008.3753076972
6652,1093,1096,0.907917866241408,2736.32261114376
6653,1067,1097,12.361553866607617,87280.2595986536
6654,1096,1098,1.192844786272128,3608.61192148147
6655,1100,1099,38.369339032527364,64176.0557873234
6656,1094,1101,28.30695360476544,76300.5156206791
6657,1103,1102,43.51198502242944,85457.2332318308
6658,1099,1025,42.69875826471552,133613.570963164
6659,1079,1083,41.17840076858113,0.0
6660,1082,1104,5.653327540582657,36472.4074579876
6661,1106,1105,0.173770637179392,171.839479552661
6662,1105,1095,12.034157990291714,11034.2508329251
6663,1102,1106,42.87689338166784,55367.4561051944
6664,1088,1107,6.02426367968832,7281.03400314018
6665,1053,1108,31.2261260940288,0.0
6666,1110,1109,1.040216361934464,4243.88383223221
6667,1097,1109,6.404756100247297,43568.6203430409
6668,1112,1111,31.525774777981443,0.0
6669,1107,1113,0.191669896332288,229.023333661418
6670,1087,1114,5.528478585611521,47250.3696055432
6671,1110,1114,2.970882363170304,11978.3573183809
6672,1034,1115,35.798278513536005,0.0
6673,1116,1103,42.702926015059205,109961.805828419
6674,1046,1117,33.001597798836485,875926.708205575
6675,1118,1116,42.59439116368128,127169.856006219
6676,1113,1119,1.302370916305536,1551.74854176715
6677,1080,1120,25.11714814747776,79341.6067061022
6678,1119,1121,0.461161485404928,547.597047260874
6679,1010,1122,33.56871829686145,577063.369406303
6680,1123,1100,38.923072122021125,21879.0262699384
6681,1047,1124,24.8598459229824,0.0
6682,1101,1125,28.390342198648323,79508.5669107943
6683,1126,1085,40.48842565329409,134238.708460931
6684,1114,1127,2.645493490100736,81250.1517180971
6685,1109,1127,3.123577971182592,8151.12216603171
6686,1128,1057,38.03219060560128,1427301.70386139
6687,1129,1062,36.0765877627584,1029652.51830977
6688,1130,1069,18.442667930480642,287725.052224391
6689,1070,1131,17.991811673383683,390664.891018267
6690,1131,1132,13.051561328099714,476025.225507213
6691,1083,1133,32.05591807093632,0.0
6692,1064,1134,19.949354226362882,75793.2243056416
6693,1135,1121,4.651226342813952,144919.046601576
6694,1127,1135,3.547599340843008,59013.6621411351
6695,1121,1136,12.94897955122253,435515.358024269
6696,1133,1112,32.0163234126912,0.0
6697,1081,1137,30.0239211811968,159328.247985219
6698,1138,1049,33.44060051316864,0.0
6699,1139,1135,3.6247942600784646,50476.5370374056
6700,1127,1139,3.395136056121216,58801.3368079662
6701,1125,1126,40.022291668296965,116333.262639078
6702,1072,1140,36.94979990515968,2492471.32447307
6703,1136,1141,13.037756273879042,463683.910609024
6704,1142,1139,6.540617327891328,189636.679072794
6705,1143,1131,16.02284004533837,249829.711198209
6706,1144,1142,1.1848049735765762,0.0
6707,1141,1129,11.071672977353472,417583.168548804
6708,1129,1145,28.407031546544644,364547.255211988
6709,1146,1091,36.57904341873408,39510.514870501
6710,1111,1147,32.06408599063296,0.0
6711,1148,1143,15.935798781315071,241745.148032448
6712,1092,1149,17.88509407715712,0.0
6713,1145,1148,27.89381613845376,399123.41744701
6714,1147,1123,38.804967113425924,1668.567596972
6715,1120,1150,35.44169952698496,135082.561401971
6716,1151,1075,41.13276202582272,325425.898558816
6717,1089,1152,22.008499960803842,10481.2629415344
6718,1140,1152,35.63410086694656,2194390.90517082
6719,1098,1153,25.212379163558403,79733.511354768
6720,1137,1154,30.38186048185728,200821.981816618
6721,1155,1076,32.713829662440965,767159.358715104
6722,1156,1118,44.565477312026886,142883.475402905
6723,1086,1157,38.31580158113664,98589.7445335564
6724,1158,1130,18.76860100000512,298789.279010135
6725,1090,1158,33.528275063712,0.0
6726,1134,1159,19.173233083276802,42909.0209549216
6727,1161,1160,31.176390074100485,19226.5495770974
6728,1056,1162,38.938222953146884,451512.371927654
6729,1132,1163,21.24981128020608,748108.605251984
6730,1078,1164,36.86013847460736,0.0
6731,1162,1164,7.621191605212417,1332.72999546551
6732,1154,1165,6.861095366602752,50635.3227412608
6733,1166,1128,37.12580688998016,1515383.66037161
6734,1167,1162,19.302310486609922,3587.0464568545
6735,1160,1167,31.386384151119366,11385.2508565491
6736,1152,1168,6.846968295522433,386163.505352526
6737,1141,1169,14.941144966137987,61885.6534390167
6738,1115,1170,35.27085937326336,644.779150657332
6739,1171,1161,31.381790005082884,27439.0068132754
6740,1073,1172,33.829413098976005,312536.664289084
6741,1117,1173,33.031327339296,847824.537225793
6742,1172,1171,31.125217151381765,34854.3800057551
6743,1108,1174,33.09356661025536,0.0
6744,1175,1158,12.638054063505024,96695.5732033137
6745,1176,1172,20.302834469322242,26649.4957642804
6746,1178,1177,23.057625182803204,0.0
6747,1180,1179,28.391438902210563,148779.910963202
6748,1124,1181,25.78724578831104,0.0
6749,1181,1176,20.126787186528002,29091.1021279301
6750,1164,1182,7.6813300143740175,1783.67837515243
6751,1162,1183,8.34176285729741,100166.907384468
6752,1183,1184,0.332630214567552,0.681398269023356
6753,1185,1181,17.63995181452416,27294.0738532661
6754,1150,1186,36.30720814199424,164875.956850013
6755,1165,1187,15.795273077692416,123386.469964794
6756,1177,1180,28.590678103426562,158153.309474935
6757,1184,1182,7.911988411143169,23.7787771319356
6758,1188,1183,2.335462073442432,28365.2934463027
6759,1167,1188,18.65068016473728,9.44652988408286
6760,1104,1189,32.351699662191365,208465.258147911
6761,1190,1166,35.86743859133952,1441034.81424996
6762,1191,1177,8.0738576034336,45151.0011746785
6763,1192,1156,41.586405779381764,133569.958389271
6764,1182,1193,17.427159909054723,32192.7070667123
6765,1194,1185,17.718328396200963,28687.4708250053
6766,1179,1194,28.188328729777922,134228.480960014
6767,1157,1195,35.873263499293444,89071.4510365279
6768,1197,1196,28.48669697136384,0.0
6769,1198,1146,37.94828404435201,63491.8177335225
6770,1182,1199,6.048449604603649,9050.74901819042
6771,1201,1200,38.6099437819392,124110.10915665
6772,1202,1175,12.916487909749248,101886.395251232
6773,1187,1202,15.922186821015554,133119.87248242
6774,1186,1203,34.8559116041664,179086.879400601
6775,1204,1199,6.646326966221185,9936.38793022023
6776,1184,1204,8.382500003332224,0.0
6777,1193,1205,40.54054831428096,87719.6722217637
6778,1153,1206,24.48465157391616,83023.4611157701
6779,1122,1207,33.605514499011846,620212.491341312
6780,1208,1142,36.354245662183686,1092086.88450454
6781,1203,1191,34.93175054003712,192182.990154917
6782,1195,1198,35.69037407438976,77482.1131460775
6783,1209,1192,40.81094984254464,122693.177275151
6784,1205,1209,40.462055554060804,106318.04373641
6785,1139,1210,30.4611624041472,85314.5977651485
6786,1158,1211,17.860006544624643,149696.156860351
6787,1212,1204,5.492329116050304,8200.04101877936
6788,1188,1212,8.449182357644162,103782.65775923
6789,1159,1213,38.07891570384,25814.3185479367
6790,1163,1214,21.79457456216832,724095.969383218
6791,1214,1215,19.874884327246082,419862.160071795
6792,1216,1138,35.48003630586624,0.0
6793,1217,1151,41.56211831612544,389102.353369192
6794,1218,1214,11.217117209607936,87483.2396885061
6795,1220,1219,5.6157492004669445,0.0
6796,1219,1221,2.96025017409792,0.0
6797,1169,1222,18.94048330052736,69638.0909281598
6798,1168,1223,29.890587127357442,1498732.38506617
6799,1224,1214,6.122163295505664,60860.2587965887
6800,1225,1201,39.43250217599616,93097.704373533
6801,1202,1226,14.770726008318722,58879.9462520212
6802,1212,1227,7.3678826250627845,102993.10672767
6803,1204,1228,8.125062851435905,0.0
6804,1215,1229,20.435292042232323,445674.59787428
6805,1219,1230,3.127853315828736,0.0
6806,1218,1224,8.72145794285568,5871.94955150188
6807,1227,1228,7.33066144183296,0.0
6808,1231,1155,32.55604054826112,732788.197975897
6809,1233,1232,4.212975205004544,14986.0010187737
6810,1230,1233,1.0503373605880322,0.0
6811,1172,1234,20.58255205547904,151332.854830396
6812,1199,1235,11.630259586028162,0.0
6813,1228,1235,7.970451201909505,0.0
6814,1181,1236,18.89513480295936,0.0
6815,1202,1237,19.07903188642176,181968.260704833
6816,1170,1238,35.5558659236352,5202.20084363819
6817,1232,1239,23.267990905632,96484.2660076204
6818,1240,1219,10.187418473983874,0.0
6819,1241,1240,23.86919235279744,62092.4955333493
6820,1242,1218,33.510091922714885,303957.096284354
6821,1213,1225,38.98061339597568,56761.9899253428
6822,1173,1243,32.898918883564804,779313.108511166
6823,1174,1244,31.302875982977284,0.0
6824,1224,1245,7.781577585838849,81984.1452141137
6825,1233,1246,6.475734736770817,21633.6443498624
6826,1240,1246,5.252907583706112,16344.8362881671
6827,1194,1247,24.83965768420224,64839.5980715438
6828,1232,1246,11.392911281435905,0.0
6829,1248,1227,35.42834271208321,277173.362792236
6830,1249,1217,39.57576721807104,450725.543275356
6831,1211,1250,18.010586457515522,145687.528184294
6832,1226,1250,19.67535497740032,79568.6516058733
6833,1251,1242,33.6248054480448,330822.497479871
6834,1252,1191,26.29835144297856,0.0
6835,1253,1216,31.648147750771205,0.0
6836,1222,1254,17.71724949198336,56759.5664380624
6837,1239,1255,24.449821700451842,127713.94887877
6838,1189,1256,32.12636956683264,194117.46222125
6839,1254,1257,12.227485488413185,166763.438137844
6840,1258,1254,23.52229714315008,264986.374298064
6841,1200,1259,35.384893095594244,135004.325101667
6842,1255,1260,4.571886216306816,26905.2503830936
6843,1257,1251,33.01343510332032,341171.539616463
6844,1196,1261,28.662316764111363,0.0
6845,1262,1248,35.29712681244288,300409.628598808
6846,1250,1263,10.696276182468097,126820.055896401
6847,1250,1264,6.930042690738817,0.0
6848,1236,1265,18.661322370366722,0.0
6849,1229,1266,27.369571091258884,609826.906164066
6850,1264,1263,5.46954221157696,0.0
6851,1268,1267,16.10323739659008,0.0
6852,1237,1269,20.41715769654528,211358.919738256
6853,1260,1269,7.4141963492256,45611.7421010684
6854,1270,1253,13.937251931197057,0.0
6855,1263,1270,8.738911808009856,101599.215515196
6856,1265,1271,1.71131342792256,0.0
6857,1272,1208,35.79604175068416,1125265.84285315
6858,1273,1190,41.61633222307968,1473873.91551247
6859,1245,1274,14.71750988176973,152624.458646409
6860,1206,1275,34.16569219046016,122207.887967671
6861,1269,1276,14.413047402074113,37716.5630970976
6862,1264,1277,5.714704547557632,0.0
6863,1274,1278,1.872652082260608,19149.0385305292
6864,1279,1277,7.130353496188032,0.0
6865,1280,1249,39.57592243929984,514048.26975882
6866,1234,1281,23.35187162081664,135409.451293046
6867,1282,1258,23.70530469390336,277932.783859788
6868,1210,1282,30.650060894238724,107417.122954662
6869,1278,1283,1.5223026313693442,15516.3011618667
6870,1283,1284,0.199600920592128,2031.05850575039
6871,1285,1272,6.395779794184705,55977.7894133495
6872,1207,1286,33.57101206267777,636807.326375347
6873,1287,1231,32.351159598531844,671362.782208599
6874,1267,1287,17.422984160271362,0.0
6875,1223,1288,31.993058832387845,1237865.42407944
6876,1276,1289,14.493275310324096,39466.9681726091
6877,1289,1279,19.50892973707392,243679.9977152
6878,1268,1290,10.282488127579008,0.0
6879,1277,1270,20.26552759013376,0.0
6880,1284,1291,3.4304003349834242,34779.6354205328
6881,1271,1292,8.402564504480257,0.0
6882,1247,1292,25.06569722667648,54494.7712581551
6883,1293,1286,17.92341328200192,230685.094440477
6884,1286,1294,23.4979988329152,186642.856552253
6885,1244,1295,30.975449377847042,0.0
6886,1296,1272,26.221708237443842,612542.292489352
6887,1227,1297,31.075370843109123,207033.558397094
6888,1287,1298,5.063279090348161,98668.6834338651
6889,1299,1280,39.29949687894912,542509.614311468
6890,1300,1253,21.99349887913728,0.0
6891,1270,1300,16.64187430828032,187796.393959351
6892,1287,1301,7.888966330012416,0.0
6893,1298,1301,6.351884944631424,67225.4205797592
6894,1238,1302,39.51275753804544,15895.8036876801
6895,1269,1303,13.833989157187585,179263.700927116
6896,1304,1262,36.012610239344646,320836.639395058
6897,1285,1305,8.48189626883597,71185.3854654964
6898,1306,1293,17.901320416784642,255439.660273931
6899,1243,1306,33.33922769320704,696840.933572264
6900,1307,1298,3.7922641851409926,111955.744341999
6901,1279,1308,19.388272469829122,207131.939442866
6902,1309,1307,9.446168862231552,271425.61742134
6903,1290,1309,17.622522635097603,0.0
6904,1310,1309,0.317488139882496,8936.97774145898
6905,1301,1311,27.53974127507328,310949.29170532
6906,1311,1312,27.66281809446144,339535.500195025
6907,1308,1300,18.180180641018882,168486.31646607
6908,1266,1313,27.935750074763522,624556.365786783
6909,1314,1252,26.340402056728323,0.0
6910,1315,1299,33.33453637497984,461717.655954612
6911,1316,1282,28.464827193411843,327495.155938738
6912,1317,1289,22.52235844666368,270600.080360398
6913,1259,1318,34.55987361222528,141250.331719574
6914,1292,1319,19.56334357283328,35635.1316502563
6915,1300,1320,18.714916003956482,471180.443958658
6916,1321,1310,13.952913291301249,380790.913566571
6917,1290,1322,14.664934245164545,0.0
6918,1322,1323,0.38356085376576005,0.0
6919,1323,1321,2.6161854432721925,56795.4825637514
6920,1282,1324,17.945738327278082,81740.5845150122
6921,1325,1323,1.907104873550976,40945.803363147
6922,1256,1326,31.960793368120324,216145.512313641
6923,1325,1327,0.498570953836032,785.387092041841
6924,1286,1328,17.24959000980864,298696.178522257
6925,1310,1329,9.552659569922303,0.0
6926,1303,1330,13.491701613675648,187524.761651856
6927,1330,1317,22.057131053422083,323079.619726389
6928,1325,1331,2.204831657977344,50233.7213316134
6929,1332,1321,5.909110201551744,27004.782259252
6930,1327,1332,4.3347838854608645,7193.52756763829
6931,1306,1333,17.89288756687872,110372.456566851
6932,1261,1334,28.76198334147072,0.0
6933,1335,1296,27.33226797793536,649973.506685965
6934,1281,1336,23.965643364284162,101828.569620448
6935,1337,1331,5.905799211235968,121067.540526129
6936,1338,1337,22.612668829090563,590305.126929943
6937,1339,1335,2.436805564718976,57605.6071627194
6938,1334,1339,1.7096270912962561,0.0
6939,1294,1340,25.815985727051523,233323.167498248
6940,1340,1315,33.62093872549632,441121.718658282
6941,1295,1341,30.070230553693442,0.0
6942,1337,1332,11.293381636720127,56047.1692769647
6943,1342,1339,2.5975272335823365,61248.3114072959
6944,1339,1343,2.144017229384448,0.0
6945,1342,1343,1.432380442027392,24263.9740012242
6946,1344,1342,3.6428758562972163,147280.359419487
6947,1319,1345,20.16431283993984,31370.5971163708
6948,1306,1346,19.448755013064964,39563.2763832894
6949,1343,1347,6.978258633760128,118205.716858711
6950,1275,1348,34.377973982161926,125777.491842233
6951,1320,1349,19.5573882436416,534402.019929745
6952,1350,1344,7.987106946703104,281561.589706739
6953,1351,1349,32.56725912435072,116552.441707356
6954,1352,1273,40.579218887201286,1091667.85278301
6955,1353,1352,21.376217719676163,0.0
6956,1305,1354,20.626632470442242,158574.764301754
6957,1355,1338,23.124139466883843,624741.122431415
6958,1347,1356,2.8678615508125445,56396.6776563107
6959,1313,1355,26.83879109353728,586550.154741347
6960,1348,1357,1.2871662333108482,4687.17805259302
6961,1358,1350,19.30662236980224,666761.15541532
6962,1359,1316,28.9500354614592,323776.693563667
6963,1354,1359,8.844994862428033,95372.066940185
6964,1360,1357,4.595109747072769,18811.235992303
6965,1288,1361,32.07538590296832,895684.7813671
6966,1312,1362,35.8801616143872,465582.802042769
6967,1363,1358,19.426316251541763,646380.096547289
6968,1364,1363,0.14347821095308802,4670.52105658166
6969,1365,1291,33.31149916279681,323115.265976702
6970,1349,1364,12.557835011475072,402476.134137922
6971,1302,1366,37.69804503755136,27197.568103392
6972,1344,1367,4.665352623706368,27911.9701189859
6973,1368,1340,22.24820854700928,59455.0486968604
6974,1367,1347,12.864241049248513,37719.177675265
6975,1369,1304,37.649516218744324,336518.838243438
6976,1336,1370,8.741018318605057,29009.2501851945
6977,1370,1371,2.1065857917984,6642.27589058121
6978,1371,1369,0.910431700193664,2860.40524673963
6979,1372,1369,0.137665654714368,783.3398761502
6980,1371,1372,0.9448612750874881,0.0
6981,1374,1373,1.3095211962919682,0.0
6982,1354,1374,3.75469031095488,0.0
6983,1373,1359,7.9620167249568,0.0
6984,1357,1375,18.27545515766784,8242.84258860973
6985,1376,1354,20.296393665419522,347196.729534249
6986,1356,1376,9.21088306233216,179658.054906696
6987,1336,1377,22.161646020983042,0.0
6988,1345,1377,12.708859851654912,17572.9907278826
6989,1378,1372,3.5229521167822084,19940.7353855386
6990,1370,1378,2.7043407193524485,3012.42407960458
6991,1379,1370,11.159292496378754,56821.8950594102
6992,1377,1379,3.788165237472,1721.49976517148
6993,1376,1374,20.643916084704003,135074.302940602
6994,1328,1380,16.88182796539008,234431.521788113
6995,1359,1381,22.737630142022404,0.0
6996,1382,1314,25.66426491801216,0.0
6997,1324,1383,17.846182778561282,91678.8357540854
6998,1381,1383,22.4713992609216,0.0
6999,1384,1380,4.387112777443969,11806.0686295004
7000,1333,1384,18.0966103521984,104758.690475139
7001,1297,1385,30.968352605329923,205412.532760407
7002,1353,1386,15.762318073894658,0.0
7003,1384,1387,1.4159260889326082,11917.019326294
7004,1388,1379,4.366024850994048,22218.8699286577
7005,1377,1388,4.614566860873728,3979.91421350653
7006,1389,1387,0.5552081562677761,2735.7032322199
7007,1387,1390,0.9237153301770241,7065.56545412797
7008,1379,1391,9.024140512227456,3583.35820797276
7009,1367,1392,6.968910472672896,64141.9069930177
7010,1393,1389,2.2302302863610883,11112.9743745606
7011,1378,1394,3.8466022385007363,25335.7280495199
7012,1391,1394,2.295878762681856,0.0
7013,1362,1395,35.38725538727808,462641.764740467
7014,1395,1396,35.298693428359684,435708.065301365
7015,1380,1397,3.7976108926187524,47151.1036524957
7016,1398,1368,22.41905957989632,56056.0620577542
7017,1399,1397,1.3860422542264321,19304.2689287837
7018,1390,1399,2.726181012513024,20785.9134127175
7019,1400,1398,3.136131531916416,7461.13309062988
7020,1380,1400,7.806552634881792,0.0
7021,1402,1401,17.5199659816896,82595.7153319688
7022,1372,1402,8.975040212147329,0.0
7023,1391,1403,1.811912975794944,641.168860050397
7024,1404,1402,5.285761525528704,23102.694005322
7025,1394,1404,1.7183209059878402,11062.4267954644
7026,1403,1404,1.991762583237504,21120.8486639165
7027,1405,1388,4.261051389374209,25398.0314973339
7028,1406,1403,9.209414160955008,43185.5477570098
7029,1407,1406,2.073384390996864,9891.85159835626
7030,1388,1407,2.9490878333157124,0.0
7031,1405,1407,3.4122924066781444,16414.7304624643
7032,1408,1393,16.478192951193602,88473.5287844693
7033,1399,1409,2.19722081914368,41835.3867804511
7034,1410,1400,3.004430711179392,7051.65711704877
7035,1397,1410,3.9676458818810882,5259.05014414545
7036,1352,1411,14.92975402286861,299046.239209875
7037,1386,1411,10.599374282682241,0.0
7038,1409,1412,0.661666004372736,0.0
7039,1346,1413,18.503820507997442,38393.5863123595
7040,1413,1408,16.18651510667136,98506.7159774714
7041,1414,1410,3.5133918200156162,3461.97796407937
7042,1409,1414,2.517881915907072,48300.5045788044
7043,1415,1413,11.210058367719553,98623.16383798
7044,1396,1415,34.62061284582912,378626.038786253
7045,1332,1416,28.412514806860806,328601.688140293
7046,1341,1417,29.6950300086528,0.0
7047,1403,1418,5.748960359970432,0.0
7048,1406,1418,8.594344096918274,0.0
7049,1418,1402,13.31451299699136,0.0
7050,1419,1355,30.7113087771072,178769.28259014
7051,1398,1420,7.313531807995777,0.0
7052,1318,1421,37.00504242433152,148601.950809954
7053,1326,1422,32.06209891750272,237470.766500634
7054,1375,1422,19.90395978202368,8491.1016850439
7055,1401,1423,18.190267574688,95403.3720943356
7056,1414,1424,3.5167100475513604,71525.2131466326
7057,1423,1425,31.3104482361792,185091.789474746
7058,1393,1426,13.17046873951987,0.0
7059,1427,1420,9.477283642320383,0.0
7060,1424,1427,1.920887303613696,13933.2534244182
7061,1412,1428,7.678938954056833,0.0
7062,1426,1428,1.55237603070528,0.0
7063,1429,1424,2.891194560422784,38358.3877472953
7064,1428,1429,1.017924593064192,0.0
7065,1429,1427,3.083662065344256,0.0
7066,1340,1430,29.669704373675522,5674.40466625566
7067,1330,1431,35.90566556467968,1195672.04037961
7068,1374,1432,25.88833811570688,195072.147905396
7069,1361,1433,31.5131102706816,708405.23043657
7070,1434,1351,35.533358491403526,161588.967450462
7071,1435,1365,32.71570816922496,285896.747675808
7072,1383,1436,22.083226679036162,126804.062788503
7073,1425,1437,33.13683337307904,217882.123489711
7074,1438,1419,30.36709690717824,165658.208235915
7075,1439,1405,36.43237171728,403356.081387992
7076,1366,1440,39.44228341477248,40298.0078155797
7077,1360,1441,36.7073077010112,146549.924292098
7078,1427,1442,21.63513208843008,160764.258417396
7079,1392,1443,27.10234275484032,266644.854217553
