edge_id,u,v,distance_km,weight
5151,4135,4121,30.874404928435204,79160.3708869455
5152,4136,4101,33.39680559583105,13595.2741383885
5153,4120,4137,35.90909016824448,103162.816351296
5154,4138,4115,32.093725375641604,0.0
5155,4139,4097,41.29547281972992,20650.1423565258
5156,4137,4140,34.67190135163392,98658.7622738896
5157,4141,4138,28.50076802922624,0.0
5158,4142,4135,30.366563538389766,69502.2607311411
5159,4143,4110,30.708994089818884,0.0
5160,4123,4144,38.01475125512064,0.0
5161,4144,4141,28.7086881768192,0.0
5162,4132,4145,34.34390931958272,0.0
5163,4140,4146,34.18136713664641,89799.1925221028
5164,4145,4130,34.846852220547845,0.0
5165,4147,4128,38.94939189706752,181761.001544679
5166,4146,4142,33.634474531637764,78316.0774387096
5167,4148,4124,37.33878901991041,0.0177194146034592
5168,4149,4150,34.6319966532672,408.63833105022
5169,4150,4148,34.723150589445126,63.8715842626806
5170,4151,4134,34.17044352112512,2022863.06390856
5171,4133,4152,28.775744407491842,0.0
5172,4153,4149,36.20816850068352,1070.60397074457
5173,4154,4142,25.961613092997123,9470.79849983386
5174,4144,4155,40.825102220559366,0.0
5175,4156,4127,36.07600294324224,0.0
5176,4157,4147,39.2227365936384,192388.678523468
5177,4158,4129,34.7075565610752,0.0
5178,4159,4153,8.853608607427585,379.722200057336
5179,4159,4160,2.742478760343168,0.0
5180,4161,4143,28.012857881817602,0.0
5181,4162,4136,33.93191545311745,10583.8094716801
5182,4162,4159,5.580019256308992,263.946878495664
5183,4163,4139,41.2617452664384,12935.2248225398
5184,4164,4154,24.434239082330883,12057.3205203999
5185,4155,4165,40.297511685150724,0.0
5186,4166,4161,25.01786763565056,0.0
5187,4167,4166,22.30388338425984,0.0
5188,4168,4162,26.853370688010244,4687.76552965646
5189,4169,4157,34.8061691951424,162298.969841262
5190,4153,4170,32.00624475105025,0.0
5191,4171,4151,35.479289859932166,2529572.4586856
5192,4172,4156,33.507985227045125,0.0
5193,4173,4164,23.04194867555328,17498.3020849462
5194,4152,4174,33.813664444834565,0.0
5195,4165,4175,40.895663747304965,0.0
5196,4175,4176,38.06700642949248,0.0
5197,4177,4173,33.2025032826432,38354.130768367
5198,4176,4178,35.51487672053376,0.0
5199,4170,4179,27.45400616107776,0.0
5200,4173,4180,12.928538518296191,0.0
5201,4180,4181,12.924870720322176,0.0
5202,4182,4158,35.942936684244486,0.0
5203,4183,4177,34.2531671340672,57392.3238220485
5204,4178,4184,37.48014055196928,0.0
5205,4185,4168,30.418315326051843,3149.70667234805
5206,4179,4186,30.379160244026885,0.0
5207,4187,4183,35.369196938254085,78172.1678443086
5208,4188,4169,36.84035582270209,148244.445418954
5209,4189,4163,42.88573999391616,5895.12355216947
5210,4190,4172,33.80357313374976,0.0
5211,4174,4191,32.59786591822464,0.0
5212,4192,4171,36.32014358235648,2845126.57534187
5213,4193,4185,34.53647104676737,1416.80366824301
5214,4194,4182,34.794421515025924,0.0
5215,4195,4194,9.719555862018817,0.0
5216,4184,4196,41.952230398932485,0.0
5217,4191,4197,29.482302138981122,0.0
5218,4186,4198,30.88385219614464,0.0
5219,4199,4193,30.877149519786244,1360.79956924491
5220,4200,4187,39.135327102051846,105320.58246775
5221,4201,4199,30.38140223724672,4407.13282408438
5222,4202,4195,11.690438914370304,0.0
5223,4203,4188,36.802364135454724,112664.849413082
5224,4204,4192,34.1381775740544,2689311.0906842
5225,4197,4205,26.05385602397952,0.0
5226,4205,4202,4.316775749358336,0.0
5227,4205,4206,7.034072624548992,0.0
5228,4207,4208,2.0838455148487682,0.0
5229,4207,4209,38.183654466777604,1301.26338645072
5230,4210,4189,42.490227242327045,40877.435628673
5231,4210,4203,32.13302471926272,64991.1761940386
5232,4196,4211,39.29199498626688,0.0
5233,4212,4213,38.563293743504644,141.224572282341
5234,4213,4207,39.22546898616192,630.206812128602
5235,4209,4214,38.415681493136645,2030.07841211535
5236,4215,4212,39.02554674716544,1.97398208822722
5237,4216,4201,32.67067349373696,10369.6113139442
5238,4217,4218,29.521275542161924,1760.76965658377
5239,4218,4210,30.15832163465088,1918.10085511595
5240,4214,4219,38.141071916555525,2609.33424221167
5241,4220,4221,37.88168848839936,3000.81114063781
5242,4219,4220,37.903424674705924,2945.80538149854
5243,4222,4215,39.09618428322816,0.0
5244,4223,4222,40.571695123534084,0.0
5245,4221,4224,38.0680107084288,2766.50979673206
5246,4224,4217,30.49127118652032,1915.60872305934
5247,4198,4225,35.493642311592964,0.0
5248,4226,4223,41.8037062620672,0.0
5249,4227,4200,39.702690916796165,118940.141768022
5250,4227,4228,39.661342958730245,532995.700108951
5251,4229,4230,19.04921738869248,0.0
5252,4231,4229,9.386397150147072,0.0
5253,4232,4216,33.0736942052352,17572.7513306386
5254,4230,4233,19.012181925369603,0.0
5255,4234,4226,42.002173654087684,0.0
5256,4235,4204,35.24443737268608,2565947.92754667
5257,4236,4232,31.934441888997124,23652.4493722097
5258,4233,4237,18.910676608116482,0.0
5259,4238,4235,10.468980888182784,0.0
5260,4237,4238,18.46622784150144,0.0
5261,4235,4239,20.54980829417472,1319361.86664826
5262,4240,4241,38.741557270014724,353838.022058718
5263,4228,4242,43.74822778977024,564165.189692723
5264,4242,4240,38.783273108025604,433060.985590355
5265,4211,4243,40.7534016966912,0.0
5266,4244,4210,31.86237580263936,0.0
5267,4241,4245,35.10242956623745,264144.09076194
5268,4243,4234,42.717154515045124,0.0
5269,4225,4246,33.769837211869444,0.0
5270,4247,4236,34.40415269820672,31580.1241004254
5271,4248,4227,37.423176710641926,526057.9959641
5272,4239,4249,21.19319974037376,1185478.49303046
5273,4249,4250,15.745192218797184,0.0
5274,4251,4250,5.862855739872384,0.0
5275,4252,4249,8.819506381150081,435874.332714927
5276,4252,4253,2.541183910239744,119099.693007423
5277,4254,4248,34.89030343028736,429758.214992783
5278,4255,4252,6.597673334740224,0.0
5279,4253,4256,14.75057020103885,633315.023834266
5280,4257,4247,33.76628439186816,35012.0409344217
5281,4258,4255,5.132112226699393,0.0
5282,4258,4253,11.688866677014913,0.0
5283,4245,4259,38.67280899115392,219737.363252772
5284,4251,4260,15.626448876779138,0.0
5285,4256,4260,5.173859374497793,0.0
5286,4246,4261,33.779657799106566,0.0
5287,4262,4257,30.36602540594304,32677.4880722279
5288,4263,4244,32.64145244160768,0.0
5289,4264,4255,20.816573429203203,0.0
5290,4265,4254,39.037319887104005,385444.293545726
5291,4266,4256,22.31450796757248,771444.570321958
5292,4267,4262,29.829197767057924,31106.7598316058
5293,4268,4260,21.561638642691843,0.0
5294,4266,4268,4.005192577465729,115447.341006117
5295,4261,4269,31.618235839449603,0.0
5296,4269,4270,0.895131373885056,0.0
5297,4271,4265,35.01679276706688,260807.561816993
5298,4272,4267,29.591535574402563,28027.4534326545
5299,4259,4273,40.09914439432704,155925.866096835
5300,4274,4264,21.238083137525763,0.0
5301,4275,4272,38.90605475763072,30057.2667283063
5302,4276,4268,15.788569401931394,68263.1916604895
5303,4276,4271,34.87803522394753,192119.068991456
5304,4277,4266,18.071110296518402,0.0
5305,4277,4276,13.254968397141505,0.0
5306,4278,4263,33.3183646243008,0.0
5307,4273,4279,37.408197741361924,103000.519772638
5308,4280,4274,22.390860251992322,0.0
5309,4281,4269,35.802134968469765,0.0
5310,4282,4275,40.71159457668864,21246.0845054061
5311,4279,4282,38.03929061289985,10510.99635789
5312,4283,4277,15.753317861026947,0.0
5313,4284,4276,18.05823939085056,0.0
5314,4285,4286,12.525394304130048,0.0
5315,4287,4283,14.87989471592448,0.0
5316,4286,4287,9.282001795469569,0.0
5317,4287,4288,1.9994618539146243,0.0
5318,4288,4284,16.2911670615936,0.0
5319,4289,4280,23.45932978887168,0.0
5320,4289,4285,13.90180148020224,0.0
5321,4290,4281,40.863111433562885,0.0
5322,4291,4278,38.999421638369284,0.0
5323,4292,4288,44.77316548877568,0.0
5324,4293,4290,40.865145451257604,0.0
5325,4294,4291,38.0964671290368,0.0
5326,4295,4292,42.98767568194177,0.0
5327,4296,4293,42.84411918766848,0.0
5328,4297,4294,39.53586918238848,0.0
5329,4298,4295,41.86494416700288,0.0
5330,4299,4298,37.82323264034304,0.0
5331,4300,4296,42.60371158289664,0.0
5332,4301,4297,38.169594996192004,0.0
5333,2,1,13.704585230831617,0.0
5334,1,3,14.271748345895041,0.0
5335,3,4,10.84405543929101,0.0
5336,3,5,14.460488309165184,0.0
5337,4,6,6.3591492691710725,0.0
5338,6,5,6.575407500448513,0.0
5339,7,6,12.203033175222913,0.0
5340,8,7,5.22904916673216,0.0
5341,9,7,1.9617049152391681,0.0
5342,7,10,2.641848313065984,0.0
5343,11,10,7.125270508692864,0.0
5344,6,12,13.242112933129343,0.0
5345,5,13,13.776836562339842,0.0
5346,10,14,12.840623541415296,0.0
5347,14,12,14.28729212571725,0.0
5348,14,15,1.226773145461248,0.0
5349,13,16,6.536894229638784,0.0
5350,12,16,7.872419325374209,0.0
5351,17,16,13.073412294429698,0.0
5352,15,17,4.70565622695168,0.0
5353,17,18,0.564234760767744,0.0
5354,18,17,0.6381568955139841,0.0
5355,13,19,14.517340267288322,0.0
5356,14,20,19.15179073099776,0.0
5357,21,20,3.391380732364416,0.0
5358,18,22,12.9853023857568,0.0
5359,20,22,4.989918661719552,0.0
5360,16,23,20.60054355579264,0.0
5361,22,23,13.418331397016832,0.0
5362,19,24,14.876568114971905,0.0
5363,23,24,9.97503853482893,0.0
5364,26,25,39.218866765056006,1116910.39908007
5365,24,27,39.19524156294912,1028345.33239254
5366,27,26,39.1638421671552,1096754.20802791
5367,23,28,9.940340397436417,0.0
5368,20,29,13.056278001541633,0.0
5369,22,30,12.836344599885312,0.0
5370,28,31,12.821341931405568,0.0
5371,29,32,12.952063112262913,0.0
5372,31,33,11.686363540372225,0.0
5373,30,33,12.707173136832768,0.0
5374,32,33,4.994607361544064,0.0
5375,32,34,11.096768548559233,0.0
5376,24,35,32.67601715955456,779217.772200754
5377,25,36,41.9312440381824,640421.833771
5378,33,37,31.84930154026368,0.0
5379,34,38,29.832258514037765,0.0
5380,35,39,32.7471482492352,451543.496897215
5381,39,40,33.84707272036992,755872.922875661
5382,36,41,42.501451756896,658285.858388128
5383,37,42,31.605398746099205,0.0
5384,40,43,34.69756636507392,1083065.17052021
5385,38,44,29.49642982965888,0.0
5386,41,45,32.49680487647616,492973.580644093
5387,45,46,30.95821571762304,408518.664391542
5388,42,47,30.975128490746883,0.0
5389,47,48,2.041144965915264,0.0
5390,44,48,29.0048413495104,0.0
5391,43,49,36.11587759515648,1410481.98969462
5392,48,50,19.842199757614083,0.0
5393,48,51,16.227717467385602,0.0
5394,46,52,32.24265730418304,531857.804776862
5395,50,53,20.688279551089924,0.0
5396,51,53,16.385285216298243,0.0
5397,49,54,36.20298367711872,1607359.57687525
5398,53,55,15.896854138720897,0.0
5399,53,56,33.22190292676992,0.0
5400,52,57,33.2444625822144,640841.723693851
5401,57,58,16.41772848089088,0.0
5402,55,59,15.95454614061581,0.0
5403,56,60,33.02994631292928,0.0
5404,54,61,30.377207900540164,1402326.27415016
5405,57,62,25.882408117589762,541238.627269539
5406,58,63,17.73979490473344,0.0
5407,64,63,1.983804114834432,0.0
5408,63,65,0.98294439399552,0.0
5409,67,66,32.837094646329604,173669.051488663
5410,68,65,1.6520969507834882,0.0
5411,70,69,12.27901381222349,54991.0756179382
5412,72,71,0.42562652292864006,0.0
5413,69,72,12.426400562919554,72827.9704940665
5414,59,73,31.409220179208962,0.0
5415,65,74,18.33798182527872,0.0
5416,60,75,31.00385858030208,0.0
5417,61,76,30.762270988416,1377257.20564489
5418,74,77,17.00671339775232,0.0
5419,78,77,13.516379486083585,0.0
5420,62,78,26.97518158131456,578444.010861461
5421,79,78,24.362478079315203,410549.909721348
5422,66,80,32.968482166414084,375602.646282945
5423,77,81,12.840503981640193,0.0
5424,75,82,30.244231346376964,0.0
5425,72,83,36.90036809952768,409074.751296081
5426,84,79,25.05988501644672,396473.297879092
5427,73,85,31.055513469361923,0.0
5428,81,86,12.402705864510722,0.0
5429,78,86,20.5848126849024,87418.2536451932
5430,87,84,24.703689230795522,351970.211236666
5431,76,87,30.98618120784384,1259976.53170649
5432,88,87,14.155397153720065,553926.880519855
5433,80,89,36.1935135245376,715939.596412214
5434,83,90,36.68931774566784,773538.465521022
5435,82,91,31.685327041167362,0.0
5436,91,88,18.51395173081344,0.0
5437,92,91,15.654390970356866,0.0
5438,86,93,28.84766150078208,119777.010088352
5439,85,94,31.1469907871232,0.0
5440,88,95,13.215679250323968,469218.25319637
5441,96,95,6.944572004477184,0.0
5442,91,96,7.603451729051904,0.0
5443,97,96,18.12177399060864,0.0
5444,97,92,6.006155048099712,0.0
5445,98,97,20.8547733816576,0.0
5446,94,98,21.23215323596928,0.0
5447,99,95,7.444339944928128,242984.58086923
5448,96,99,6.455534062589568,0.0
5449,87,100,28.974671717840643,276367.186530833
5450,99,101,9.838251750919682,0.0
5451,102,99,9.920940270506497,299437.201719173
5452,103,102,10.768893464317825,0.0
5453,101,102,15.195884025459458,67895.0023839447
5454,103,104,1.584353388600576,0.0
5455,97,104,12.734046720945793,0.0
5456,101,105,18.49164144322176,100260.317698903
5457,93,106,28.4375616712704,109892.25326833
5458,90,107,37.10175859133569,1227424.12928636
5459,89,108,36.07868221132032,1048733.4282311
5460,104,109,13.298463506566657,0.0
5461,94,110,29.752041921085443,0.0
5462,100,111,28.019570198146564,222608.262611153
5463,105,111,18.94466838350592,123467.63434187
5464,102,112,16.11119483018496,485774.195435149
5465,109,113,13.235461839464834,0.0
5466,111,114,15.84791512709645,222755.84987349
5467,112,115,15.995764010578176,304912.099322322
5468,116,115,6.318231128263297,0.0
5469,113,116,4.992414435613441,0.0
5470,106,117,28.82700584413056,98353.5500478147
5471,114,117,15.554734229308032,215446.778395682
5472,107,118,37.148401790058244,1678150.40981003
5473,110,119,29.756105643432964,0.0
5474,108,120,35.79464850939649,1337347.10519613
5475,115,121,24.22717969237632,448642.519433019
5476,117,122,24.351729190272003,398806.716349242
5477,118,123,25.527051749675522,1368840.32571829
5478,120,124,34.28956265784193,1482696.79561179
5479,121,125,23.2476623964288,417185.672548519
5480,119,125,29.084003870423047,0.0
5481,122,126,24.70627340273664,378399.81479039
5482,124,127,33.325532658570246,1528533.36950691
5483,128,127,19.64613979937664,553748.312773381
5484,123,128,25.298602278935043,1474283.21506946
5485,125,129,22.54485990822912,393531.11431502
5486,128,130,10.119726327123074,17104.6441040206
5487,131,127,14.455142808695424,240696.621240518
5488,130,131,3.3625338060441603,40557.8087803865
5489,133,132,5.494447094830849,0.0
5490,127,133,10.320406600939776,8795.79040619803
5491,131,134,7.879142987578368,0.0
5492,134,133,6.355474547799169,0.0
5493,136,135,26.131584442360325,0.0
5494,131,137,4.262836708703232,32805.1588293486
5495,133,138,4.27727919028608,3550.65526839349
5496,134,138,7.6216020024165125,0.0
5497,139,130,10.570734963347329,109423.02986574
5498,128,139,12.856305129364225,392145.164652976
5499,130,140,5.255761034304,0.0
5500,140,137,2.7072334878336,16100.2522324594
5501,139,141,1.98909931847616,12711.5386650585
5502,142,140,7.016860936698625,40765.3352686863
5503,141,142,1.3902322682350081,0.0
5504,143,139,10.36926612545472,359420.475227456
5505,142,144,2.9256633389364484,16563.1671277753
5506,141,144,3.6525411579317764,23177.2448451466
5507,132,145,11.932028722323073,0.0
5508,138,145,9.237663338289408,0.0
5509,126,146,24.322164881160962,347492.240762678
5510,138,147,13.062965437412352,10442.6412992261
5511,137,147,10.509147280368001,17065.4142186154
5512,144,148,3.576254589464832,42350.173760457
5513,140,149,10.565921462114305,0.0
5514,149,147,7.909826778906625,0.0
5515,150,149,9.112525082812802,0.0
5516,148,150,1.6690854097463041,19542.322639749
5517,129,151,22.422052670054402,382352.916929354
5518,152,150,8.101568511527041,92744.7194615534
5519,143,152,13.546079580375938,13963.1925135262
5520,152,153,3.58131482888256,39850.1522162981
5521,154,145,17.875241753656322,0.0
5522,147,154,12.009442100350466,27769.3647701282
5523,155,143,37.037491772244486,1311739.60394864
5524,157,156,18.21439168952832,0.0
5525,135,157,27.09789493036032,0.0
5526,149,158,11.002487533069825,0.0
5527,152,158,15.82193656999296,14555.061849815
5528,158,154,13.470564560390786,10787.0950123948
5529,159,155,36.3247432967232,1191198.51192603
5530,156,160,19.520536084600323,0.0
5531,160,161,1.547857095751296,0.0
5532,156,162,9.547859920313089,0.0
5533,163,159,36.221123398014726,1009387.07352346
5534,165,164,36.02572494453504,565299.538073378
5535,166,162,9.631279312212095,0.0
5536,157,166,13.282995513972097,0.0
5537,164,163,36.05118355960705,782799.353642183
5538,161,167,3.452036310657792,0.0
5539,153,168,26.049754433767685,267722.152647735
5540,169,166,2.638801691298432,0.0
5541,157,170,14.170145251337857,0.0
5542,170,169,11.311033402905984,0.0
5543,167,171,1.57383208654848,0.0
5544,151,172,24.18707252244096,405363.079732159
5545,173,160,12.882356988868224,0.0
5546,162,173,13.272106043902465,0.0
5547,146,174,32.898463181717766,438809.342602932
5548,175,173,7.827155506659457,0.0
5549,176,175,1.1975814413291521,0.0
5550,162,176,6.4496621102918406,0.0
5551,154,177,19.49738106843648,54434.3790506874
5552,176,178,1.34690090312448,0.0
5553,166,178,9.065231173202688,0.0
5554,179,165,36.147169084435205,387256.96054754
5555,180,178,3.6943375516565764,0.0
5556,178,181,3.8881548423590404,0.0
5557,180,181,2.5720967257032963,27653.8666988864
5558,170,182,7.130108259521281,0.0
5559,181,183,0.7142660836945921,7519.13888067629
5560,169,184,7.5217124198684155,0.0
5561,182,184,10.974920968649089,153517.967393532
5562,184,180,7.89898630853376,90654.2821886244
5563,173,185,5.969663638000128,0.0
5564,183,185,8.634693204365185,85489.8898218937
5565,186,179,31.2686332142976,216661.055053345
5566,171,187,7.624834101080064,0.0
5567,188,187,0.12481616619648,1357.35243441111
5568,185,188,10.869816736563841,93980.7402091662
5569,187,186,31.13331829939584,124515.729103067
5570,185,189,2.093784113672064,0.0
5571,180,190,4.551788060557056,0.0
5572,184,190,9.430896907048322,11091.1931409808
5573,183,191,4.492062325821312,0.0
5574,190,191,4.00760867434752,4703.53524289242
5575,191,189,8.180865811780992,0.0
5576,192,182,38.40222950163072,671269.487026103
5577,193,192,38.0757944616192,847375.853173001
5578,188,194,10.589179720914432,38679.1123818281
5579,189,194,13.758340835238911,0.0
5580,168,195,26.96407355106432,235288.690935101
5581,182,196,14.949028728792575,0.0
5582,172,197,24.750549336902402,406422.56673694
5583,190,198,15.769500494090112,0.0
5584,196,198,13.980711596429952,0.0
5585,191,199,15.315578525187073,17895.7105962014
5586,198,199,11.704656734749442,0.0
5587,199,194,20.6332767919872,128815.631326559
5588,199,200,0.060874513451136,569.873016159204
5589,177,201,35.473557408791045,77134.8293683373
5590,203,202,12.314591707169665,43572.6288653977
5591,202,203,7.262739208669824,43572.6288653977
5592,174,204,33.510362276413446,411741.322246316
5593,206,205,18.564976980126723,0.0
5594,203,205,16.98489130466304,113206.150968551
5595,205,207,16.15742672886144,122254.208329938
5596,200,208,17.20699365141504,192288.232301632
5597,209,193,40.847873247244806,1037613.01045458
5598,195,210,27.05893514222976,194990.408776287
5599,201,211,33.92437263481728,46487.4912357081
5600,207,212,26.46886087650816,228824.303544697
5601,213,202,23.814185876110084,123274.047643437
5602,197,214,24.389292502333443,385944.827548451
5603,215,209,38.370519582912,1004911.03688524
5604,214,216,5.58415449307584,50463.104742285
5605,216,217,0.375538407501312,0.0
5606,218,215,24.229585468535042,611729.140158387
5607,216,219,15.575900488967807,132916.837799555
5608,217,220,2.613854088008064,0.0
5609,217,221,4.947046226800128,0.0
5610,214,221,8.110660904400385,51287.3521359241
5611,220,222,0.9670258864696321,0.0
5612,212,223,26.882944958960643,262697.132895635
5613,224,218,23.92459881584256,565706.51664401
5614,225,224,20.08055335663872,317612.667312339
5615,225,224,14.471949989540738,317612.667312339
5616,227,226,37.67649107726592,521985.234069
5617,226,225,37.672126504151045,613864.835138382
5618,211,228,33.96139713850752,23490.4916247034
5619,229,227,37.726550430497284,423642.264575182
5620,231,230,32.5621418449536,168894.697853553
5621,204,232,33.3080294171328,330804.540765639
5622,230,232,32.4572802086016,197057.857545906
5623,207,233,23.9588669155968,0.0
5624,222,234,9.41198981391821,0.0
5625,220,235,12.828593038402945,0.0
5626,235,236,2.66246651867328,0.0
5627,237,213,24.57996854505984,141303.547560129
5628,236,238,0.8539907508253441,0.0
5629,210,239,27.027683435934723,159176.117590244
5630,240,231,32.42403325370881,136879.381629874
5631,219,240,17.09606784593664,73080.776579314
5632,238,241,2.0315646038476802,0.0
5633,235,242,6.5334569363965445,0.0
5634,242,240,8.721959707346688,0.0
5635,234,243,4.042090506250369,0.0
5636,221,244,13.94318115361037,89627.521442816
5637,241,245,0.775597753839744,0.0
5638,243,245,7.310791484625025,0.0
5639,245,246,0.6400113281210881,0.0
5640,247,229,28.5191393990976,391977.561826666
5641,248,237,28.539970136282882,240903.865332503
5642,243,249,3.086662172242176,0.0
5643,244,249,3.7610753398225927,24361.8055315984
5644,232,250,34.32416788297728,298299.713719401
5645,242,251,4.31111277520704,0.0
5646,252,251,1.410479917558272,0.0
5647,246,252,4.280801783588352,0.0
5648,237,253,25.792795144385284,217703.59913439
5649,208,254,34.411551367564805,586389.099454679
5650,232,255,20.6570307094272,188481.953981974
5651,256,247,28.41141612380544,412647.500921363
5652,250,257,34.100968961410565,269684.287381186
5653,229,258,17.8650966422016,33225.3278180917
5654,259,248,28.595462924540165,251776.196233399
5655,223,260,28.72744211994624,303336.4466117
5656,228,261,34.5967123493376,8350.5957752682
5657,249,262,10.937544012185473,70939.6459994609
5658,260,263,6.981021293216257,112082.736967085
5659,265,264,6.601013714896128,0.0
5660,263,256,28.30480490521728,438162.738702003
5661,257,266,34.06580703199872,232389.194890782
5662,262,267,5.5330882569895685,35797.4209138678
5663,268,264,27.11682097673472,236518.314407862
5664,251,269,12.193918459138944,0.0
5665,267,269,1.292442541644672,8340.96557228439
5666,264,259,28.504337763432964,253589.956878995
5667,240,269,23.234736483383042,105693.101036526
5668,263,270,3.967121084458752,0.0
5669,271,260,31.018453318702083,180895.145608045
5670,253,272,25.804065428697605,242029.625982365
5671,233,273,23.80680598779648,0.0
5672,273,271,30.769919138280965,204006.484311593
5673,272,273,25.30469586686976,253861.481773277
5674,274,268,27.23174650094976,227047.063030996
5675,266,275,41.058396476570884,227266.273326331
5676,277,276,10.529998284022273,0.0
5677,279,278,37.68068472195456,0.971504596484278
5678,255,280,20.043193320817924,196944.813563164
5679,261,279,38.22751642938624,1156.41749122373
5680,275,281,41.203132893584645,184525.463977047
5681,237,282,32.471733920186885,42399.151044442
5682,276,283,28.01798538054912,94491.9188633001
5683,239,284,32.93731182855168,160699.41875172
5684,278,285,37.72574506647936,0.0
5685,269,286,18.808628410851842,218576.251611859
5686,287,274,28.0626609631104,218472.156687743
5687,281,288,41.512207923774724,199368.892418738
5688,289,276,38.742881824500486,122743.063633014
5689,283,290,27.89843703178752,96593.5777314007
5690,254,291,34.35802213992192,860687.284043347
5691,280,292,25.89737735033856,275003.897439167
5692,293,287,10.36272306383424,58768.5531274214
5693,290,293,27.726753855398403,96604.5617982727
5694,258,294,33.52116379100544,68282.3197211136
5695,285,295,37.52083402201728,0.0
5696,273,296,25.69312491381504,292606.014904778
5697,295,297,37.4132952097344,0.0
5698,298,289,37.76598896628096,148195.109932007
5699,297,299,37.77570111591937,0.0
5700,300,298,37.993531507303686,178717.053177451
5701,287,301,15.06606598753344,25212.9755638531
5702,293,301,9.10385603753472,3741.33486627473
5703,288,302,41.470293766302724,205649.600897252
5704,303,300,37.741013975174404,202269.628887101
5705,302,303,37.36920632962176,217535.398666965
5706,286,304,18.65250453318912,223142.015579566
5707,282,305,32.17602837043584,55521.9922151448
5708,284,306,32.64292009896192,148173.926817484
5709,291,307,31.94991653622912,1021297.58245214
5710,299,308,40.656650623015686,102.477611813468
5711,308,309,39.484701828000006,5201.87666279526
5712,292,310,26.773460739463683,305636.858904272
5713,309,311,39.61309197707136,22746.3835271303
5714,301,312,23.26976977792896,54006.6816042249
5715,294,313,32.29892978742144,74239.3800730558
5716,296,314,25.931617721095684,302475.682257365
5717,311,315,39.51213666922368,48228.1587869711
5718,302,316,25.31624865542784,165684.383889481
5719,312,317,21.6233948690496,58392.0552286077
5720,306,318,17.4590997869376,83167.4824242206
5721,315,319,39.627045890784004,75080.8342957782
5722,321,320,37.1817620266752,497186.879371088
5723,322,321,37.101193808152324,520821.802521608
5724,318,323,16.90923395107584,85149.2082883708
5725,319,324,40.172140053872646,98161.7068696018
5726,324,322,13.960455100542722,192043.013350081
5727,307,325,32.528760928266244,1202344.30345084
5728,305,326,32.4962857986624,69165.4138431515
5729,304,327,38.48313336493824,465435.436867525
5730,313,328,31.882567308387845,81278.2618499797
5731,310,329,27.30685682241792,328087.810946088
5732,320,330,37.71321241273344,431835.926337937
5733,317,331,40.733685929122565,132838.962702994
5734,316,332,26.0360918756928,170204.17617979
5735,330,333,37.85855484432384,325538.39008473
5736,332,334,7.953417504286849,92969.1072924502
5737,332,334,14.31964780659072,92969.1072924502
5738,314,335,39.464190851374084,446829.172983258
5739,323,336,28.402870764660484,151483.985080352
5740,337,324,40.07126870550144,438493.393934275
5741,334,338,13.097979397299456,84413.8264930956
5742,333,339,39.32516556169344,209535.302659508
5743,328,340,32.40316181621376,89136.9462197606
5744,331,341,41.166171009469444,170985.227740827
5745,326,342,32.497646740416,82200.1207337903
5746,325,343,34.145278514772485,1357596.98929851
5747,344,337,38.02779588947328,343093.412278106
5748,338,345,13.473042951760128,87792.3909300261
5749,327,346,38.2766084059392,443085.125113771
5750,329,347,36.46642810783104,450760.936885608
5751,340,348,34.77581532577152,100219.672810522
5752,336,349,28.79810455256064,157827.277282529
5753,350,344,38.148446799809285,253813.970509632
5754,339,351,39.784981117305605,94475.9496231797
5755,353,352,36.844777463155204,0.0
5756,349,354,9.496086152230657,51561.5410490001
5757,342,355,32.26274869264128,92811.6182101468
5758,335,356,39.542846316272644,396520.684819322
5759,343,357,33.431008179191046,1330377.92269292
5760,341,358,42.46703516297088,222945.077779644
5761,359,350,38.064440797194244,163145.483594527
5762,345,360,34.846363768550404,263846.504270911
5763,348,361,35.7745892112576,104771.254245148
5764,347,362,35.7087533622336,440581.868038636
5765,346,363,38.990250373155845,401780.069432895
5766,365,364,1.9236808608652802,0.0
5767,364,366,0.567550403697024,0.0
5768,351,364,39.836833295846404,105154.082274041
5769,367,359,38.36233779067008,95598.5614857946
5770,354,368,27.02673738306432,141784.870294973
5771,355,369,31.91994723570048,99246.7638954812
5772,364,370,23.57829339858432,120494.333084697
5773,357,371,32.55264047109888,1203812.90164913
5774,352,372,37.61754054905088,0.0
5775,361,373,36.08309926514304,105127.507781495
5776,360,374,34.524111735463684,311262.519942745
5777,375,367,35.98515610208641,62665.0835217219
5778,356,376,39.29759376529537,317558.915087331
5779,358,377,43.29172167306624,271339.746606701
5780,379,378,42.22378247940865,239103.197105255
5781,368,380,26.72414913573504,128818.819223692
5782,362,381,38.66357520292608,454559.581409435
5783,383,382,6.776231903895169,0.0
5784,384,382,3.669535547327232,0.0
5785,363,385,38.075398402060806,332485.058805621
5786,382,385,10.653786266086657,0.0
5787,370,386,25.173718874346243,181677.164022422
5788,369,387,32.09835845170944,102687.0992107
5789,382,388,3.96623800843776,0.0
5790,373,389,36.473141534607365,103719.874010565
5791,371,390,34.79817902749056,1097601.57058551
5792,391,375,36.297296659008005,97022.8391348498
5793,385,392,24.822963202498563,99559.7949871701
5794,380,393,24.63028022733696,102522.220295046
5795,372,394,38.00921660845056,0.0
5796,378,394,43.912677721271045,152403.515339438
5797,374,395,36.07062094285056,366149.379314154
5798,396,379,44.26742295689472,328002.45848329
