edge_id,u,v,distance_km,weight
6375,851,846,15.866588041362434,0.0
6376,842,852,5.397653217432961,0.0
6377,852,851,15.67138193506829,0.0
6378,853,852,19.30061315977344,0.0
6379,848,853,2.9359021785857284,14238.5615795623
6380,848,854,2.4760943719649284,0.0
6381,855,854,18.59035852371456,0.0
6382,854,853,2.225797314516864,0.0
6383,840,856,6.779873857413888,0.0
6384,857,856,8.088394708006273,0.0
6385,845,857,3.9203252346297606,0.0
6386,840,858,7.666233120412417,0.0
6387,826,859,18.7065622694016,0.0
6388,850,857,21.826037993760004,2952.02447571858
6389,859,860,0.238333808921472,0.0
6390,858,861,0.795542740274304,0.0
6391,861,859,9.431155671860736,0.0
6392,856,858,6.517430630181504,0.0
6393,862,821,39.1326443899776,1502768.89244017
6394,815,863,18.55256307987456,0.0
6395,860,863,10.106972266267007,0.0
6396,849,864,17.68527613974528,41138.8426554574
6397,863,865,22.331987535559684,0.0
6398,865,866,22.586418127088642,0.0
6399,771,867,31.63127677231104,502353.91716243
6400,782,868,32.44387406730625,0.0
6401,821,869,19.293212430455043,0.0
6402,769,870,33.53642988334848,188965.171300699
6403,871,772,39.85266351154176,110633.168936859
6404,819,872,29.82035133183744,203288.113386148
6405,798,873,25.2661772803968,0.0
6406,856,874,8.127701786134656,0.0
6407,857,874,11.29024065267648,1908.05454300868
6408,871,875,34.81381900263168,221542.388420098
6409,875,876,34.798792943946246,206750.720191248
6410,876,834,36.0870530049216,190914.741693671
6411,866,877,33.1374942340992,0.0
6412,776,878,38.19223664771329,290752.805937227
6413,852,879,15.098601757219202,0.0
6414,853,879,14.223392399601792,67277.8465396108
6415,881,880,1.724379407004672,0.0
6416,882,881,4.054343341745664,0.0
6417,860,883,11.071377910568449,0.0
6418,861,883,17.272649768901122,0.0
6419,880,884,6.683165949563137,0.0
6420,802,885,31.385814459436805,169627.463787753
6421,886,796,36.85185070706304,116720.679837534
6422,795,887,37.18542936759552,0.0
6423,863,888,13.65309618628032,0.0
6424,866,889,12.749914088347392,0.0
6425,890,888,3.0526423105812484,0.0
6426,883,890,5.640215246189568,0.0
6427,864,891,38.84874770760192,82378.8125222775
6428,888,892,21.853977589635843,0.0
6429,882,893,8.034108092499457,0.0
6430,889,894,2.357229389289984,0.0
6431,895,890,4.863870805014144,0.0
6432,874,895,23.99934101596416,4978.77924419461
6433,897,896,24.148509759475203,0.0
6434,888,898,3.3315504192368643,0.0
6435,890,898,4.112794049557248,0.0
6436,899,894,2.212617878292096,0.0
6437,892,899,21.47991394957056,0.0
6438,884,900,18.24494009640192,0.0
6439,844,901,26.45734210948224,944480.987875574
6440,869,902,19.1144464828416,0.0
6441,898,903,4.031999842121857,0.0
6442,871,904,27.762837230810884,253286.12992011
6443,900,905,17.62040572009344,0.0
6444,834,906,30.61600006189824,253992.394052623
6445,895,903,11.024846216854272,2711.13103476186
6446,824,907,35.4766151462976,352372.985999731
6447,905,908,7.8441171893568,0.0
6448,903,909,3.156341942628864,824.35400380883
6449,872,910,29.333571619841283,202831.595123381
6450,893,911,8.002972922022144,0.0
6451,877,912,34.31338506896256,0.0
6452,908,913,23.912877754275844,0.0
6453,839,914,34.143775210448645,106699.264827049
6454,836,915,33.28603847167104,422940.836854833
6455,916,862,40.37677993996416,1845871.99004606
6456,891,917,38.42585299783296,69539.2520806402
6457,873,918,24.54506248525056,0.0
6458,913,919,24.7574161663488,120973.103990749
6459,879,920,33.15990565286784,143986.09982645
6460,912,921,33.924392397561604,0.0
6461,867,922,31.55979793557888,497970.264544267
6462,921,923,29.93694608374272,0.0
6463,868,924,32.6925478744128,0.0
6464,904,925,28.049959119029765,244329.388778085
6465,885,926,31.4485060526208,181497.223531965
6466,927,886,35.658881127429126,109452.306270039
6467,909,928,30.09699265693824,0.0
6468,923,929,29.77911601175808,0.0
6469,870,930,33.7117714205184,186042.259229727
6470,896,931,25.4383128755712,0.0
6471,887,932,36.170163713376,0.0
6472,910,933,29.948685942447362,206523.541627301
6473,934,916,39.374108593459205,1941888.08539208
6474,918,935,19.93372025407488,0.0
6475,878,936,37.659515958155524,210843.51661233
6476,917,937,39.0587964218496,60342.0186625136
6477,901,938,27.03460385653632,1046302.4661936
6478,928,939,29.520940058311684,0.0
6479,909,940,36.52052585233536,10979.7101610737
6480,907,941,35.40196337521537,370925.396696694
6481,925,942,27.8429518718208,221758.436525676
6482,919,942,26.52214421248128,163789.874801744
6483,906,943,31.37697500876928,271643.081288222
6484,933,944,23.784532747303682,67335.1066269576
6485,945,927,34.4555626612032,109364.652081122
6486,914,946,35.16395705653248,110300.701755103
6487,920,947,33.642113910577926,124634.854919304
6488,911,948,36.48780772788096,0.0
6489,915,949,33.55195791252096,385555.081553858
6490,950,945,4.8139243038120965,15745.2785939369
6491,951,949,17.37044305375104,107903.748694098
6492,952,934,39.58276018790016,1918631.12113866
6493,932,953,35.134228739174404,0.0
6494,935,954,20.80686987346176,0.0
6495,929,955,33.99437607325056,0.0
6496,931,956,25.63050509737344,0.0
6497,954,957,29.661734451571203,0.0
6498,958,950,14.221885223196288,43835.7142145967
6499,956,958,0.38461170711744,1268.33005936823
6500,926,959,31.8270063805056,186558.562747732
6501,942,960,18.79823335218048,230906.395801182
6502,942,961,25.45884638301312,128736.319410434
6503,963,962,40.04952212283264,82047.0035345296
6504,958,964,2.80099090808064,558.695391351331
6505,933,965,27.059040457701123,107140.630249537
6506,950,966,10.270693987310594,2482.4811755156
6507,964,966,12.382081892623873,0.0
6508,967,963,39.98137672032768,126689.878318286
6509,924,968,38.904936295737606,0.0
6510,944,969,24.2557746292224,59809.8059089709
6511,970,951,18.16525638943488,0.0
6512,922,971,38.890824972088325,566843.389435325
6513,938,972,27.237523997629438,1101088.05416962
6514,973,972,3.636903250797696,0.0
6515,964,974,4.343162592206593,993.548047157636
6516,974,975,0.723589776315648,181.354443014411
6517,976,975,9.395973076862592,8047.71016036026
6518,976,956,16.216311322252803,97426.299813964
6519,930,977,33.593972203376644,174926.024364994
6520,957,973,29.83770574114176,0.0
6521,939,978,33.02583041564928,0.0
6522,979,952,15.822085503514755,721006.040998226
6523,969,979,19.61848177432704,195817.718154919
6524,940,980,36.66066974875009,13275.0926926085
6525,982,981,35.3932623925056,157368.908224722
6526,983,976,38.0327141734848,319820.756328753
6527,961,984,25.03019456695296,141856.724654624
6528,985,967,34.5478695636096,140406.939422282
6529,979,986,4.237054121418624,0.0
6530,962,987,40.564821245160964,45385.5263995466
6531,988,966,10.705032600641282,2904.15862368236
6532,975,988,9.036376287067009,10273.2532709794
6533,937,989,41.99305126465153,58118.6798860989
6534,990,979,14.237412505633152,470247.276374761
6535,969,990,9.833650576877952,99992.2194245769
6536,936,991,37.99011570685057,151095.129823425
6537,992,983,38.20419959368321,396944.395324042
6538,955,993,31.604434700762884,0.0
6539,995,994,17.941207106592,0.0
6540,996,985,34.178902989580806,156561.631935238
6541,990,997,9.070999063708033,0.0
6542,941,998,35.38426533878016,359612.790722514
6543,947,999,33.7550833737216,101759.22624977
6544,943,1000,31.14433775135232,272541.416943105
6545,953,1001,35.577008197632004,0.0
6546,999,1002,7.721221509682561,178934.162763747
6547,987,1002,40.33867992777216,808453.873491087
6548,981,996,35.50482969859584,167581.219478975
6549,972,1003,18.8234356470336,775421.677291637
6550,1004,990,15.826881784766975,675290.812073307
6551,960,1005,20.129779954817284,240666.170694607
6552,968,1006,35.121505732220164,0.0
6553,1007,999,30.83102110192896,823377.416721843
6554,984,1008,25.37554646398464,155157.33847934
6555,948,1009,35.76345477167232,0.0
6556,949,1010,33.510380236692484,416867.670837068
6557,946,1011,35.67688276660992,106577.239534414
6558,1012,1002,36.40079865717504,665297.87324095
6559,1008,1013,14.00470284222029,88636.8164781934
6560,1013,1014,13.688930934138241,87537.3153285591
6561,1015,992,38.73357725732352,454831.079335585
6562,989,1016,38.28254179977216,45291.4293885392
6563,959,1017,32.22661616786304,182921.216216572
6564,1019,1018,40.74842739141504,43.4493996153374
6565,1014,1020,3.27847100967936,20994.5763916334
6566,1021,1008,14.924820836331648,0.0
6567,1022,1004,16.13745454451328,676566.9228897
6568,965,1022,27.26800960790016,113409.994633986
6569,1024,1023,36.85348752256512,248404.186255935
6570,1025,982,43.41095327074176,160445.762408056
6571,1022,1026,2.855439356001408,75284.8033850465
6572,1027,1026,6.13190399329728,0.0
6573,1028,1007,30.6773101780992,1127103.44282506
6574,1020,1029,30.796531202384642,194900.930334705
6575,1003,1030,18.149620212345603,744848.655573921
6576,1023,1031,36.92181333253248,229171.329631678
6577,1032,1028,30.348453477703682,1392779.86496665
6578,1031,1033,37.04840605357057,192354.796830484
6579,980,1034,36.64270011942144,15021.5120666027
6580,1030,1035,8.552662423671169,213404.021954935
6581,1005,1036,16.464387547745282,0.0
6582,1037,1024,37.733574685973764,252143.964854573
6583,1039,1038,33.978559295577604,44713.5007799442
6584,1040,1017,16.84605992484096,435958.736854162
6585,1035,1040,2.842143284179584,71975.2821233621
6586,1041,1036,1.6087411815805441,0.0
6587,1005,1042,22.285877077981443,262625.595652227
6588,1043,1041,4.20338900101824,0.0
6589,988,1044,28.443023479031044,46938.3886297605
6590,978,1045,33.464382030858246,0.0
6591,1045,1032,30.278522604591362,1605738.10935345
6592,1017,1046,19.95286056850944,419729.128701186
6593,998,1047,24.893074032456962,0.0
6594,1040,1048,2.798401230573696,0.0
6595,1049,1021,15.653075951234307,0.0
6596,1043,1050,9.900002643911424,0.0
6597,1042,1050,8.002079092364545,0.0
6598,1051,1019,41.4273347744256,4263.4089999923
6599,1045,1052,2.311123376719872,129150.95617521
6600,993,1053,33.00097549769856,0.0
6601,977,1054,33.43256026273152,157439.691363905
6602,1038,1055,34.933854129672966,59465.3294348789
6603,971,1056,39.14199710872704,475561.222047866
6604,1057,1012,37.027252771660805,936310.960904693
6605,1018,1058,40.985990335825925,0.0
6606,1016,1059,38.12694667208064,34298.0908878984
6607,1033,1060,37.78189301867904,146757.32622171
6608,994,1061,33.19440470957952,0.0
6609,1062,1026,35.53243461529345,905188.155500475
6610,1063,1015,39.089236165816324,478364.272190127
6611,991,1064,36.92336073288192,99869.592883288
6612,1064,1039,34.124449386931204,30641.3613715214
6613,1065,1037,40.5347333681664,242512.194601505
6614,1067,1066,7.1073183809802245,0.0
6615,1029,1067,32.369702283072,193251.521508333
6616,1036,1068,14.435831136139775,0.0
6617,1050,1068,9.879170186337408,0.0
6618,1060,1064,38.26414855891584,96167.8490907704
6619,1042,1069,10.089795425542272,123099.3005512
6620,1022,1070,18.6653493835776,352233.063641508
6621,1000,1071,30.502959578403843,261529.509526477
6622,1066,1071,19.40379916324608,0.0
6623,1052,1072,36.586479682368,2111402.95539905
6624,998,1073,33.71753081207808,305719.773429464
6625,1054,1074,8.772719659520257,10885.1286964965
6626,1075,1054,22.500480187468803,39239.5282567183
6627,1069,1068,21.154313080834562,0.0
6628,1076,1030,31.10792882174208,597597.508930864
6629,1054,1077,18.22856354060544,108064.084799071
6630,1074,1077,11.960709252129794,55992.9264176479
6631,1006,1078,36.744310784332804,0.0
6632,1058,1079,40.545491285629446,0.0
6633,1044,1080,25.98180598278144,53873.8245036976
6634,1061,1081,29.63175142333824,97519.2228911729
6635,1082,1063,38.147607221137925,454006.610991874
6636,1077,1082,4.167858197086848,45527.9968412029
6637,1001,1083,37.917624560555524,0.0
6638,1084,1065,40.624942056145926,194368.51911386
6639,1085,1084,40.510522702805766,139037.129088499
6640,1055,1086,35.262168786915844,70237.8159821325
6641,1071,1087,6.696380538688897,56028.3346997327
6642,1087,1088,0.390992577440256,421.859486344879
6643,1034,1089,21.847715229795842,9490.74087747955
6644,1009,1090,34.490837775778566,0.0
6645,1091,1051,36.56144014047361,15927.9847039087
6646,1048,1092,18.07127498068992,0.0
6647,1074,1093,4.929714776397312,29439.5673573855
6648,1011,1094,33.82982092283904,92160.4881135314
6649,1075,1093,14.202663834839042,52699.034177841
6650,1059,1095,37.49482901856384,22127.2095808621
6651,1095,1094,13.364248509976319,13781.9424947397
6652,1093,1096,0.907917866241408,2270.52704273848
6653,1067,1097,12.361553866607617,68784.2942021376
6654,1096,1098,1.192844786272128,2994.68873553979
6655,1100,1099,38.369339032527364,51864.3326945826
6656,1094,1101,28.30695360476544,64819.9620322298
6657,1103,1102,43.51198502242944,68728.6587637927
6658,1099,1025,42.69875826471552,107980.750950319
6659,1079,1083,41.17840076858113,0.0
6660,1082,1104,5.653327540582657,30129.7204657042
6661,1106,1105,0.173770637179392,138.336488233964
6662,1105,1095,12.034157990291714,8883.45659147549
6663,1102,1106,42.87689338166784,44557.4455114368
6664,1088,1107,6.02426367968832,6428.23955383781
6665,1053,1108,31.2261260940288,0.0
6666,1110,1109,1.040216361934464,3340.25489213846
6667,1097,1109,6.404756100247297,34334.2545927526
6668,1112,1111,31.525774777981443,0.0
6669,1107,1113,0.191669896332288,202.249352012388
6670,1087,1114,5.528478585611521,39881.5060571688
6671,1110,1114,2.970882363170304,9428.12251615069
6672,1034,1115,35.798278513536005,0.0
6673,1116,1103,42.702926015059205,88390.6075922983
6674,1046,1117,33.001597798836485,700719.272052437
6675,1118,1116,42.59439116368128,102192.441570228
6676,1113,1119,1.302370916305536,1370.42375644309
6677,1080,1120,25.11714814747776,63104.4014134254
6678,1119,1121,0.461161485404928,483.643730147455
6679,1010,1122,33.56871829686145,467783.685513605
6680,1123,1100,38.923072122021125,17681.6895893085
6681,1047,1124,24.8598459229824,0.0
6682,1101,1125,28.390342198648323,67450.2673024359
6683,1126,1085,40.48842565329409,112022.172892218
6684,1114,1127,2.645493490100736,65622.5585364881
6685,1109,1127,3.123577971182592,6435.25177914388
6686,1128,1057,38.03219060560128,1168160.53129762
6687,1129,1062,36.0765877627584,833729.257241189
6688,1130,1069,18.442667930480642,230333.944428539
6689,1070,1131,17.991811673383683,324481.332891167
6690,1131,1132,13.051561328099714,390461.795580557
6691,1083,1133,32.05591807093632,0.0
6692,1064,1134,19.949354226362882,62262.3766905819
6693,1135,1121,4.651226342813952,117133.08036113
6694,1127,1135,3.547599340843008,47470.972023244
6695,1121,1136,12.94897955122253,353017.99227547
6696,1133,1112,32.0163234126912,0.0
6697,1081,1137,30.0239211811968,130137.508790658
6698,1138,1049,33.44060051316864,0.0
6699,1139,1135,3.6247942600784646,41044.6297591641
6700,1127,1139,3.395136056121216,47478.250506498
6701,1125,1126,40.022291668296965,98429.9030626577
6702,1072,1140,36.94979990515968,2128805.89766801
6703,1136,1141,13.037756273879042,375522.330900731
6704,1142,1139,6.540617327891328,152904.421055463
6705,1143,1131,16.02284004533837,201219.096510314
6706,1144,1142,1.1848049735765762,0.0
6707,1141,1129,11.071672977353472,337964.410859429
6708,1129,1145,28.407031546544644,293868.251104629
6709,1146,1091,36.57904341873408,32548.1763758237
6710,1111,1147,32.06408599063296,0.0
6711,1148,1143,15.935798781315071,194747.235445509
6712,1092,1149,17.88509407715712,0.0
6713,1145,1148,27.89381613845376,321621.008608156
6714,1147,1123,38.804967113425924,1348.46468688483
6715,1120,1150,35.44169952698496,107156.573680538
6716,1151,1075,41.13276202582272,259675.515671122
6717,1089,1152,22.008499960803842,9707.14977879087
6718,1140,1152,35.63410086694656,1872663.91706948
6719,1098,1153,25.212379163558403,66274.3231067805
6720,1137,1154,30.38186048185728,164836.862342584
6721,1155,1076,32.713829662440965,630917.101836656
6722,1156,1118,44.565477312026886,114848.12884693
6723,1086,1157,38.31580158113664,81216.7698761476
6724,1158,1130,18.76860100000512,239708.647574255
6725,1090,1158,33.528275063712,0.0
6726,1134,1159,19.173233083276802,35247.9510556499
6727,1161,1160,31.176390074100485,14805.7112634234
6728,1056,1162,38.938222953146884,352031.973544943
6729,1132,1163,21.24981128020608,613779.807487932
6730,1078,1164,36.86013847460736,0.0
6731,1162,1164,7.621191605212417,1066.07648896627
6732,1154,1165,6.861095366602752,41668.1680125209
6733,1166,1128,37.12580688998016,1240131.85084011
6734,1167,1162,19.302310486609922,2762.26235579663
6735,1160,1167,31.386384151119366,8767.39407509848
6736,1152,1168,6.846968295522433,329598.168780635
6737,1141,1169,14.941144966137987,52795.3883550385
6738,1115,1170,35.27085937326336,577.051690381441
6739,1171,1161,31.381790005082884,21130.2907478444
6740,1073,1172,33.829413098976005,252058.783828233
6741,1117,1173,33.031327339296,681669.906229666
6742,1172,1171,31.125217151381765,26858.139411553
6743,1108,1174,33.09356661025536,0.0
6744,1175,1158,12.638054063505024,78443.9859164792
6745,1176,1172,20.302834469322242,20560.9940040602
6746,1178,1177,23.057625182803204,0.0
6747,1180,1179,28.391438902210563,117220.553925315
6748,1124,1181,25.78724578831104,0.0
6749,1181,1176,20.126787186528002,22472.5097790717
6750,1164,1182,7.6813300143740175,1427.10555011473
6751,1162,1183,8.34176285729741,80603.7361933646
6752,1183,1184,0.332630214567552,0.525638286144683
6753,1185,1181,17.63995181452416,21110.6462216667
6754,1150,1186,36.30720814199424,130477.746003481
6755,1165,1187,15.795273077692416,101684.200989585
6756,1177,1180,28.590678103426562,124683.996497173
6757,1184,1182,7.911988411143169,18.3432160403956
6758,1188,1183,2.335462073442432,22839.9421957596
6759,1167,1188,18.65068016473728,7.28715936628487
6760,1104,1189,32.351699662191365,172437.525608827
6761,1190,1166,35.86743859133952,1179194.97808151
6762,1191,1177,8.0738576034336,35609.744799998
6763,1192,1156,41.586405779381764,107476.103874933
6764,1182,1193,17.427159909054723,26215.1566739874
6765,1194,1185,17.718328396200963,22215.6259275036
6766,1179,1194,28.188328729777922,105682.674377378
6767,1157,1195,35.873263499293444,73375.7408094917
6768,1197,1196,28.48669697136384,0.0
6769,1198,1146,37.94828404435201,52303.618132682
6770,1182,1199,6.048449604603649,7398.77161809669
6771,1201,1200,38.6099437819392,93713.3641906361
6772,1202,1175,12.916487909749248,82660.593011319
6773,1187,1202,15.922186821015554,109913.446638483
6774,1186,1203,34.8559116041664,141470.27232668
6775,1204,1199,6.646326966221185,8120.95420127485
6776,1184,1204,8.382500003332224,0.0
6777,1193,1205,40.54054831428096,71246.6930912128
6778,1153,1206,24.48465157391616,69221.7041939896
6779,1122,1207,33.605514499011846,503941.522231294
6780,1208,1142,36.354245662183686,878040.110230068
6781,1203,1191,34.93175054003712,151644.120254076
6782,1195,1198,35.69037407438976,63828.6160763988
6783,1209,1192,40.81094984254464,98953.6701787026
6784,1205,1209,40.462055554060804,86032.6088861901
6785,1139,1210,30.4611624041472,71995.4919516547
6786,1158,1211,17.860006544624643,119384.890964431
6787,1212,1204,5.492329116050304,6700.21842459545
6788,1188,1212,8.449182357644162,83617.713779736
6789,1159,1213,38.07891570384,19406.5107323672
6790,1163,1214,21.79457456216832,594237.270325108
6791,1214,1215,19.874884327246082,343466.006493623
6792,1216,1138,35.48003630586624,0.0
6793,1217,1151,41.56211831612544,310052.671431641
6794,1218,1214,11.217117209607936,73409.8691785849
6795,1220,1219,5.6157492004669445,0.0
6796,1219,1221,2.96025017409792,0.0
6797,1169,1222,18.94048330052736,59477.4954358485
6798,1168,1223,29.890587127357442,1278579.96213563
6799,1224,1214,6.122163295505664,51229.6157893077
6800,1225,1201,39.43250217599616,70021.3152901554
6801,1202,1226,14.770726008318722,47496.2498519796
6802,1212,1227,7.3678826250627845,83164.7704887858
6803,1204,1228,8.125062851435905,0.0
6804,1215,1229,20.435292042232323,365353.297665257
6805,1219,1230,3.127853315828736,0.0
6806,1218,1224,8.72145794285568,5345.62660071435
6807,1227,1228,7.33066144183296,0.0
6808,1231,1155,32.55604054826112,606557.490278074
6809,1233,1232,4.212975205004544,12057.3267600398
6810,1230,1233,1.0503373605880322,0.0
6811,1172,1234,20.58255205547904,122259.667665074
6812,1199,1235,11.630259586028162,0.0
6813,1228,1235,7.970451201909505,0.0
6814,1181,1236,18.89513480295936,0.0
6815,1202,1237,19.07903188642176,150853.248544668
6816,1170,1238,35.5558659236352,4655.76281035885
6817,1232,1239,23.267990905632,77782.589009867
6818,1240,1219,10.187418473983874,0.0
6819,1241,1240,23.86919235279744,49730.4359954765
6820,1242,1218,33.510091922714885,255553.809090265
6821,1213,1225,38.98061339597568,42608.4785326246
6822,1173,1243,32.898918883564804,630352.648879904
6823,1174,1244,31.302875982977284,0.0
6824,1224,1245,7.781577585838849,69404.2459374296
6825,1233,1246,6.475734736770817,17390.8862934557
6826,1240,1246,5.252907583706112,13126.0342363164
6827,1194,1247,24.83965768420224,51509.5436845886
6828,1232,1246,11.392911281435905,0.0
6829,1248,1227,35.42834271208321,223806.575332721
6830,1249,1217,39.57576721807104,359475.67340141
6831,1211,1250,18.010586457515522,116627.769303428
6832,1226,1250,19.67535497740032,64289.5718330934
6833,1251,1242,33.6248054480448,276292.119223357
6834,1252,1191,26.29835144297856,0.0
6835,1253,1216,31.648147750771205,0.0
6836,1222,1254,17.71724949198336,48525.9949464837
6837,1239,1255,24.449821700451842,103226.918892545
6838,1189,1256,32.12636956683264,161267.304757906
6839,1254,1257,12.227485488413185,138332.466980536
6840,1258,1254,23.52229714315008,217880.718006182
6841,1200,1259,35.384893095594244,102350.610554219
6842,1255,1260,4.571886216306816,21772.6042276806
6843,1257,1251,33.01343510332032,283345.14027967
6844,1196,1261,28.662316764111363,0.0
6845,1262,1248,35.29712681244288,241921.914688077
6846,1250,1263,10.696276182468097,102096.651642231
6847,1250,1264,6.930042690738817,0.0
6848,1236,1265,18.661322370366722,0.0
6849,1229,1266,27.369571091258884,501067.154396876
6850,1264,1263,5.46954221157696,0.0
6851,1268,1267,16.10323739659008,0.0
6852,1237,1269,20.41715769654528,175261.680832339
6853,1260,1269,7.4141963492256,36926.3772754575
6854,1270,1253,13.937251931197057,0.0
6855,1263,1270,8.738911808009856,81927.1161056437
6856,1265,1271,1.71131342792256,0.0
6857,1272,1208,35.79604175068416,900694.405219188
6858,1273,1190,41.61633222307968,1205957.65889993
6859,1245,1274,14.71750988176973,129318.585088958
6860,1206,1275,34.16569219046016,102264.000540016
6861,1269,1276,14.413047402074113,30171.9224902508
6862,1264,1277,5.714704547557632,0.0
6863,1274,1278,1.872652082260608,16235.8739730416
6864,1279,1277,7.130353496188032,0.0
6865,1280,1249,39.57592243929984,411688.082212213
6866,1234,1281,23.35187162081664,109586.167512398
6867,1282,1258,23.70530469390336,228506.219090428
6868,1210,1282,30.650060894238724,90133.252834064
6869,1278,1283,1.5223026313693442,13157.6374859945
6870,1283,1284,0.199600920592128,1722.43660820623
6871,1285,1272,6.395779794184705,47450.1271698193
6872,1207,1286,33.57101206267777,518439.698007992
6873,1287,1231,32.351159598531844,559832.493313331
6874,1267,1287,17.422984160271362,0.0
6875,1223,1288,31.993058832387845,1054789.27130008
6876,1276,1289,14.493275310324096,31597.7469663789
6877,1289,1279,19.50892973707392,196963.792898943
6878,1268,1290,10.282488127579008,0.0
6879,1277,1270,20.26552759013376,0.0
6880,1284,1291,3.4304003349834242,29499.2998343817
6881,1271,1292,8.402564504480257,0.0
6882,1247,1292,25.06569722667648,43326.7963398579
6883,1293,1286,17.92341328200192,187594.901181486
6884,1286,1294,23.4979988329152,151542.872919478
6885,1244,1295,30.975449377847042,0.0
6886,1296,1272,26.221708237443842,477902.348660102
6887,1227,1297,31.075370843109123,167589.588566542
6888,1287,1298,5.063279090348161,82661.8371772058
6889,1299,1280,39.29949687894912,436202.281991843
6890,1300,1253,21.99349887913728,0.0
6891,1270,1300,16.64187430828032,151742.67959519
6892,1287,1301,7.888966330012416,0.0
6893,1298,1301,6.351884944631424,53414.5656501582
6894,1238,1302,39.51275753804544,14226.1119618959
6895,1269,1303,13.833989157187585,148959.36464701
6896,1304,1262,36.012610239344646,257639.207124635
6897,1285,1305,8.48189626883597,60331.5605630645
6898,1306,1293,17.901320416784642,207010.994753623
6899,1243,1306,33.33922769320704,567618.412878417
6900,1307,1298,3.7922641851409926,92167.9069107103
6901,1279,1308,19.388272469829122,169036.105779099
6902,1309,1307,9.446168862231552,223720.294645443
6903,1290,1309,17.622522635097603,0.0
6904,1310,1309,0.317488139882496,7372.82667588045
6905,1301,1311,27.53974127507328,246965.280634122
6906,1311,1312,27.66281809446144,269492.077500967
6907,1308,1300,18.180180641018882,138814.699116463
6908,1266,1313,27.935750074763522,514302.333720497
6909,1314,1252,26.340402056728323,0.0
6910,1315,1299,33.33453637497984,372552.868253982
6911,1316,1282,28.464827193411843,268535.257661024
6912,1317,1289,22.52235844666368,216766.760111176
6913,1259,1318,34.55987361222528,107501.511148232
6914,1292,1319,19.56334357283328,28344.0675660684
6915,1300,1320,18.714916003956482,379681.453884793
6916,1321,1310,13.952913291301249,314548.281277515
6917,1290,1322,14.664934245164545,0.0
6918,1322,1323,0.38356085376576005,0.0
6919,1323,1321,2.6161854432721925,46841.2378025097
6920,1282,1324,17.945738327278082,68719.2693187449
6921,1325,1323,1.907104873550976,33783.7907764764
6922,1256,1326,31.960793368120324,180572.999670093
6923,1325,1327,0.498570953836032,644.108471145471
6924,1286,1328,17.24959000980864,240113.26018643
6925,1310,1329,9.552659569922303,0.0
6926,1303,1330,13.491701613675648,155713.469488486
6927,1330,1317,22.057131053422083,256474.680368025
6928,1325,1331,2.204831657977344,41444.3952796944
6929,1332,1321,5.909110201551744,22669.8687053706
6930,1327,1332,4.3347838854608645,5902.52680014951
6931,1306,1333,17.89288756687872,92413.1772601018
6932,1261,1334,28.76198334147072,0.0
6933,1335,1296,27.33226797793536,507644.183665899
6934,1281,1336,23.965643364284162,82602.4992924316
6935,1337,1331,5.905799211235968,100628.282791468
6936,1338,1337,22.612668829090563,490390.079404342
6937,1339,1335,2.436805564718976,45017.7732267399
6938,1334,1339,1.7096270912962561,0.0
6939,1294,1340,25.815985727051523,188793.95015919
6940,1340,1315,33.62093872549632,357133.464932191
6941,1295,1341,30.070230553693442,0.0
6942,1337,1332,11.293381636720127,46549.6621751665
6943,1342,1339,2.5975272335823365,47869.2549014116
6944,1339,1343,2.144017229384448,0.0
6945,1342,1343,1.432380442027392,19726.1357758318
6946,1344,1342,3.6428758562972163,117093.094904153
6947,1319,1345,20.16431283993984,24946.4053902465
6948,1306,1346,19.448755013064964,32014.8045260304
6949,1343,1347,6.978258633760128,95979.5442466536
6950,1275,1348,34.377973982161926,105674.675010795
6951,1320,1349,19.5573882436416,428793.500463745
6952,1350,1344,7.987106946703104,223422.070575216
6953,1351,1349,32.56725912435072,97328.7510691299
6954,1352,1273,40.579218887201286,893118.762905168
6955,1353,1352,21.376217719676163,0.0
6956,1305,1354,20.626632470442242,134335.27754966
6957,1355,1338,23.124139466883843,518556.264336478
6958,1347,1356,2.8678615508125445,45980.3075075754
6959,1313,1355,26.83879109353728,483920.423658306
6960,1348,1357,1.2871662333108482,3945.90802823682
6961,1358,1350,19.30662236980224,530630.752953503
6962,1359,1316,28.9500354614592,265513.361428789
6963,1354,1359,8.844994862428033,78245.1064088983
6964,1360,1357,4.595109747072769,15946.4913749914
6965,1288,1361,32.07538590296832,761408.962199739
6966,1312,1362,35.8801616143872,369367.555027551
6967,1363,1358,19.426316251541763,516730.508067351
6968,1364,1363,0.14347821095308802,3742.75542320165
6969,1365,1291,33.31149916279681,274491.621943106
6970,1349,1364,12.557835011475072,323043.671900527
6971,1302,1366,37.69804503755136,24340.7415272761
6972,1344,1367,4.665352623706368,22569.0721414778
6973,1368,1340,22.24820854700928,48654.014770454
6974,1367,1347,12.864241049248513,31848.2485431439
6975,1369,1304,37.649516218744324,269473.024152953
6976,1336,1370,8.741018318605057,23576.9906821177
6977,1370,1371,2.1065857917984,5170.20936067343
6978,1371,1369,0.910431700193664,2226.6098933791
6979,1372,1369,0.137665654714368,635.620314615873
6980,1371,1372,0.9448612750874881,0.0
6981,1374,1373,1.3095211962919682,0.0
6982,1354,1374,3.75469031095488,0.0
6983,1373,1359,7.9620167249568,0.0
6984,1357,1375,18.27545515766784,7359.40493857645
