edge_id,u,v,distance_km,weight
6519,930,977,33.593972203376644,186401.174948868
6520,957,973,29.83770574114176,0.0
6521,939,978,33.02583041564928,0.0
6522,979,952,15.822085503514755,777898.355976453
6523,969,979,19.61848177432704,210843.747876384
6524,940,980,36.66066974875009,13670.608728275
6525,982,981,35.3932623925056,169821.155080255
6526,983,976,38.0327141734848,344697.649140802
6527,961,984,25.03019456695296,154589.581275105
6528,985,967,34.5478695636096,151517.023934143
6529,979,986,4.237054121418624,0.0
6530,962,987,40.564821245160964,49035.3854591517
6531,988,966,10.705032600641282,3148.94564130427
6532,975,988,9.036376287067009,11087.0496169616
6533,937,989,41.99305126465153,62260.2063636997
6534,990,979,14.237412505633152,507814.796985245
6535,969,990,9.833650576877952,106787.987465318
6536,936,991,37.99011570685057,159125.31495014
6537,992,983,38.20419959368321,427825.073586087
6538,955,993,31.604434700762884,0.0
6539,995,994,17.941207106592,0.0
6540,996,985,34.178902989580806,168950.000838316
6541,990,997,9.070999063708033,0.0
6542,941,998,35.38426533878016,388822.923187194
6543,947,999,33.7550833737216,106622.085097954
6544,943,1000,31.14433775135232,289401.75450125
6545,953,1001,35.577008197632004,0.0
6546,999,1002,7.721221509682561,188981.596000981
6547,987,1002,40.33867992777216,859537.869364179
6548,981,996,35.50482969859584,180841.543496241
6549,972,1003,18.8234356470336,836805.307571042
6550,1004,990,15.826881784766975,727197.001332318
6551,960,1005,20.129779954817284,261831.864046148
6552,968,1006,35.121505732220164,0.0
6553,1007,999,30.83102110192896,870062.290158073
6554,984,1008,25.37554646398464,169076.003603561
6555,948,1009,35.76345477167232,0.0
6556,949,1010,33.510380236692484,449788.046697176
6557,946,1011,35.67688276660992,112697.631985573
6558,1012,1002,36.40079865717504,714335.011107753
6559,1008,1013,14.00470284222029,96584.4500814935
6560,1013,1014,13.688930934138241,95384.1207431377
6561,1015,992,38.73357725732352,490286.217172169
6562,989,1016,38.28254179977216,48534.6502771209
6563,959,1017,32.22661616786304,194461.002598643
6564,1019,1018,40.74842739141504,46.5474679912795
6565,1014,1020,3.27847100967936,22876.2378664415
6566,1021,1008,14.924820836331648,0.0
6567,1022,1004,16.13745454451328,728366.47619451
6568,965,1022,27.26800960790016,120355.754463274
6569,1024,1023,36.85348752256512,268910.019331698
6570,1025,982,43.41095327074176,173141.473797094
6571,1022,1026,2.855439356001408,81262.7448601145
6572,1027,1026,6.13190399329728,0.0
6573,1028,1007,30.6773101780992,1190632.35560489
6574,1020,1029,30.796531202384642,212365.814999382
6575,1003,1030,18.149620212345603,804097.164659566
6576,1023,1031,36.92181333253248,248251.95766975
6577,1032,1028,30.348453477703682,1471231.82813938
6578,1031,1033,37.04840605357057,208477.394589339
6579,980,1034,36.64270011942144,15462.651490239
6580,1030,1035,8.552662423671169,230839.758778235
6581,1005,1036,16.464387547745282,0.0
6582,1037,1024,37.733574685973764,272746.040679562
6583,1039,1038,33.978559295577604,47898.3893513609
6584,1040,1017,16.84605992484096,471298.966568746
6585,1035,1040,2.842143284179584,77839.793684994
6586,1041,1036,1.6087411815805441,0.0
6587,1005,1042,22.285877077981443,284764.915352518
6588,1043,1041,4.20338900101824,0.0
6589,988,1044,28.443023479031044,50793.238761434
6590,978,1045,33.464382030858246,0.0
6591,1045,1032,30.278522604591362,1696365.48336971
6592,1017,1046,19.95286056850944,455309.728331029
6593,998,1047,24.893074032456962,0.0
6594,1040,1048,2.798401230573696,0.0
6595,1049,1021,15.653075951234307,0.0
6596,1043,1050,9.900002643911424,0.0
6597,1042,1050,8.002079092364545,0.0
6598,1051,1019,41.4273347744256,4567.40244325085
6599,1045,1052,2.311123376719872,136452.528035197
6600,993,1053,33.00097549769856,0.0
6601,977,1054,33.43256026273152,167567.746038113
6602,1038,1055,34.933854129672966,63704.8348356232
6603,971,1056,39.14199710872704,520884.950733411
6604,1057,1012,37.027252771660805,1005473.57919928
6605,1018,1058,40.985990335825925,0.0
6606,1016,1059,38.12694667208064,36771.2904649178
6607,1033,1060,37.78189301867904,159083.567092813
6608,994,1061,33.19440470957952,0.0
6609,1062,1026,35.53243461529345,976737.731256363
6610,1063,1015,39.089236165816324,515863.403748209
6611,991,1064,36.92336073288192,104994.331382263
6612,1064,1039,34.124449386931204,32818.0671649487
6613,1065,1037,40.5347333681664,262057.425657442
6614,1067,1066,7.1073183809802245,0.0
6615,1029,1067,32.369702283072,210568.295062528
6616,1036,1068,14.435831136139775,0.0
6617,1050,1068,9.879170186337408,0.0
6618,1060,1064,38.26414855891584,104169.992132652
6619,1042,1069,10.089795425542272,133400.848988796
6620,1022,1070,18.6653493835776,376394.961877862
6621,1000,1071,30.502959578403843,277295.917331522
6622,1066,1071,19.40379916324608,0.0
6623,1052,1072,36.586479682368,2231054.92827515
6624,998,1073,33.71753081207808,330382.271705265
6625,1054,1074,8.772719659520257,11453.0672915174
6626,1075,1054,22.500480187468803,42238.4225480563
6627,1069,1068,21.154313080834562,0.0
6628,1076,1030,31.10792882174208,641888.987852318
6629,1054,1077,18.22856354060544,115355.835865631
6630,1074,1077,11.960709252129794,60936.1079228143
6631,1006,1078,36.744310784332804,0.0
6632,1058,1079,40.545491285629446,0.0
6633,1044,1080,25.98180598278144,58418.0622579698
6634,1061,1081,29.63175142333824,105068.365469514
6635,1082,1063,38.147607221137925,490071.238935361
6636,1077,1082,4.167858197086848,48998.8823957392
6637,1001,1083,37.917624560555524,0.0
6638,1084,1065,40.624942056145926,209684.937625807
6639,1085,1084,40.510522702805766,149556.149294932
6640,1055,1086,35.262168786915844,75245.9760601419
6641,1071,1087,6.696380538688897,59364.1645895573
6642,1087,1088,0.390992577440256,440.555166330954
6643,1034,1089,21.847715229795842,9756.72093975238
6644,1009,1090,34.490837775778566,0.0
6645,1091,1051,36.56144014047361,17063.6962704789
6646,1048,1092,18.07127498068992,0.0
6647,1074,1093,4.929714776397312,31823.9699835681
6648,1011,1094,33.82982092283904,97545.2568353551
6649,1075,1093,14.202663834839042,57285.8827576347
6650,1059,1095,37.49482901856384,23740.7341235015
6651,1095,1094,13.364248509976319,14857.4200992777
6652,1093,1096,0.907917866241408,2425.7922322069
6653,1067,1097,12.361553866607617,74949.6160028348
6654,1096,1098,1.192844786272128,3199.32979752035
6655,1100,1099,38.369339032527364,55968.2403914458
6656,1094,1101,28.30695360476544,68646.8132283796
6657,1103,1102,43.51198502242944,74304.8502531387
6658,1099,1025,42.69875826471552,116525.024286441
6659,1079,1083,41.17840076858113,0.0
6660,1082,1104,5.653327540582657,32243.9494649591
6661,1106,1105,0.173770637179392,149.504152006863
6662,1105,1095,12.034157990291714,9600.38800529201
6663,1102,1106,42.87689338166784,48160.7823760227
6664,1088,1107,6.02426367968832,6712.50437027193
6665,1053,1108,31.2261260940288,0.0
6666,1110,1109,1.040216361934464,3641.46453898059
6667,1097,1109,6.404756100247297,37412.3765104247
6668,1112,1111,31.525774777981443,0.0
6669,1107,1113,0.191669896332288,211.174012562065
6670,1087,1114,5.528478585611521,42337.7939065878
6671,1110,1114,2.970882363170304,10278.2007839673
6672,1034,1115,35.798278513536005,0.0
6673,1116,1103,42.702926015059205,95581.0070043387
6674,1046,1117,33.001597798836485,759121.750794563
6675,1118,1116,42.59439116368128,110518.246382225
6676,1113,1119,1.302370916305536,1430.86535155111
6677,1080,1120,25.11714814747776,68516.8031804921
6678,1119,1121,0.461161485404928,504.961502518595
6679,1010,1122,33.56871829686145,504210.246817925
6680,1123,1100,38.923072122021125,19080.8018159407
6681,1047,1124,24.8598459229824,0.0
6682,1101,1125,28.390342198648323,71469.7005052221
6683,1126,1085,40.48842565329409,119427.684748456
6684,1114,1127,2.645493490100736,70831.7562648085
6685,1109,1127,3.123577971182592,7007.20857477315
6686,1128,1057,38.03219060560128,1254540.92226394
6687,1129,1062,36.0765877627584,899037.011003466
6688,1130,1069,18.442667930480642,249464.313700824
6689,1070,1131,17.991811673383683,346542.518942585
6690,1131,1132,13.051561328099714,418982.938902796
6691,1083,1133,32.05591807093632,0.0
6692,1064,1134,19.949354226362882,66772.6592254866
6693,1135,1121,4.651226342813952,126395.06911699
6694,1127,1135,3.547599340843008,51318.5354015986
6695,1121,1136,12.94897955122253,380517.114217322
6696,1133,1112,32.0163234126912,0.0
6697,1081,1137,30.0239211811968,139867.755196322
6698,1138,1049,33.44060051316864,0.0
6699,1139,1135,3.6247942600784646,44188.5988530585
6700,1127,1139,3.395136056121216,51252.6126029146
6701,1125,1126,40.022291668296965,104397.689588131
6702,1072,1140,36.94979990515968,2250027.70670308
6703,1136,1141,13.037756273879042,404909.524163179
6704,1142,1139,6.540617327891328,165148.507055201
6705,1143,1131,16.02284004533837,217422.634747136
6706,1144,1142,1.1848049735765762,0.0
6707,1141,1129,11.071672977353472,364503.996780644
6708,1129,1145,28.407031546544644,317427.919149136
6709,1146,1091,36.57904341873408,34868.9558760525
6710,1111,1147,32.06408599063296,0.0
6711,1148,1143,15.935798781315071,210413.206314826
6712,1092,1149,17.88509407715712,0.0
6713,1145,1148,27.89381613845376,347455.14489857
6714,1147,1123,38.804967113425924,1455.16565689524
6715,1120,1150,35.44169952698496,116465.236260032
6716,1151,1075,41.13276202582272,281592.309977139
6717,1089,1152,22.008499960803842,9965.18749970537
6718,1140,1152,35.63410086694656,1979906.24653071
6719,1098,1153,25.212379163558403,70760.719189443
6720,1137,1154,30.38186048185728,176831.902176605
6721,1155,1076,32.713829662440965,676331.187477338
6722,1156,1118,44.565477312026886,124193.244365589
6723,1086,1157,38.31580158113664,87007.7614336154
6724,1158,1130,18.76860100000512,259402.191393333
6725,1090,1158,33.528275063712,0.0
6726,1134,1159,19.173233083276802,37801.6410202088
6727,1161,1160,31.176390074100485,16279.3240346481
6728,1056,1162,38.938222953146884,385192.106341945
6729,1132,1163,21.24981128020608,658556.073431894
6730,1078,1164,36.86013847460736,0.0
6731,1162,1164,7.621191605212417,1154.96099113269
6732,1154,1165,6.861095366602752,44657.2195911285
6733,1166,1128,37.12580688998016,1331882.45413621
6734,1167,1162,19.302310486609922,3037.19038948259
6735,1160,1167,31.386384151119366,9640.01300224871
6736,1152,1168,6.846968295522433,348453.280988387
6737,1141,1169,14.941144966137987,55825.4767214725
6738,1115,1170,35.27085937326336,599.627510536259
6739,1171,1161,31.381790005082884,23233.196102988
6740,1073,1172,33.829413098976005,272218.077321032
6741,1117,1173,33.031327339296,737054.783251142
6742,1172,1171,31.125217151381765,29523.5529429537
6743,1108,1174,33.09356661025536,0.0
6744,1175,1158,12.638054063505024,84527.8483445556
6745,1176,1172,20.302834469322242,22590.4945908002
6746,1178,1177,23.057625182803204,0.0
6747,1180,1179,28.391438902210563,127740.339610859
6748,1124,1181,25.78724578831104,0.0
6749,1181,1176,20.126787186528002,24678.7072286912
6750,1164,1182,7.6813300143740175,1545.96315846063
6751,1162,1183,8.34176285729741,87124.7932691505
6752,1183,1184,0.332630214567552,0.577558280437574
6753,1185,1181,17.63995181452416,23171.7887655332
6754,1150,1186,36.30720814199424,141943.816293269
6755,1165,1187,15.795273077692416,108918.29065377
6756,1177,1180,28.590678103426562,135840.434163429
6757,1184,1182,7.911988411143169,20.1550697375756
6758,1188,1183,2.335462073442432,24681.725949358
6759,1167,1188,18.65068016473728,8.0069495388842
6760,1104,1189,32.351699662191365,184446.769798932
6761,1190,1166,35.86743859133952,1266474.9235844
6762,1191,1177,8.0738576034336,38790.1635936124
6763,1192,1156,41.586405779381764,116174.055379712
6764,1182,1193,17.427159909054723,28207.6734715623
6765,1194,1185,17.718328396200963,24372.9075600042
6766,1179,1194,28.188328729777922,115197.943243461
6767,1157,1195,35.873263499293444,78607.6442230194
6768,1197,1196,28.48669697136384,0.0
6769,1198,1146,37.94828404435201,56033.0180028476
6770,1182,1199,6.048449604603649,7949.43075146127
6771,1201,1200,38.6099437819392,103845.612512641
6772,1202,1175,12.916487909749248,89069.1937570098
6773,1187,1202,15.922186821015554,117648.9219261
6774,1186,1203,34.8559116041664,154009.141359805
6775,1204,1199,6.646326966221185,8726.09877758998
6776,1184,1204,8.382500003332224,0.0
6777,1193,1205,40.54054831428096,76737.6861347297
6778,1153,1206,24.48465157391616,73822.289834583
6779,1122,1207,33.605514499011846,542698.511943163
6780,1208,1142,36.354245662183686,949389.034949806
6781,1203,1191,34.93175054003712,165157.076896648
6782,1195,1198,35.69037407438976,68379.7817702198
6783,1209,1192,40.81094984254464,106866.839210852
6784,1205,1209,40.462055554060804,92794.4205029302
6785,1139,1210,30.4611624041472,76435.1938898858
6786,1158,1211,17.860006544624643,129488.646270915
6787,1212,1204,5.492329116050304,7200.15928932342
6788,1188,1212,8.449182357644162,90339.3617853857
6789,1159,1213,38.07891570384,21542.4466708904
6790,1163,1214,21.79457456216832,637523.503368258
6791,1214,1215,19.874884327246082,368931.391035805
6792,1216,1138,35.48003630586624,0.0
6793,1217,1151,41.56211831612544,336402.565428246
6794,1218,1214,11.217117209607936,78100.9926855119
6795,1220,1219,5.6157492004669445,0.0
6796,1219,1221,2.96025017409792,0.0
6797,1169,1222,18.94048330052736,62864.3606058675
6798,1168,1223,29.890587127357442,1351964.10318148
6799,1224,1214,6.122163295505664,54439.8301279654
6800,1225,1201,39.43250217599616,77713.4449846146
6801,1202,1226,14.770726008318722,51290.8153211608
6802,1212,1227,7.3678826250627845,89774.2159127856
6803,1204,1228,8.125062851435905,0.0
6804,1215,1229,20.435292042232323,392127.064417929
6805,1219,1230,3.127853315828736,0.0
6806,1218,1224,8.72145794285568,5521.06758610967
6807,1227,1228,7.33066144183296,0.0
6808,1231,1155,32.55604054826112,648634.392857441
6809,1233,1232,4.212975205004544,13033.5515133107
6810,1230,1233,1.0503373605880322,0.0
6811,1172,1234,20.58255205547904,131950.730056181
6812,1199,1235,11.630259586028162,0.0
6813,1228,1235,7.970451201909505,0.0
6814,1181,1236,18.89513480295936,0.0
6815,1202,1237,19.07903188642176,161224.919268227
6816,1170,1238,35.5558659236352,4837.90882195908
6817,1232,1239,23.267990905632,84016.4813451354
6818,1240,1219,10.187418473983874,0.0
6819,1241,1240,23.86919235279744,53851.1225090867
6820,1242,1218,33.510091922714885,271688.238173395
6821,1213,1225,38.98061339597568,47326.3156635307
6822,1173,1243,32.898918883564804,680006.13544388
6823,1174,1244,31.302875982977284,0.0
6824,1224,1245,7.781577585838849,73597.5457015948
6825,1233,1246,6.475734736770817,18805.1389794098
6826,1240,1246,5.252907583706112,14198.9682539368
6827,1194,1247,24.83965768420224,55952.89515051
6828,1232,1246,11.392911281435905,0.0
6829,1248,1227,35.42834271208321,241595.504538387
6830,1249,1217,39.57576721807104,389892.296715733
6831,1211,1250,18.010586457515522,126314.355604766
6832,1226,1250,19.67535497740032,69382.5984272459
6833,1251,1242,33.6248054480448,294468.911994642
6834,1252,1191,26.29835144297856,0.0
6835,1253,1216,31.648147750771205,0.0
6836,1222,1254,17.71724949198336,51270.5187820448
6837,1239,1255,24.449821700451842,111389.26222559
6838,1189,1256,32.12636956683264,172217.357250324
6839,1254,1257,12.227485488413185,147809.457376837
6840,1258,1254,23.52229714315008,233582.603451504
6841,1200,1259,35.384893095594244,113235.182070035
6842,1255,1260,4.571886216306816,23483.4862804763
6843,1257,1251,33.01343510332032,302620.606744009
6844,1196,1261,28.662316764111363,0.0
6845,1262,1248,35.29712681244288,261417.81937827
6846,1250,1263,10.696276182468097,110337.786399743
6847,1250,1264,6.930042690738817,0.0
6848,1236,1265,18.661322370366722,0.0
6849,1229,1266,27.369571091258884,537320.405006747
6850,1264,1263,5.46954221157696,0.0
6851,1268,1267,16.10323739659008,0.0
6852,1237,1269,20.41715769654528,187294.093805596
6853,1260,1269,7.4141963492256,39821.4988857319
6854,1270,1253,13.937251931197057,0.0
6855,1263,1270,8.738911808009856,88484.4825803523
6856,1265,1271,1.71131342792256,0.0
6857,1272,1208,35.79604175068416,975551.55105279
6858,1273,1190,41.61633222307968,1295263.07788714
6859,1245,1274,14.71750988176973,137087.209617947
6860,1206,1275,34.16569219046016,108911.963015901
6861,1269,1276,14.413047402074113,32686.802692533
6862,1264,1277,5.714704547557632,0.0
6863,1274,1278,1.872652082260608,17206.928826772
6864,1279,1277,7.130353496188032,0.0
6865,1280,1249,39.57592243929984,445808.144755261
6866,1234,1281,23.35187162081664,118193.928774802
6867,1282,1258,23.70530469390336,244981.740695757
6868,1210,1282,30.650060894238724,95894.5428751929
6869,1278,1283,1.5223026313693442,13943.8587122853
6870,1283,1284,0.199600920592128,1825.31057418516
6871,1285,1272,6.395779794184705,50292.6812518084
6872,1207,1286,33.57101206267777,557895.574140826
6873,1287,1231,32.351159598531844,597009.256290261
6874,1267,1287,17.422984160271362,0.0
6875,1223,1288,31.993058832387845,1115814.6556206
6876,1276,1289,14.493275310324096,34220.8207017889
6877,1289,1279,19.50892973707392,212535.861206155
6878,1268,1290,10.282488127579008,0.0
6879,1277,1270,20.26552759013376,0.0
6880,1284,1291,3.4304003349834242,31259.4116986722
6881,1271,1292,8.402564504480257,0.0
6882,1247,1292,25.06569722667648,47049.4546486085
6883,1293,1286,17.92341328200192,201958.298937731
6884,1286,1294,23.4979988329152,163242.867475946
6885,1244,1295,30.975449377847042,0.0
6886,1296,1272,26.221708237443842,522782.329898212
6887,1227,1297,31.075370843109123,180737.578512007
6888,1287,1298,5.063279090348161,87997.4525977885
6889,1299,1280,39.29949687894912,471638.059461022
6890,1300,1253,21.99349887913728,0.0
6891,1270,1300,16.64187430828032,163760.58439208
6892,1287,1301,7.888966330012416,0.0
6893,1298,1301,6.351884944631424,58018.1839622619
6894,1238,1302,39.51275753804544,14782.6758720402
6895,1269,1303,13.833989157187585,159060.81008106
6896,1304,1262,36.012610239344646,278705.017934632
6897,1285,1305,8.48189626883597,63949.5021982852
6898,1306,1293,17.901320416784642,223153.883263373
6899,1243,1306,33.33922769320704,610692.586460831
6900,1307,1298,3.7922641851409926,98763.8527236953
6901,1279,1308,19.388272469829122,181734.717026694
6902,1309,1307,9.446168862231552,239622.068910253
6903,1290,1309,17.622522635097603,0.0
6904,1310,1309,0.317488139882496,7894.21036460942
6905,1301,1311,27.53974127507328,268293.2843346
6906,1311,1312,27.66281809446144,292839.885076004
6907,1308,1300,18.180180641018882,148705.23825162
6908,1266,1313,27.935750074763522,551053.677761885
6909,1314,1252,26.340402056728323,0.0
6910,1315,1299,33.33453637497984,402274.464178765
6911,1316,1282,28.464827193411843,288188.55710617
6912,1317,1289,22.52235844666368,234711.200247424
6913,1259,1318,34.55987361222528,118751.118005346
6914,1292,1319,19.56334357283328,30774.4222622097
6915,1300,1320,18.714916003956482,410181.117235027
6916,1321,1310,13.952913291301249,336629.15871579
6917,1290,1322,14.664934245164545,0.0
6918,1322,1323,0.38356085376576005,0.0
6919,1323,1321,2.6161854432721925,50159.3193905968
6920,1282,1324,17.945738327278082,73059.7077184245
6921,1325,1323,1.907104873550976,36171.1283060913
6922,1256,1326,31.960793368120324,192430.503890872
6923,1325,1327,0.498570953836032,691.201344831909
6924,1286,1328,17.24959000980864,259640.899635024
6925,1310,1329,9.552659569922303,0.0
6926,1303,1330,13.491701613675648,166317.233551076
6927,1330,1317,22.057131053422083,278676.326886984
6928,1325,1331,2.204831657977344,44374.1706313996
6929,1332,1321,5.909110201551744,24114.8398911868
6930,1327,1332,4.3347838854608645,6332.86038979444
6931,1306,1333,17.89288756687872,98399.6037012275
6932,1261,1334,28.76198334147072,0.0
6933,1335,1296,27.33226797793536,555087.291298812
6934,1281,1336,23.965643364284162,89011.1894031576
6935,1337,1331,5.905799211235968,107441.368707058
6936,1338,1337,22.612668829090563,523695.095260032
6937,1339,1335,2.436805564718976,49213.7178684916
6938,1334,1339,1.7096270912962561,0.0
6939,1294,1340,25.815985727051523,203637.022621045
6940,1340,1315,33.62093872549632,385129.549530472
6941,1295,1341,30.070230553693442,0.0
6942,1337,1332,11.293381636720127,49715.4978744746
6943,1342,1339,2.5975272335823365,52328.9403995738
6944,1339,1343,2.144017229384448,0.0
6945,1342,1343,1.432380442027392,21238.7485186867
6946,1344,1342,3.6428758562972163,127155.516406663
6947,1319,1345,20.16431283993984,27087.802633216
6948,1306,1346,19.448755013064964,34530.9618117834
6949,1343,1347,6.978258633760128,103388.268455775
6950,1275,1348,34.377973982161926,112375.613954608
6951,1320,1349,19.5573882436416,463996.340275623
6952,1350,1344,7.987106946703104,242801.910279873
6953,1351,1349,32.56725912435072,103736.647952175
6954,1352,1273,40.579218887201286,959301.792951009
6955,1353,1352,21.376217719676163,0.0
6956,1305,1354,20.626632470442242,142415.10646964
6957,1355,1338,23.124139466883843,553951.217050676
6958,1347,1356,2.8678615508125445,49452.4308928339
6959,1313,1355,26.83879109353728,518130.334035534
6960,1348,1357,1.2871662333108482,4192.99803635556
6961,1358,1350,19.30662236980224,576007.553760789
6962,1359,1316,28.9500354614592,284934.47216008
6963,1354,1359,8.844994862428033,83954.0932585986
6964,1360,1357,4.595109747072769,16901.4062474286
6965,1288,1361,32.07538590296832,806167.568633809
6966,1312,1362,35.8801616143872,401439.304045499
6967,1363,1358,19.426316251541763,559947.037548892
6968,1364,1363,0.14347821095308802,4052.01063424872
6969,1365,1291,33.31149916279681,290699.503308201
6970,1349,1364,12.557835011475072,349521.159306493
6971,1302,1366,37.69804503755136,25293.0170552993
6972,1344,1367,4.665352623706368,24350.0381353423
6973,1368,1340,22.24820854700928,52254.3594125895
6974,1367,1347,12.864241049248513,33805.2249217141
6975,1369,1304,37.649516218744324,291821.628902037
6976,1336,1370,8.741018318605057,25387.7438501274
6977,1370,1371,2.1065857917984,5660.89820370936
6978,1371,1369,0.910431700193664,2437.87501105068
6979,1372,1369,0.137665654714368,684.860168661189
6980,1371,1372,0.9448612750874881,0.0
6981,1374,1373,1.3095211962919682,0.0
6982,1354,1374,3.75469031095488,0.0
6983,1373,1359,7.9620167249568,0.0
6984,1357,1375,18.27545515766784,7653.88415525421
6985,1376,1354,20.296393665419522,308062.511749632
6986,1356,1376,9.21088306233216,157349.333249009
6987,1336,1377,22.161646020983042,0.0
6988,1345,1377,12.708859851654912,15166.1001052224
6989,1378,1372,3.5229521167822084,17433.7751334081
6990,1370,1378,2.7043407193524485,2636.8851325364
6991,1379,1370,11.159292496378754,48921.2931302493
6992,1377,1379,3.788165237472,1501.82923239455
6993,1376,1374,20.643916084704003,118357.420015923
6994,1328,1380,16.88182796539008,204161.692387132
6995,1359,1381,22.737630142022404,0.0
6996,1382,1314,25.66426491801216,0.0
6997,1324,1383,17.846182778561282,81850.0293947642
6998,1381,1383,22.4713992609216,0.0
6999,1384,1380,4.387112777443969,10066.9866613104
7000,1333,1384,18.0966103521984,93603.1584452152
7001,1297,1385,30.968352605329923,179869.99849278
7002,1353,1386,15.762318073894658,0.0
7003,1384,1387,1.4159260889326082,10492.7159859614
7004,1388,1379,4.366024850994048,19125.7892605694
7005,1377,1388,4.614566860873728,3412.81990319298
7006,1389,1387,0.5552081562677761,2357.33710398288
7007,1387,1390,0.9237153301770241,6280.97658851172
7008,1379,1391,9.024140512227456,3130.53219321269
7009,1367,1392,6.968910472672896,56488.5981716965
7010,1393,1389,2.2302302863610883,9574.48128950038
7011,1378,1394,3.8466022385007363,22154.8752599972
7012,1391,1394,2.295878762681856,0.0
7013,1362,1395,35.38725538727808,398924.280486429
7014,1395,1396,35.298693428359684,375859.674513848
7015,1380,1397,3.7976108926187524,41203.3429562687
7016,1398,1368,22.41905957989632,49262.9029241352
7017,1399,1397,1.3860422542264321,16860.7003627898
7018,1390,1399,2.726181012513024,18479.6213347594
7019,1400,1398,3.136131531916416,6556.20138990333
7020,1380,1400,7.806552634881792,0.0
7021,1402,1401,17.5199659816896,73203.5659383074
7022,1372,1402,8.975040212147329,0.0
7023,1391,1403,1.811912975794944,560.889518000735
7024,1404,1402,5.285761525528704,20459.3737888827
7025,1394,1404,1.7183209059878402,9673.53822995019
7026,1403,1404,1.991762583237504,18561.5426508193
7027,1405,1388,4.261051389374209,21846.9716061571
7028,1406,1403,9.209414160955008,38012.8533948042
7029,1407,1406,2.073384390996864,8705.91898719676
7030,1388,1407,2.9490878333157124,0.0
7031,1405,1407,3.4122924066781444,14445.951420595
7032,1408,1393,16.478192951193602,76152.149777868
7033,1399,1409,2.19722081914368,36815.2774144977
7034,1410,1400,3.004430711179392,6196.14838392588
7035,1397,1410,3.9676458818810882,4580.01392720441
7036,1352,1411,14.92975402286861,262767.362239781
7037,1386,1411,10.599374282682241,0.0
7038,1409,1412,0.661666004372736,0.0
7039,1346,1413,18.503820507997442,33505.767910112
7040,1413,1408,16.18651510667136,84676.6828268471
7041,1414,1410,3.5133918200156162,3077.90717227329
7042,1409,1414,2.517881915907072,42497.9903497189
7043,1415,1413,11.210058367719553,85029.0981614638
7044,1396,1415,34.62061284582912,326906.049546611
7045,1332,1416,28.412514806860806,292052.329307352
7046,1341,1417,29.6950300086528,0.0
7047,1403,1418,5.748960359970432,0.0
7048,1406,1418,8.594344096918274,0.0
7049,1418,1402,13.31451299699136,0.0
7050,1419,1355,30.7113087771072,160133.605184857
7051,1398,1420,7.313531807995777,0.0
7052,1318,1421,37.00504242433152,125250.2049561
7053,1326,1422,32.06209891750272,212092.180609546
7054,1375,1422,19.90395978202368,7896.44412650122
7055,1401,1423,18.190267574688,84643.8905089552
7056,1414,1424,3.5167100475513604,62952.5956844077
7057,1423,1425,31.3104482361792,164402.677918304
7058,1393,1426,13.17046873951987,0.0
7059,1427,1420,9.477283642320383,0.0
7060,1424,1427,1.920887303613696,12292.4028807324
7061,1412,1428,7.678938954056833,0.0
7062,1426,1428,1.55237603070528,0.0
7063,1429,1424,2.891194560422784,33706.3226291351
7064,1428,1429,1.017924593064192,0.0
7065,1429,1427,3.083662065344256,0.0
7066,1340,1430,29.669704373675522,5193.50780825441
7067,1330,1431,35.90566556467968,1041615.11661287
7068,1374,1432,25.88833811570688,171298.875672625
7069,1361,1433,31.5131102706816,636713.995846267
7070,1434,1351,35.533358491403526,144001.195121528
7071,1435,1365,32.71570816922496,257712.864614257
7072,1383,1436,22.083226679036162,113084.668825613
7073,1425,1437,33.13683337307904,193723.35097739
7074,1438,1419,30.36709690717824,148365.83917033
7075,1439,1405,36.43237171728,350428.918346871
7076,1366,1440,39.44228341477248,37476.0785633228
7077,1360,1441,36.7073077010112,131835.162339458
7078,1427,1442,21.63513208843008,141739.002755821
7079,1392,1443,27.10234275484032,234916.308805656
7080,1444,1429,16.56032025390336,199752.026534067
7081,1417,1445,34.98956928099072,0.0
7082,1435,1446,12.452469850009729,89612.6392908699
7083,1385,1447,31.250279064407042,180427.307858136
7084,1437,1447,32.25764139117696,198797.383289559
7085,1416,1448,28.717082418562562,318435.482313209
7086,1411,1449,43.55139637639296,490151.063519419
7087,1415,1450,30.984593718735358,25734.3379129136
7088,1422,1451,26.226870224417283,177822.908907684
7089,1452,1438,30.487101810739205,137741.850823481
7090,1446,1452,12.31174302183936,83723.4360385806
7091,1432,1453,25.6542668040384,192821.834884967
7092,1454,1434,33.501037721184,163631.231380197
7093,1430,1455,28.361772946932483,4831.09112646498
7094,1442,1455,21.199383660787202,145303.265488094
7095,1436,1456,21.728289754448642,122279.154742942
7096,1453,1456,17.6826988236096,144087.551279887
7097,1457,1444,16.7268237244416,213910.514558854
7098,1450,1457,27.669235723810566,18164.7920804014
7099,1441,1458,34.84504331789184,116770.82545533
7100,1421,1459,37.66130194375296,115222.906802801
7101,1433,1460,33.87992894263296,721217.045650459
7102,1461,1452,18.48748457204352,179127.818205379
7103,1443,1462,26.015772555843846,254209.574747949
7104,1463,1439,37.14733450530432,365282.723531649
7105,1452,1464,13.654415623052161,21451.001481823
7106,1457,1465,23.28923133351936,0.0
7107,1465,1455,23.96700058845312,0.0
7108,1431,1466,35.9444303646912,1228760.28081056
7109,1440,1467,38.47167710483328,44456.5343519053
